GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US45045,45045,"Greenville County, South Carolina",67692,1158,31071,673,2352,548,602,443,0,200,602,443,537,393,65,106,1750,491,4397,483,4061,544,0,200,4061,544,3353,885,708,717,336,231,16480,448,13523,1061,0,200,13523,1061,12441,1010,1082,481,2957,1073,4497,282,2536,531,0,200,2536,531,2303,558,233,222,1961,480,1792,237,153,119,153,119,0,200,1639,271,1553,246,178,151,178,151,0,200,1375,290,36621,694,2641,358,1023,481,0,200,1023,481,670,302,353,260,1618,591,3825,125,2328,598,0,200,2328,598,1513,589,815,563,1497,560,19903,422,15946,887,0,200,15946,887,14816,984,1130,505,3957,794,5507,200,3049,539,0,200,3049,539,2872,517,177,196,2458,539,1823,349,343,223,343,223,0,200,1480,424,2922,360,123,119,123,119,0,200,2799,370
0500000US45063,45063,"Lexington County, South Carolina",29582,983,13067,941,860,471,534,490,0,200,534,490,378,326,156,239,326,261,1580,455,1270,435,0,200,1270,435,1013,390,257,256,310,236,7449,517,6344,700,58,98,6286,687,5827,656,459,382,1105,650,2043,200,985,410,0,200,985,410,985,410,0,200,1058,410,821,175,161,142,161,142,0,200,660,204,314,175,0,200,0,200,0,200,314,175,16515,392,1268,585,918,471,0,200,918,471,620,407,298,375,350,280,1481,388,1179,409,0,200,1179,409,911,405,268,278,302,302,9616,196,8648,581,0,200,8648,581,8163,642,485,324,968,575,2309,200,1042,327,0,200,1042,327,988,328,54,87,1267,327,857,169,462,229,462,229,0,200,395,234,984,169,43,71,43,71,0,200,941,152
0500000US45075,45075,"Orangeburg County, South Carolina",43588,580,19778,528,2448,767,305,347,0,200,305,347,279,343,26,48,2143,747,2357,493,993,632,0,200,993,632,993,632,0,200,1364,535,8802,115,6652,775,0,200,6652,775,6073,768,579,452,2150,765,3090,63,1318,383,0,200,1318,383,1247,379,71,113,1772,390,1460,276,638,311,583,310,55,94,822,353,1621,276,247,242,247,242,0,200,1374,286,23810,259,1324,614,285,265,0,200,285,265,171,208,114,148,1039,565,2977,616,1909,587,0,200,1909,587,1218,504,691,501,1068,559,11005,71,8311,946,0,200,8311,946,7562,950,749,430,2694,948,3901,200,1784,503,0,200,1784,503,1724,534,60,89,2117,503,1213,472,219,172,219,172,0,200,994,432,3390,475,55,84,55,84,0,200,3335,483
0500000US45079,45079,"Richland County, South Carolina",144386,1419,66046,975,6629,826,3124,865,1208,514,1916,869,1652,835,264,201,3505,924,9754,303,8959,635,311,207,8648,671,7731,731,917,497,795,592,34129,412,26977,1551,743,518,26234,1705,21583,1915,4651,1338,7152,1525,9142,216,5468,780,0,200,5468,780,5342,760,126,120,3674,779,2640,467,658,275,586,267,72,117,1982,489,3752,486,259,183,259,183,0,200,3493,519,78340,896,5520,644,2750,553,535,336,2215,567,1748,540,467,455,2770,711,10277,279,8151,961,193,165,7958,955,6635,1118,1323,799,2126,909,41529,519,35234,1410,226,282,35008,1453,31482,1519,3526,892,6295,1407,11313,460,6086,884,73,121,6013,857,5893,857,120,131,5227,899,3419,596,1299,442,1108,393,191,210,2120,552,6282,602,902,423,853,420,49,80,5380,625
0500000US45083,45083,"Spartanburg County, South Carolina",47407,607,21208,422,1838,267,753,180,0,200,753,180,255,214,498,259,1085,255,2577,254,1626,725,0,200,1626,725,1292,673,334,322,951,710,11244,131,9108,645,0,200,9108,645,7852,878,1256,599,2136,621,3071,200,1574,479,0,200,1574,479,1496,489,78,93,1497,479,1302,267,565,320,565,320,0,200,737,308,1176,267,216,210,216,210,0,200,960,345,26199,404,1686,464,483,290,0,200,483,290,387,275,96,135,1203,389,3590,371,2748,569,0,200,2748,569,2616,576,132,106,842,492,13121,241,9736,883,0,200,9736,883,8571,1015,1165,587,3385,823,3941,200,2382,516,0,200,2382,516,2048,567,334,504,1559,516,1147,356,51,88,51,88,0,200,1096,359,2714,356,80,88,80,88,0,200,2634,374
0500000US45085,45085,"Sumter County, South Carolina",38734,726,17507,659,1712,1005,641,557,0,200,641,557,228,291,413,394,1071,946,2200,654,1536,603,0,200,1536,603,790,490,746,556,664,404,8152,598,5266,811,104,126,5162,799,3966,905,1196,636,2886,637,2800,96,1631,328,0,200,1631,328,1457,328,174,141,1169,334,872,328,237,183,237,183,0,200,635,316,1771,328,125,137,125,137,0,200,1646,350,21227,522,1242,545,344,278,54,106,290,260,150,172,140,211,898,528,2529,431,2186,528,41,82,2145,528,1447,725,698,500,343,321,10017,283,7937,720,0,200,7937,720,6684,793,1253,640,2080,680,3548,200,1942,332,0,200,1942,332,1790,315,152,186,1606,332,1680,247,490,274,420,268,70,91,1190,411,2211,264,26,47,26,47,0,200,2185,271
0500000US47037,47037,"Davidson County, Tennessee",142243,1276,63368,885,5445,580,2286,569,0,198,2286,569,1459,617,827,477,3159,726,8055,229,7088,506,0,198,7088,506,5114,779,1974,701,967,481,35260,528,28268,1278,141,230,28127,1275,26806,1308,1321,629,6992,1237,8797,251,5154,818,0,198,5154,818,4873,821,281,368,3643,822,2367,543,675,295,675,295,0,198,1692,532,3444,552,812,330,576,243,236,245,2632,630,78875,850,6222,575,2914,690,0,198,2914,690,1938,553,976,529,3308,651,8921,314,7134,891,0,198,7134,891,4370,1322,2764,1379,1787,843,43085,528,36526,1619,77,129,36449,1621,32758,1927,3691,1074,6559,1567,11279,132,6770,824,0,198,6770,824,6523,808,247,236,4509,830,2853,563,849,351,816,344,33,54,2004,503,6515,591,555,294,555,294,0,198,5960,639
0500000US47065,47065,"Hamilton County, Tennessee",53994,841,24052,501,2031,375,880,429,0,198,880,429,745,424,135,155,1151,542,3058,198,2099,543,0,198,2099,543,1669,629,430,367,959,543,12195,154,10006,626,0,198,10006,626,9079,821,927,578,2189,617,3796,282,1234,474,0,198,1234,474,1234,474,0,198,2562,503,876,303,136,163,136,163,0,198,740,302,2096,316,137,158,137,158,0,198,1959,327,29942,758,2323,348,921,350,0,198,921,350,471,313,450,382,1402,482,3234,195,2969,282,0,198,2969,282,2750,320,219,187,265,214,14671,526,11458,1063,0,198,11458,1063,10293,1145,1165,530,3213,890,4837,144,2879,545,0,198,2879,545,2879,545,0,198,1958,549,1772,379,224,177,224,177,0,198,1548,359,3105,379,128,149,128,149,0,198,2977,404
0500000US47093,47093,"Knox County, Tennessee",30417,1103,13971,687,936,485,37,60,0,198,37,60,37,60,0,198,899,465,2310,785,1080,553,0,198,1080,553,844,530,236,286,1230,688,7178,655,5915,919,0,198,5915,919,5247,866,668,449,1263,668,2030,106,992,345,0,198,992,345,899,333,93,117,1038,361,665,304,239,172,239,172,0,198,426,263,852,304,0,198,0,198,0,198,852,304,16446,776,1460,541,585,396,0,198,585,396,403,316,182,272,875,463,2108,611,1047,468,0,198,1047,468,1047,468,0,198,1061,652,8094,475,6465,838,0,198,6465,838,5818,919,647,450,1629,672,2452,65,1263,372,0,198,1263,372,1218,368,45,76,1189,384,916,223,95,119,62,106,33,55,821,250,1416,216,18,32,18,32,0,198,1398,214
0500000US47113,47113,"Madison County, Tennessee",27202,718,11989,638,1291,359,472,264,0,198,472,264,214,167,258,224,819,308,1395,660,620,471,0,198,620,471,430,355,190,306,775,570,6137,521,4320,715,0,198,4320,715,3807,759,513,404,1817,627,1858,198,1006,362,0,198,1006,362,1006,362,0,198,852,362,372,246,248,215,248,215,0,198,124,119,936,257,245,334,245,334,0,198,691,316,15213,353,886,445,257,198,0,198,257,198,127,146,130,114,629,431,2095,398,1577,501,0,198,1577,501,1137,493,440,404,518,400,7960,40,6585,583,70,111,6515,572,5959,694,556,418,1375,584,2256,146,995,339,0,198,995,339,963,342,32,54,1261,340,765,261,213,143,213,143,0,198,552,265,1251,284,97,118,97,118,0,198,1154,293
0500000US47157,47157,"Shelby County, Tennessee",373087,2634,167816,1463,15345,1050,5411,1109,128,213,5283,1113,3623,1016,1660,593,9934,1172,21144,485,16313,991,0,198,16313,991,12471,1331,3842,1003,4831,1036,89923,577,69661,2718,263,250,69398,2765,62169,2971,7229,1630,20262,2711,24429,208,13959,1138,0,198,13959,1138,12343,1131,1616,616,10470,1151,7376,789,1788,662,1647,640,141,133,5588,676,9599,770,1352,547,1310,554,42,70,8247,710,205271,1929,14736,930,5604,1035,0,198,5604,1035,3446,825,2158,770,9132,1054,22274,582,17440,1454,0,198,17440,1454,13712,1579,3728,1018,4834,1333,109719,634,84466,2905,100,98,84366,2892,74735,3016,9631,1579,25253,2937,31866,153,16866,1461,0,198,16866,1461,16037,1374,829,345,15000,1463,8325,1257,2175,554,1889,572,286,200,6150,1150,18351,1285,1391,513,1341,499,50,80,16960,1240
0500000US48027,48027,"Bell County, Texas",51255,1233,25526,877,1947,360,566,391,0,211,566,391,364,283,202,183,1381,469,4006,319,3578,481,432,369,3146,589,3030,615,116,198,428,376,14871,734,12961,1029,1528,814,11433,1097,10319,1227,1114,500,1910,732,2920,210,1692,482,118,143,1574,471,1574,471,0,211,1228,448,633,383,239,218,68,112,171,200,394,338,1149,383,112,177,112,177,0,211,1037,426,25729,685,1983,484,930,558,0,211,930,558,930,558,0,211,1053,474,3341,255,3058,318,423,439,2635,488,2176,579,459,362,283,239,15752,378,12446,891,332,331,12114,893,11395,996,719,494,3306,848,2672,293,1277,586,0,211,1277,586,1115,582,162,207,1395,614,740,438,63,108,63,108,0,211,677,450,1241,454,139,215,139,215,0,211,1102,454
0500000US48029,48029,"Bexar County, Texas",110028,2359,55198,1720,5282,603,2279,682,37,55,2242,689,1354,655,888,632,3003,730,6459,718,5327,866,449,346,4878,848,4576,896,302,229,1132,577,30278,989,24246,1288,849,395,23397,1270,21300,1445,2097,1025,6032,1202,7280,148,4239,591,0,211,4239,591,4005,617,234,322,3041,595,2154,449,691,316,691,316,0,211,1463,494,3745,757,403,264,403,264,0,211,3342,712,54830,1324,4243,653,2153,731,150,134,2003,733,1541,687,462,343,2090,598,5778,532,5109,820,290,408,4819,948,4819,948,0,211,669,644,29772,839,23787,1536,384,218,23403,1523,21841,1560,1562,545,5985,1298,7718,136,3643,755,0,211,3643,755,3401,779,242,201,4075,750,2441,491,1101,530,1058,524,43,73,1340,450,4878,507,128,152,128,152,0,211,4750,482
0500000US48085,48085,"Collin County, Texas",61331,1487,28176,940,2793,690,1756,689,0,211,1756,689,1487,698,269,248,1037,697,2965,123,2687,322,0,211,2687,322,2172,716,515,754,278,296,17924,427,16165,826,0,211,16165,826,14797,940,1368,729,1759,725,2990,231,2363,435,0,211,2363,435,2283,443,80,119,627,400,1076,389,458,317,418,285,40,76,618,424,428,389,24,43,24,43,0,211,404,394,33155,1007,2043,686,699,577,0,211,699,577,312,335,387,514,1344,607,3556,556,3066,729,0,211,3066,729,2838,832,228,304,490,455,21308,642,19833,882,73,123,19760,892,18446,910,1314,598,1475,587,3725,119,2424,561,0,211,2424,561,2330,579,94,133,1301,555,766,467,390,341,390,341,0,211,376,323,1757,467,122,162,122,162,0,211,1635,481
0500000US48113,48113,"Dallas County, Texas",425754,3714,190076,2398,14602,1657,4970,1059,0,211,4970,1059,3651,1059,1319,543,9632,1536,21520,669,16638,1497,0,211,16638,1497,12153,1595,4485,1324,4882,1361,108226,1378,85238,2920,67,111,85171,2907,77406,2854,7765,1367,22988,2745,27201,307,15376,1394,0,211,15376,1394,14415,1377,961,400,11825,1405,7103,832,2173,697,2018,676,155,219,4930,805,11424,848,1463,485,1265,493,198,149,9961,875,235678,2401,14766,1269,6047,1000,0,211,6047,1000,3656,819,2391,991,8719,1500,22109,889,17369,1642,0,211,17369,1642,14765,1749,2604,1008,4740,1337,134911,1524,109049,2720,46,76,109003,2717,99766,3061,9237,1625,25862,2420,34711,346,20032,1689,0,211,20032,1689,18726,1694,1306,460,14679,1607,11529,1008,4109,995,3696,1004,413,320,7420,1070,17652,1005,1765,516,1741,521,24,39,15887,1024
0500000US48121,48121,"Denton County, Texas",52343,1733,23679,1182,2460,726,945,558,0,211,945,558,403,394,542,484,1515,561,2425,770,2078,743,0,211,2078,743,1617,636,461,375,347,260,15242,628,13799,703,271,316,13528,779,12456,975,1072,694,1443,514,2375,169,1879,295,0,211,1879,295,1828,313,51,84,496,265,699,207,154,142,108,125,46,76,545,205,478,207,93,113,93,113,0,211,385,198,28664,890,2504,375,1089,372,0,211,1089,372,875,325,214,194,1415,410,2869,543,2633,547,0,211,2633,547,2490,561,143,230,236,193,18718,516,16602,1052,0,211,16602,1052,15887,1158,715,568,2116,902,2849,258,2283,394,0,211,2283,394,1901,477,382,420,566,372,874,265,374,222,282,201,92,141,500,263,850,265,55,96,55,96,0,211,795,297
0500000US48157,48157,"Fort Bend County, Texas",105026,2176,48763,1011,4719,927,1800,569,0,211,1800,569,1240,728,560,426,2919,793,5205,30,3284,711,0,211,3284,711,3088,732,196,335,1921,707,26577,538,22678,1301,51,93,22627,1286,21002,1479,1625,840,3899,1195,7933,89,5520,759,0,211,5520,759,5363,816,157,273,2413,739,1749,715,783,595,731,575,52,97,966,590,2580,718,370,295,370,295,0,211,2210,730,56263,1811,4080,674,1681,591,0,211,1681,591,1260,719,421,419,2399,634,4449,557,2987,880,0,211,2987,880,2493,821,494,543,1462,809,32131,848,28016,1468,0,211,28016,1468,27163,1447,853,610,4115,1356,9820,349,6856,901,0,211,6856,901,6398,917,458,497,2964,825,1648,599,225,216,225,216,0,211,1423,561,4135,635,448,416,414,415,34,56,3687,624
0500000US48167,48167,"Galveston County, Texas",30932,967,14228,770,1671,645,801,526,59,108,742,514,580,503,162,247,870,562,1454,627,1248,643,0,211,1248,643,1184,646,64,83,206,215,6826,826,4942,751,0,211,4942,751,4582,689,360,388,1884,710,2451,77,1612,354,0,211,1612,354,1440,374,172,163,839,335,545,262,0,211,0,211,0,211,545,262,1281,264,101,129,101,129,0,211,1180,266,16704,772,1006,481,637,449,0,211,637,449,429,331,208,295,369,248,1767,513,1219,607,0,211,1219,607,1085,598,134,189,548,345,8201,443,6423,676,0,211,6423,676,5956,613,467,381,1778,674,2975,41,1482,388,0,211,1482,388,1482,388,0,211,1493,388,1062,307,27,42,27,42,0,211,1035,299,1693,372,107,91,107,91,0,211,1586,378
0500000US48201,48201,"Harris County, Texas",641817,5049,291256,2985,24905,1439,7897,1688,0,211,7897,1688,5381,1484,2516,1061,17008,1965,34127,764,25236,1666,0,211,25236,1666,20715,2136,4521,1393,8891,1547,164361,2077,139728,3422,237,393,139491,3499,125548,4566,13943,2735,24633,2982,39809,644,23912,1961,0,211,23912,1961,22339,1915,1573,551,15897,1780,10647,1017,3441,859,3222,870,219,196,7206,1105,17407,993,2774,854,2774,854,0,211,14633,1066,350561,3167,25329,1402,8984,1513,0,211,8984,1513,6757,1375,2227,707,16345,1746,35975,921,27208,1823,0,211,27208,1823,23992,2013,3216,1225,8767,1861,196215,1681,162606,3696,0,211,162606,3696,149373,3965,13233,1969,33609,3219,49995,561,31551,1791,0,211,31551,1791,29134,1935,2417,857,18444,1756,14808,1328,3884,802,3643,799,241,205,10924,1417,28239,1431,3329,911,3125,840,204,335,24910,1472
0500000US48245,48245,"Jefferson County, Texas",66147,533,32773,369,2973,293,650,400,0,211,650,400,550,394,100,134,2323,451,3779,211,2942,522,0,211,2942,522,2049,579,893,471,837,522,17171,228,11676,1085,57,97,11619,1096,10148,1036,1471,613,5495,1063,4905,66,2077,499,0,211,2077,499,1863,502,214,201,2828,498,1992,248,265,264,231,257,34,57,1727,349,1953,248,151,157,151,157,0,211,1802,241,33374,397,2490,311,1219,554,0,211,1219,554,1052,529,167,156,1271,549,3462,211,1919,508,0,211,1919,508,1458,505,461,416,1543,508,16545,153,11865,982,0,211,11865,982,11151,1015,714,343,4680,962,5521,211,2753,529,0,211,2753,529,2695,529,58,95,2768,529,2191,290,361,247,361,247,0,211,1830,348,3165,370,200,166,200,166,0,211,2965,401
0500000US48309,48309,"McLennan County, Texas",26916,752,12511,360,2117,537,817,560,0,211,817,560,700,553,117,142,1300,457,1511,441,1060,514,0,211,1060,514,1017,521,43,75,451,276,5672,94,3974,465,0,211,3974,465,3770,453,204,134,1698,465,1717,69,665,343,0,211,665,343,665,343,0,211,1052,340,629,295,188,204,45,73,143,164,441,250,865,305,107,130,107,130,0,211,758,286,14405,587,1525,760,1047,698,0,211,1047,698,632,463,415,592,478,403,1591,706,913,551,0,211,913,551,848,537,65,116,678,669,6992,304,5290,533,0,211,5290,533,4820,586,470,396,1702,472,2247,211,1210,376,0,211,1210,376,1210,376,0,211,1037,376,769,262,277,221,277,221,0,211,492,269,1281,286,77,100,77,100,0,211,1204,301
0500000US48423,48423,"Smith County, Texas",29741,1127,13847,566,2033,839,789,612,0,211,789,612,311,369,478,578,1244,486,2010,631,1441,658,0,211,1441,658,913,674,528,474,569,275,5911,619,4216,714,0,211,4216,714,3826,723,390,324,1695,730,2093,211,768,409,0,211,768,409,768,409,0,211,1325,409,486,233,163,132,110,98,53,85,323,233,1314,233,280,235,280,235,0,211,1034,245,15894,774,1915,635,735,346,0,211,735,346,517,319,218,229,1180,623,1296,529,1247,512,0,211,1247,512,986,562,261,273,49,66,7655,666,6184,771,0,211,6184,771,5477,796,707,463,1471,518,2456,159,1592,409,0,211,1592,409,1492,429,100,137,864,400,376,205,100,95,100,95,0,211,276,162,2196,205,68,109,68,109,0,211,2128,237
0500000US48439,48439,"Tarrant County, Texas",224039,2445,101538,1699,9687,930,3692,1110,0,211,3692,1110,2665,908,1027,673,5995,1238,11782,643,8483,990,0,211,8483,990,6536,1321,1947,1137,3299,1048,59156,1219,50916,1986,358,462,50558,2031,45784,2253,4774,1699,8240,1761,12890,457,8076,897,0,211,8076,897,7751,906,325,328,4814,912,3770,597,1214,536,1164,527,50,82,2556,643,4253,602,308,194,308,194,0,211,3945,630,122501,1627,9297,977,1830,718,0,211,1830,718,1283,635,547,327,7467,1145,12360,419,9270,1274,0,211,9270,1274,8468,1259,802,439,3090,1230,73076,1003,58258,2121,0,211,58258,2121,54066,2484,4192,1284,14818,1998,15470,408,7829,1007,0,211,7829,1007,7393,999,436,284,7641,996,4299,626,1585,597,1465,574,120,142,2714,522,7999,604,533,434,533,434,0,211,7466,635
0500000US48453,48453,"Travis County, Texas",74874,2248,35778,994,2198,553,460,315,0,211,460,315,390,302,70,122,1738,518,4065,283,3061,487,0,211,3061,487,2233,452,828,397,1004,401,21326,704,16918,1572,0,211,16918,1572,15599,1407,1319,703,4408,1500,5102,290,3743,685,0,211,3743,685,3292,732,451,372,1359,580,937,272,396,272,396,272,0,211,541,251,2150,272,383,254,383,254,0,211,1767,307,39096,1886,2488,614,900,459,0,211,900,459,668,369,232,296,1588,523,4284,767,2830,976,0,211,2830,976,2550,961,280,251,1454,1276,22137,1551,18380,1669,0,211,18380,1669,17424,1663,956,430,3757,1083,5639,78,4154,561,0,211,4154,561,3779,640,375,377,1485,554,1642,346,506,274,407,227,99,168,1136,338,2906,335,143,145,143,145,0,211,2763,354
0500000US51041,51041,"Chesterfield County, Virginia",58470,1768,25861,571,3240,924,848,529,0,195,848,529,475,387,373,384,2392,914,2964,852,2293,935,0,195,2293,935,2215,918,78,132,671,407,13334,339,12585,575,0,195,12585,575,11602,754,983,598,749,488,4018,156,2632,512,0,195,2632,512,2516,552,116,137,1386,503,1062,359,741,353,741,353,0,195,321,233,1243,359,202,271,175,270,27,46,1041,332,32609,1653,3091,981,1644,643,0,195,1644,643,1096,624,548,461,1447,705,3370,481,2255,628,59,106,2196,634,1627,533,569,550,1115,564,17521,565,16243,694,116,161,16127,703,14845,899,1282,680,1278,544,4978,154,3738,488,0,195,3738,488,3692,483,46,74,1240,515,1746,353,536,405,536,405,0,195,1210,432,1903,357,510,342,510,342,0,195,1393,286
0500000US51059,51059,"Fairfax County, Virginia",84762,2091,40937,1558,3071,417,994,548,0,195,994,548,613,350,381,427,2077,647,3539,354,2587,394,156,187,2431,509,1988,508,443,405,952,357,24906,1456,23331,1663,641,331,22690,1684,21499,1632,1191,584,1575,652,5879,140,5236,390,0,195,5236,390,5174,402,62,107,643,356,1599,370,866,347,866,347,0,195,733,394,1943,386,534,300,534,300,0,195,1409,489,43825,1257,3344,717,1013,564,0,195,1013,564,987,554,26,41,2331,772,3692,240,3536,312,0,195,3536,312,2911,470,625,340,156,200,25628,895,22353,1305,121,149,22232,1301,19827,1535,2405,978,3275,992,6445,342,5112,567,0,195,5112,567,4968,578,144,147,1333,412,1551,407,563,289,563,289,0,195,988,354,3165,432,176,140,176,140,0,195,2989,437
0500000US51087,51087,"Henrico County, Virginia",73156,1340,31135,1002,2646,550,1257,551,0,195,1257,551,523,294,734,375,1389,452,3605,94,2818,451,0,195,2818,451,2476,518,342,341,787,456,16983,467,15392,779,0,195,15392,779,13917,933,1475,708,1591,622,4500,211,3095,572,0,195,3095,572,3095,572,0,195,1405,551,710,366,124,118,124,118,0,195,586,332,2691,497,534,405,534,405,0,195,2157,514,42021,719,2758,512,1902,583,0,195,1902,583,1215,632,687,477,856,592,3737,364,3134,663,43,70,3091,664,3091,664,0,195,603,549,23074,361,19531,1112,0,195,19531,1112,18153,1165,1378,596,3543,1140,6488,203,4603,661,0,195,4603,661,4317,598,286,315,1885,684,1929,429,580,278,346,225,234,182,1349,435,4035,424,302,233,302,233,0,195,3733,411
0500000US51153,51153,"Prince William County, Virginia",67674,2272,31470,1099,2645,409,918,369,0,195,918,369,758,405,160,261,1727,471,2816,438,2254,688,0,195,2254,688,2132,685,122,184,562,471,19289,843,17601,1023,407,278,17194,1042,15620,1187,1574,877,1688,673,4513,142,4191,301,0,195,4191,301,4020,340,171,151,322,218,856,419,371,289,371,289,0,195,485,327,1351,391,111,128,58,99,53,86,1240,412,36204,1622,2825,542,1254,556,0,195,1254,556,1051,576,203,254,1571,600,3382,251,2425,416,0,195,2425,416,2200,446,225,252,957,496,22233,1249,20195,1328,123,158,20072,1312,19223,1373,849,472,2038,689,4834,45,2935,563,0,195,2935,563,2801,575,134,223,1899,563,1425,328,371,239,371,239,0,195,1054,331,1505,200,63,107,63,107,0,195,1442,224
0500000US51550,51550,"Chesapeake city, Virginia",54218,1436,25246,698,2656,284,483,303,0,195,483,303,279,247,204,236,2173,432,2841,66,1967,404,120,193,1847,434,1553,579,294,437,874,403,13315,430,8812,1211,227,204,8585,1212,8145,1245,440,340,4503,1191,3710,195,2464,449,0,195,2464,449,2242,433,222,186,1246,449,1807,609,624,400,587,398,37,63,1183,590,917,425,0,195,0,195,0,195,917,425,28972,914,2039,435,576,265,0,195,576,265,416,250,160,194,1463,552,2467,335,2257,368,120,208,2137,412,1769,621,368,303,210,203,15147,559,13367,800,0,195,13367,800,11939,1101,1428,783,1780,554,4614,187,2562,633,0,195,2562,633,2254,568,308,390,2052,631,1000,560,0,195,0,195,0,195,1000,560,3705,600,132,165,132,165,0,195,3573,622
0500000US51650,51650,"Hampton city, Virginia",54224,830,24942,595,2554,370,984,292,55,87,929,315,462,364,467,272,1570,425,3142,197,2701,393,73,91,2628,375,2463,413,165,155,441,341,11931,400,10191,831,739,546,9452,879,7873,925,1579,637,1740,782,3859,195,2790,476,0,195,2790,476,2543,492,247,204,1069,476,1232,380,411,265,411,265,0,195,821,401,2224,375,427,262,427,262,0,195,1797,380,29282,633,2239,383,407,263,0,195,407,263,327,275,80,126,1832,361,3212,114,2354,447,65,91,2289,435,1729,393,560,319,858,433,14388,312,10861,1270,247,342,10614,1190,10089,1193,525,295,3527,1265,4623,88,2788,524,0,195,2788,524,2546,514,242,213,1835,535,1221,403,357,254,319,244,38,63,864,385,3599,458,349,294,349,294,0,195,3250,459
0500000US51700,51700,"Newport News city, Virginia",55740,1037,24952,710,2587,881,1491,850,624,488,867,638,198,271,669,634,1096,499,2773,750,2091,626,0,195,2091,626,1770,549,321,353,682,420,13510,390,11604,781,528,419,11076,760,9588,963,1488,734,1906,741,3645,195,2498,442,0,195,2498,442,2430,439,68,114,1147,442,1038,244,316,190,210,150,106,134,722,250,1399,248,107,164,107,164,0,195,1292,286,30788,752,1935,672,764,506,0,195,764,506,459,421,305,378,1171,561,3716,557,2359,655,269,210,2090,656,1987,657,103,125,1357,612,16989,537,14741,801,127,156,14614,817,13151,1067,1463,911,2248,803,4356,68,2441,444,0,195,2441,444,2441,444,0,195,1915,445,1436,299,224,167,191,157,33,55,1212,330,2356,307,147,161,147,161,0,195,2209,293
0500000US51710,51710,"Norfolk city, Virginia",82273,1573,39273,1230,3767,291,1015,371,350,279,665,359,528,332,137,144,2752,432,7871,880,5874,1213,1286,656,4588,1143,4030,1154,558,374,1997,840,19526,747,15670,1129,1593,694,14077,1272,12961,1421,1116,711,3856,907,4657,195,3186,409,0,195,3186,409,3043,467,143,153,1471,409,1207,273,296,171,258,165,38,61,911,267,2245,273,374,216,374,216,0,195,1871,334,43000,715,3342,356,1412,639,0,195,1412,639,785,412,627,483,1930,566,6549,259,5261,469,283,270,4978,465,4227,494,751,428,1288,409,21341,422,16977,954,367,274,16610,1007,14882,1116,1728,679,4364,941,6296,222,3586,537,0,195,3586,537,3275,532,311,213,2710,555,1672,295,222,133,172,109,50,81,1450,303,3800,337,408,206,408,206,0,195,3392,366
