GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US45045,45045,"Greenville County, South Carolina",67769,1658,31177,930,2199,676,738,342,0,203,738,342,557,303,181,207,1461,707,3701,335,3380,455,0,203,3380,455,1650,951,1730,957,321,323,17038,441,13643,1214,0,203,13643,1214,12457,1337,1186,580,3395,1213,4553,203,2772,495,0,203,2772,495,2650,500,122,203,1781,495,1730,355,214,165,106,112,108,113,1516,405,1956,371,142,158,142,158,0,203,1814,361,36592,1260,2145,430,549,351,0,203,549,351,540,350,9,20,1596,524,3419,365,2410,760,0,203,2410,760,1985,740,425,400,1009,726,19556,1048,15617,1618,0,203,15617,1618,14779,1630,838,527,3939,1294,5976,357,3276,585,0,203,3276,585,3113,590,163,212,2700,543,2190,418,744,379,696,378,48,77,1446,416,3306,467,54,62,54,62,0,203,3252,467
0500000US45063,45063,"Lexington County, South Carolina",31953,946,15082,745,2149,479,296,229,0,203,296,229,296,229,0,203,1853,458,1537,196,812,352,0,203,812,352,500,299,312,309,725,309,7965,474,7041,697,0,203,7041,697,6458,794,583,378,924,534,2158,107,1401,331,0,203,1401,331,1301,350,100,156,757,315,637,304,113,139,113,139,0,203,524,304,636,304,0,203,0,203,0,203,636,304,16871,485,1098,547,257,336,0,203,257,336,257,336,0,203,841,489,1265,555,767,594,0,203,767,594,696,596,71,125,498,395,10269,367,8677,703,0,203,8677,703,8013,865,664,426,1592,600,2460,203,1261,413,0,203,1261,413,1109,397,152,237,1199,413,1009,147,256,222,256,222,0,203,753,264,770,235,44,74,44,74,0,203,726,238
0500000US45075,45075,"Orangeburg County, South Carolina",44255,630,19399,416,1204,723,362,543,0,203,362,543,362,543,0,203,842,485,2799,638,1252,725,0,203,1252,725,1056,705,196,247,1547,786,9093,187,6862,799,38,65,6824,800,5685,910,1139,708,2231,827,3176,203,1430,522,0,203,1430,522,1174,502,256,278,1746,522,987,457,225,173,225,173,0,203,762,401,2140,483,322,236,322,236,0,203,1818,572,24856,563,2961,752,852,553,0,203,852,553,839,555,13,28,2109,756,1899,566,1018,504,0,203,1018,504,944,493,74,127,881,460,11132,188,8518,810,0,203,8518,810,7356,1047,1162,629,2614,780,4027,203,1886,417,0,203,1886,417,1828,418,58,101,2141,417,2401,236,375,250,375,250,0,203,2026,372,2436,236,121,152,121,152,0,203,2315,264
0500000US45079,45079,"Richland County, South Carolina",146225,2038,66934,1167,6537,628,3324,561,1346,551,1978,717,875,570,1103,649,3213,673,10046,273,7601,1112,392,293,7209,1144,4208,1585,3001,1502,2445,1096,34240,865,26630,1763,431,492,26199,1778,23764,1893,2435,986,7610,1479,9225,134,5113,815,0,203,5113,815,4718,815,395,339,4112,837,2002,509,861,311,861,311,0,203,1141,474,4884,553,913,477,913,477,0,203,3971,542,79291,1615,6103,794,3648,1164,170,232,3478,1201,3013,1167,465,371,2455,901,10184,721,7549,1029,119,138,7430,1039,6276,1051,1154,610,2635,905,40752,927,35170,1317,529,449,34641,1422,32664,1562,1977,855,5582,1065,11858,116,6327,950,0,203,6327,950,6166,952,161,152,5531,932,4219,533,1690,602,1424,491,266,259,2529,678,6175,551,779,310,751,306,28,47,5396,563
0500000US45083,45083,"Spartanburg County, South Carolina",46409,1459,20796,814,2171,266,750,247,0,203,750,247,693,251,57,58,1421,322,2116,481,1831,552,0,203,1831,552,1512,567,319,266,285,281,10956,456,7765,738,0,203,7765,738,7229,808,536,431,3191,724,3013,135,1383,421,0,203,1383,421,1220,388,163,192,1630,418,1108,408,100,125,100,125,0,203,1008,375,1432,412,206,193,206,193,0,203,1226,430,25613,830,1297,591,888,503,0,203,888,503,744,482,144,169,409,295,2828,534,2289,507,0,203,2289,507,2118,489,171,186,539,379,13486,271,10746,900,0,203,10746,900,10037,945,709,450,2740,868,4038,21,1855,508,0,203,1855,508,1822,507,33,55,2183,508,1397,380,386,346,196,140,190,292,1011,374,2567,378,274,155,274,155,0,203,2293,398
0500000US45085,45085,"Sumter County, South Carolina",38964,547,17773,424,1820,290,788,353,0,203,788,353,276,349,512,372,1032,338,2118,156,1704,320,47,90,1657,342,1186,403,471,309,414,283,8280,237,6162,760,0,203,6162,760,5399,866,763,422,2118,721,2826,74,1533,544,0,203,1533,544,1329,533,204,196,1293,547,952,234,116,125,116,125,0,203,836,215,1777,234,273,197,273,197,0,203,1504,239,21191,383,1390,347,669,194,0,203,669,194,585,232,84,139,721,387,2066,174,1839,307,0,203,1839,307,1543,443,296,347,227,248,10062,203,7732,739,292,340,7440,760,7046,768,394,405,2330,739,3549,203,1445,422,0,203,1445,422,1113,383,332,285,2104,422,1210,346,360,254,314,240,46,76,850,337,2914,345,100,166,100,166,0,203,2814,351
0500000US45091,45091,"York County, South Carolina",36889,677,16316,358,1344,517,699,397,0,203,699,397,539,385,160,236,645,391,1747,397,1404,464,0,203,1404,464,1404,464,0,203,343,274,9059,203,7807,614,0,203,7807,614,6917,677,890,423,1252,614,2335,203,1470,355,0,203,1470,355,1470,355,0,203,865,355,789,294,266,257,266,257,0,203,523,268,1042,294,206,172,206,172,0,203,836,277,20573,651,1842,880,728,575,0,203,728,575,301,213,427,584,1114,433,1873,612,1664,595,0,203,1664,595,1541,588,123,167,209,238,11168,165,9924,583,0,203,9924,583,9406,692,518,415,1244,547,2958,65,1390,448,0,203,1390,448,1184,412,206,208,1568,451,1385,204,482,270,482,270,0,203,903,293,1347,204,122,103,122,103,0,203,1225,172
0500000US47037,47037,"Davidson County, Tennessee",141082,2449,63616,1252,5370,500,2095,627,0,200,2095,627,1378,561,717,470,3275,733,7825,443,6434,932,0,200,6434,932,5901,1057,533,417,1391,785,35173,684,29964,1326,28,46,29936,1317,28112,1568,1824,922,5209,1233,9027,453,4793,843,0,200,4793,843,4517,764,276,385,4234,809,2638,520,713,380,713,380,0,200,1925,604,3583,520,741,388,741,388,0,200,2842,571,77466,1715,5269,609,2871,665,0,200,2871,665,1858,633,1013,623,2398,608,8926,346,6564,1091,81,142,6483,1118,4862,1152,1621,942,2362,1088,42433,1202,35804,1783,0,200,35804,1783,33335,1794,2469,917,6629,1468,11137,584,6569,893,0,200,6569,893,6159,875,410,400,4568,908,3726,648,1098,588,903,516,195,258,2628,712,5975,673,627,365,532,333,95,161,5348,593
0500000US47065,47065,"Hamilton County, Tennessee",53796,683,24121,372,1791,350,655,368,0,200,655,368,395,321,260,214,1136,350,3020,200,2187,616,0,200,2187,616,1793,624,394,350,833,616,12216,86,9747,599,0,200,9747,599,8338,850,1409,700,2469,612,3864,145,1981,638,0,200,1981,638,1761,648,220,191,1883,658,1226,470,352,332,352,332,0,200,874,437,2004,473,441,399,441,399,0,200,1563,559,29675,519,2196,740,1337,784,0,200,1337,784,1337,784,0,200,859,485,2660,727,2241,732,0,200,2241,732,1460,639,781,726,419,370,14644,272,12602,818,0,200,12602,818,10626,931,1976,779,2042,728,5067,191,2747,506,0,200,2747,506,2528,544,219,238,2320,456,2460,324,1005,712,1005,712,0,200,1455,718,2648,337,62,99,62,99,0,200,2586,338
0500000US47093,47093,"Knox County, Tennessee",29743,1467,13584,898,1608,738,947,675,0,200,947,675,500,607,447,335,661,300,1987,793,1408,782,0,200,1408,782,1408,782,0,200,579,390,6473,697,5606,785,0,200,5606,785,4858,917,748,507,867,393,2111,76,1575,281,0,200,1575,281,1575,281,0,200,536,285,660,266,164,142,164,142,0,200,496,237,745,310,177,166,177,166,0,200,568,285,16159,1025,783,450,63,95,0,200,63,95,63,95,0,200,720,428,2895,391,2358,680,0,200,2358,680,2219,702,139,185,537,436,7824,491,5861,944,0,200,5861,944,5088,888,773,450,1963,825,2184,351,1030,325,0,200,1030,325,874,314,156,149,1154,303,580,360,122,153,122,153,0,200,458,335,1893,360,109,144,109,144,0,200,1784,374
0500000US47157,47157,"Shelby County, Tennessee",378102,2081,169779,1322,15670,909,5111,1220,0,200,5111,1220,3831,1087,1280,670,10559,1496,20266,536,16395,1111,91,98,16304,1120,12992,1482,3312,1083,3871,1038,90606,910,70139,2084,219,238,69920,2127,61433,2489,8487,1819,20467,1964,25035,138,13380,1326,0,200,13380,1326,12062,1290,1318,488,11655,1307,8979,691,2559,769,2371,791,188,183,6420,874,9223,678,1003,428,1003,428,0,200,8220,741,208323,1415,14975,1042,4425,1062,0,200,4425,1062,2917,982,1508,621,10550,1414,21167,698,16815,1397,5,11,16810,1397,14706,1509,2104,866,4352,1257,110459,635,90849,2825,126,209,90723,2842,82635,3208,8088,1791,19610,2760,33050,323,19893,1729,0,200,19893,1729,18062,1673,1831,630,13157,1652,11150,894,2560,606,2395,582,165,144,8590,955,17522,887,951,401,837,380,114,111,16571,955
0500000US48027,48027,"Bell County, Texas",53527,1742,27049,1101,1317,415,548,393,0,214,548,393,346,279,202,251,769,314,3742,542,3176,649,1102,413,2074,687,1975,700,99,100,566,515,16908,713,14184,1083,1794,553,12390,993,11131,1269,1259,755,2724,1151,3163,337,1457,438,0,214,1457,438,1246,435,211,206,1706,488,1105,150,483,279,483,279,0,214,622,293,814,150,0,214,0,214,0,214,814,150,26478,1078,1340,642,679,618,0,214,679,618,456,509,223,258,661,339,3365,653,2909,714,249,280,2660,705,2245,711,415,487,456,358,16232,764,11935,1372,475,331,11460,1421,10284,1387,1176,672,4297,1338,3200,214,1823,482,0,214,1823,482,1701,463,122,156,1377,455,695,294,91,123,91,123,0,214,604,312,1646,318,197,199,197,199,0,214,1449,327
0500000US48029,48029,"Bexar County, Texas",114191,2997,55920,1929,4016,916,2029,859,265,260,1764,858,1656,853,108,149,1987,677,6073,810,4979,894,171,177,4808,905,3817,1074,991,916,1094,616,31992,1085,25503,1788,1869,995,23634,2002,22314,2084,1320,800,6489,1516,7968,635,4124,770,0,214,4124,770,3855,765,269,232,3844,1081,2674,446,394,237,343,230,51,60,2280,479,3197,414,150,156,150,156,0,214,3047,452,58271,1562,5054,575,1677,618,110,150,1567,615,1298,622,269,226,3377,594,7311,922,6291,1052,415,330,5876,1120,5707,1204,169,189,1020,540,29696,1020,23132,1545,268,228,22864,1541,21540,1673,1324,820,6564,1378,8330,207,4191,707,0,214,4191,707,3894,730,297,413,4139,725,2593,560,811,363,811,363,0,214,1782,547,5287,577,587,364,587,364,0,214,4700,574
0500000US48113,48113,"Dallas County, Texas",437116,3392,195919,1815,15965,1125,4948,1297,0,214,4948,1297,3827,1176,1121,492,11017,1233,21947,609,16600,1390,0,214,16600,1390,14356,1534,2244,809,5347,1192,110670,1206,88091,2721,0,214,88091,2721,80924,2935,7167,1659,22579,2591,27778,561,16431,1517,0,214,16431,1517,15746,1525,685,531,11347,1562,8070,904,2079,650,1968,621,111,135,5991,908,11489,949,1501,542,1429,527,72,116,9988,969,241197,2403,15563,1281,5455,1096,0,214,5455,1096,4181,934,1274,537,10108,1469,22224,843,17735,1488,0,214,17735,1488,15684,1413,2051,1086,4489,1366,136782,1607,108775,3153,0,214,108775,3153,100950,3034,7825,1660,28007,2815,35856,441,19877,1699,0,214,19877,1699,18933,1710,944,581,15979,1804,11710,951,3348,778,3009,747,339,258,8362,1194,19062,966,1985,540,1875,546,110,129,17077,892
0500000US48121,48121,"Denton County, Texas",57409,1259,26392,720,1915,484,656,380,0,214,656,380,472,348,184,210,1259,374,3618,505,2757,484,0,214,2757,484,2686,482,71,97,861,536,16885,327,14927,855,0,214,14927,855,14184,928,743,526,1958,770,2574,204,2120,339,0,214,2120,339,2072,351,48,78,454,253,559,274,170,184,170,184,0,214,389,229,841,299,0,214,0,214,0,214,841,299,31017,891,2106,775,936,698,0,214,936,698,828,681,108,152,1170,418,4296,897,3366,941,0,214,3366,941,3206,958,160,276,930,582,19533,609,17875,856,0,214,17875,856,16895,984,980,585,1658,550,3216,210,2119,459,0,214,2119,459,1909,497,210,152,1097,433,1106,349,607,398,369,262,238,365,499,290,760,348,44,77,44,77,0,214,716,349
0500000US48157,48157,"Fort Bend County, Texas",111843,2033,51348,1082,5414,726,1262,490,0,214,1262,490,1074,482,188,194,4152,813,5823,646,3728,1337,0,214,3728,1337,2619,1059,1109,789,2095,1117,27437,596,24449,1057,82,144,24367,1071,22436,1486,1931,1151,2988,928,8181,293,5679,882,0,214,5679,882,5493,892,186,257,2502,778,2788,711,1507,706,1360,720,147,181,1281,717,1705,630,408,285,408,285,0,214,1297,575,60495,1514,4779,1121,1807,1009,0,214,1807,1009,1371,934,436,619,2972,1041,4980,267,3854,764,0,214,3854,764,3796,778,58,103,1126,734,33765,585,30076,1186,0,214,30076,1186,28730,1334,1346,841,3689,1226,10107,85,6245,923,0,214,6245,923,5919,914,326,302,3862,920,3314,570,817,387,817,387,0,214,2497,557,3550,593,502,456,502,456,0,214,3048,525
0500000US48201,48201,"Harris County, Texas",652864,3937,298539,2564,25615,1450,6896,1385,0,214,6896,1385,4530,1298,2366,908,18719,1784,33727,974,25880,1911,0,214,25880,1911,21688,2046,4192,1506,7847,1628,168307,1467,136441,3793,56,87,136385,3784,125836,3937,10549,2036,31866,3549,41402,510,26136,1845,0,214,26136,1845,24351,1913,1785,760,15266,1886,11342,1099,4169,889,3765,867,404,290,7173,1092,18146,1065,2676,786,2588,775,88,142,15470,1204,354325,2748,23408,1419,6502,1460,0,214,6502,1460,5626,1530,876,578,16906,1765,35806,876,27712,2275,0,214,27712,2275,23788,2322,3924,1318,8094,2048,198599,1874,162600,4196,161,262,162439,4193,149149,4542,13290,2544,35999,3772,51487,562,30948,2376,0,214,30948,2376,29288,2344,1660,692,20539,2343,17411,1133,4839,901,4665,870,174,126,12572,1219,27614,1111,3561,969,3422,954,139,104,24053,1191
0500000US48245,48245,"Jefferson County, Texas",68105,1737,33491,922,2622,761,770,538,0,214,770,538,515,485,255,261,1852,676,4152,797,3534,792,0,214,3534,792,3353,834,181,219,618,386,17713,392,11245,1331,0,214,11245,1331,10266,1328,979,475,6468,1230,4953,96,2061,568,0,214,2061,568,2061,568,0,214,2892,559,1615,347,217,205,217,205,0,214,1398,320,2436,347,273,214,241,201,32,54,2163,338,34614,925,2763,416,741,459,0,214,741,459,514,343,227,207,2022,653,3386,214,2585,466,15,28,2570,459,2510,460,60,103,801,466,17092,766,13007,847,0,214,13007,847,12712,851,295,202,4085,1174,5609,100,3282,621,0,214,3282,621,3155,612,127,153,2327,600,1945,385,665,246,665,246,0,214,1280,375,3819,421,211,159,143,109,68,114,3608,454
0500000US48309,48309,"McLennan County, Texas",27156,593,11960,536,870,465,43,70,0,214,43,70,43,70,0,214,827,457,1837,604,1149,550,0,214,1149,550,1107,573,42,70,688,487,6068,659,4151,1099,0,214,4151,1099,4127,1095,24,41,1917,847,1631,290,841,321,0,214,841,321,736,310,105,123,790,260,708,171,252,192,199,183,53,83,456,191,846,159,27,49,27,49,0,214,819,154,15196,263,1801,175,611,231,0,214,611,231,272,241,339,204,1190,316,2062,74,1331,550,0,214,1331,550,885,518,446,432,731,582,6866,133,5458,573,0,214,5458,573,4883,656,575,493,1408,565,2222,87,965,402,0,214,965,402,965,402,0,214,1257,400,782,218,310,183,226,162,84,111,472,234,1463,214,30,54,30,54,0,214,1433,221
0500000US48439,48439,"Tarrant County, Texas",236843,4430,108145,2837,9537,1126,3591,1030,0,214,3591,1030,3053,938,538,415,5946,1160,11780,1598,9017,1770,53,67,8964,1773,7006,1643,1958,996,2763,1062,63977,1410,52520,2145,542,724,51978,2181,48173,2511,3805,1423,11457,2082,14212,419,8560,1115,0,214,8560,1115,8119,1098,441,273,5652,1035,3224,615,1728,553,1586,519,142,167,1496,521,5415,763,880,437,880,437,0,214,4535,854,128698,2394,10349,957,3456,870,0,214,3456,870,3301,882,155,148,6893,1144,12737,676,9986,1071,0,214,9986,1071,9201,1222,785,439,2751,1139,75621,1947,63108,2038,84,138,63024,2037,60087,2364,2937,1093,12513,1877,16704,478,8896,1215,0,214,8896,1215,8578,1180,318,438,7808,1226,5161,636,1115,320,1115,320,0,214,4046,684,8126,682,628,384,314,194,314,346,7498,664
0500000US48453,48453,"Travis County, Texas",79459,2062,38679,1202,2872,667,666,312,0,214,666,312,235,239,431,275,2206,640,4398,267,3173,602,0,214,3173,602,2710,795,463,665,1225,567,22872,977,20652,1304,0,214,20652,1304,19700,1478,952,656,2220,837,5436,363,3446,768,0,214,3446,768,3446,768,0,214,1990,709,1756,267,107,110,107,110,0,214,1649,288,1345,241,257,207,143,133,114,169,1088,266,40780,1240,3130,327,971,425,32,54,939,423,803,440,136,150,2159,542,4099,315,2764,618,0,214,2764,618,2604,625,160,216,1335,579,22773,1134,18467,1515,0,214,18467,1515,17950,1545,517,347,4306,1416,5756,163,2237,667,0,214,2237,667,2237,667,0,214,3519,662,1510,474,501,274,350,202,151,142,1009,387,3512,482,332,218,332,218,0,214,3180,470
0500000US51041,51041,"Chesterfield County, Virginia",60898,863,27479,601,3591,416,1161,571,0,197,1161,571,875,547,286,221,2430,632,3262,263,2885,368,0,197,2885,368,2604,421,281,276,377,372,14073,211,11850,780,0,197,11850,780,10902,871,948,491,2223,824,3944,118,2690,534,0,197,2690,534,2690,534,0,197,1254,525,1254,401,547,329,353,252,194,268,707,355,1355,401,129,158,129,158,0,197,1226,397,33419,632,3463,410,1395,563,0,197,1395,563,1330,573,65,113,2068,733,3679,197,3533,131,0,197,3533,131,3045,393,488,383,146,131,17468,473,14693,1013,130,156,14563,1009,13855,1054,708,461,2775,941,5120,146,3766,627,0,197,3766,627,3581,617,185,154,1354,584,1552,355,1023,380,1023,380,0,197,529,268,2137,329,151,143,151,143,0,197,1986,326
0500000US51059,51059,"Fairfax County, Virginia",83298,2325,40637,1107,3194,438,1869,533,0,197,1869,533,1749,528,120,115,1325,478,3207,355,2796,467,201,196,2595,488,2182,543,413,307,411,248,24498,902,23018,1135,665,347,22353,1127,21036,1245,1317,658,1480,611,5855,460,4968,566,0,197,4968,566,4833,583,135,123,887,366,1578,499,1335,536,1335,536,0,197,243,196,2305,499,408,317,408,317,0,197,1897,519,42661,1583,2933,603,1308,703,0,197,1308,703,1308,703,0,197,1625,391,2863,754,2708,766,0,197,2708,766,2466,761,242,251,155,262,25463,830,22725,1219,360,249,22365,1257,20912,1306,1453,819,2738,850,6289,445,3946,548,0,197,3946,548,3741,538,205,192,2343,642,2500,455,950,389,950,389,0,197,1550,523,2613,458,139,155,139,155,0,197,2474,449
0500000US51087,51087,"Henrico County, Virginia",74890,1346,32183,859,2860,521,715,507,0,197,715,507,715,507,0,197,2145,583,3623,90,2988,380,0,197,2988,380,2805,489,183,309,635,369,16818,728,14744,958,0,197,14744,958,13764,999,980,444,2074,831,4858,139,3547,559,0,197,3547,559,3283,586,264,363,1311,544,1665,438,708,407,646,414,62,103,957,431,2359,438,478,374,478,374,0,197,1881,551,42707,950,2516,594,917,426,0,197,917,426,829,371,88,154,1599,666,4180,665,4009,704,0,197,4009,704,2949,802,1060,728,171,200,22958,630,19989,1048,0,197,19989,1048,18928,1083,1061,504,2969,943,6691,221,4857,766,0,197,4857,766,4587,788,270,363,1834,734,2551,425,778,349,778,349,0,197,1773,443,3811,475,592,453,592,453,0,197,3219,543
0500000US51153,51153,"Prince William County, Virginia",71995,2015,34181,1362,3070,598,1078,543,293,470,785,511,638,462,147,154,1992,481,3019,360,1782,561,0,197,1782,561,1474,497,308,364,1237,620,20683,1029,18631,1154,693,394,17938,1120,17055,1247,883,499,2052,878,4951,110,3424,570,0,197,3424,570,3380,568,44,73,1527,565,1265,348,635,433,453,399,182,256,630,339,1193,311,250,208,250,208,0,197,943,373,37814,1069,2488,562,796,589,0,197,796,589,796,589,0,197,1692,529,3516,759,2960,677,0,197,2960,677,2742,714,218,270,556,419,22750,677,20294,1032,184,217,20110,1057,18301,1158,1809,875,2456,907,5407,142,4266,587,0,197,4266,587,4220,589,46,77,1141,582,961,508,417,257,360,253,57,91,544,436,2692,368,119,128,119,128,0,197,2573,362
0500000US51550,51550,"Chesapeake city, Virginia",54973,1441,25513,886,1789,526,694,407,68,132,626,428,547,422,79,132,1095,482,3020,260,2019,643,404,374,1615,616,1377,588,238,225,1001,598,13943,493,9397,1561,1222,525,8175,1520,6984,1428,1191,651,4546,1491,3667,170,2276,424,0,197,2276,424,2276,424,0,197,1391,405,939,368,301,225,301,225,0,197,638,316,2155,375,92,145,92,145,0,197,2063,404,29460,955,2062,711,928,594,0,197,928,594,582,469,346,343,1134,480,2813,562,2426,626,248,408,2178,643,2178,643,0,197,387,341,15267,551,12629,1125,70,122,12559,1130,11746,1211,813,457,2638,1029,4558,187,2445,676,0,197,2445,676,2225,590,220,320,2113,670,1525,490,863,355,795,334,68,110,662,330,3235,513,123,149,123,149,0,197,3112,546
0500000US51650,51650,"Hampton city, Virginia",54205,1019,24713,537,2417,714,391,322,0,197,391,322,391,322,0,197,2026,684,3149,738,2531,863,64,127,2467,863,2224,860,243,206,618,562,11741,383,9067,1020,717,512,8350,1037,7656,1118,694,475,2674,971,3837,95,2218,497,0,197,2218,497,2039,545,179,183,1619,491,1227,324,575,302,575,302,0,197,652,310,2342,324,499,329,499,329,0,197,1843,384,29492,738,2485,265,654,324,0,197,654,324,352,211,302,260,1831,337,3284,128,2724,453,33,58,2691,458,2292,480,399,362,560,402,13783,638,10828,1165,856,475,9972,1304,9297,1329,675,381,2955,1047,4880,156,3101,676,0,197,3101,676,3059,648,42,74,1779,645,1807,323,422,254,422,254,0,197,1385,433,3253,299,290,229,290,229,0,197,2963,326
0500000US51700,51700,"Newport News city, Virginia",55805,1460,25719,840,1887,443,1236,416,109,177,1127,447,908,447,219,250,651,461,3574,520,2750,747,851,526,1899,622,1610,610,289,292,824,585,13988,583,11508,992,912,569,10596,901,9600,995,996,551,2480,818,3747,87,2057,600,0,197,2057,600,1761,577,296,226,1690,601,1141,357,147,179,147,179,0,197,994,385,1382,436,258,240,258,240,0,197,1124,380,30086,1063,1871,505,592,430,0,197,592,430,366,333,226,267,1279,496,3665,482,2889,708,274,317,2615,730,1962,608,653,550,776,660,16058,940,12212,1046,168,202,12044,1042,10956,1117,1088,660,3846,1018,4479,185,3232,473,0,197,3232,473,3044,503,188,191,1247,439,1708,305,269,218,222,203,47,79,1439,333,2305,300,341,244,341,244,0,197,1964,262
0500000US51710,51710,"Norfolk city, Virginia",79702,1367,37493,1233,3719,403,1751,504,537,394,1214,480,551,430,663,348,1968,596,7314,465,6048,544,3039,821,3009,725,2355,641,654,299,1266,417,18296,935,13686,1227,912,451,12774,1194,11245,1255,1529,642,4610,1012,4728,38,3461,392,0,197,3461,392,2968,398,493,315,1267,396,1293,354,200,139,200,139,0,197,1093,343,2143,355,279,190,242,173,37,63,1864,408,42209,790,3188,472,1111,403,0,197,1111,403,508,332,603,337,2077,471,6450,189,4236,706,208,218,4028,731,3260,868,768,379,2214,692,20979,320,16586,1043,455,340,16131,1115,14045,1083,2086,736,4393,984,6151,72,3884,625,0,197,3884,625,3484,645,400,347,2267,631,1699,385,290,153,290,153,0,197,1409,387,3742,378,262,190,262,190,0,197,3480,407
0500000US51740,51740,"Portsmouth city, Virginia",38466,1063,16973,587,1701,572,770,540,0,197,770,540,627,496,143,188,931,251,1908,513,1597,543,257,393,1340,554,944,473,396,462,311,240,8600,385,7074,705,78,72,6996,701,5923,894,1073,651,1526,624,2464,350,961,367,0,197,961,367,862,344,99,132,1503,398,719,248,357,200,357,200,0,197,362,262,1581,248,51,64,51,64,0,197,1530,238,21493,761,1252,519,748,412,217,318,531,306,284,234,247,255,504,399,2170,780,1525,859,79,129,1446,888,1078,850,368,478,645,429,10870,219,8683,850,0,197,8683,850,6875,1057,1808,708,2187,787,3419,272,2292,372,0,197,2292,372,2178,395,114,132,1127,372,1190,316,259,241,259,241,0,197,931,312,2592,316,102,100,102,100,0,197,2490,334
0500000US51760,51760,"Richmond city, Virginia",84290,1334,36513,1003,2763,417,632,440,0,197,632,440,368,396,264,257,2131,517,4192,412,2761,501,0,197,2761,501,2365,537,396,245,1431,523,17981,751,12660,1207,48,79,12612,1202,10746,1284,1866,662,5321,1280,6705,118,3765,643,0,197,3765,643,3611,654,154,148,2940,674,1968,308,343,217,343,217,0,197,1625,326,2904,321,115,108,115,108,0,197,2789,347,47777,669,3715,262,1454,577,0,197,1454,577,663,428,791,530,2261,634,5520,192,4747,364,43,68,4704,371,3961,531,743,443,773,355,22433,598,17722,1145,0,197,17722,1145,15317,1176,2405,896,4711,1055,8437,191,4071,737,0,197,4071,737,3990,737,81,117,4366,681,2660,472,480,390,480,390,0,197,2180,475,5012,461,465,264,441,261,24,40,4547,479
0500000US51800,51800,"Suffolk city, Virginia",28471,883,12685,736,633,326,67,81,0,197,67,81,67,81,0,197,566,325,2221,497,1898,595,221,377,1677,679,1340,678,337,361,323,432,5965,737,5011,856,158,203,4853,812,4071,922,782,565,954,531,2155,208,1430,328,0,197,1430,328,1384,325,46,60,725,268,803,343,284,263,284,263,0,197,519,289,908,353,138,128,138,128,0,197,770,333,15786,441,1002,301,436,275,0,197,436,275,436,275,0,197,566,207,1319,280,1209,290,0,197,1209,290,1178,293,31,53,110,97,8452,408,7445,568,57,104,7388,585,6932,744,456,365,1007,461,2444,197,1087,403,0,197,1087,403,1051,401,36,61,1357,403,640,202,219,127,219,127,0,197,421,222,1929,259,233,183,156,157,77,92,1696,313
