GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17119,17119,"Madison County, Illinois",230211,822,18999,4043,7260,2267,1005,550,99,104,630,461,582,655,32,40,424,408,1672,824,683,489,663,469,669,418,595,272,153,144,53,70,11739,2179,576,357,72,103,859,588,388,250,131,216,297,282,2661,867,1162,534,1358,623,1542,642,1158,520,598,308,937,358,211212,4159,104906,2294,6273,550,977,371,7782,1048,4371,818,1004,399,3425,525,9061,793,14423,509,15778,497,16869,427,11565,300,7145,144,6233,96,106306,2310,6296,370,965,386,6594,840,4632,788,926,423,3299,668,8145,868,14357,567,15576,693,16316,642,11650,520,8616,310,8934,361
0500000US17143,17143,"Peoria County, Illinois",136338,852,8601,1861,3747,999,363,246,100,143,596,318,60,81,357,287,47,59,995,560,392,215,352,232,46,78,274,192,48,82,117,138,4854,1190,582,352,0,266,282,239,36,42,0,266,137,122,1195,599,746,318,515,374,377,227,172,158,109,110,703,431,127737,2251,62295,1276,3854,249,775,439,4512,626,2301,474,710,317,1309,380,5283,615,8245,346,8523,299,10154,208,7892,334,4565,82,4172,223,65442,1320,3519,368,119,100,5217,719,2342,618,1029,468,1456,433,4613,680,7903,363,8547,406,10321,227,8796,296,5594,110,5986,476
0500000US17161,17161,"Rock Island County, Illinois",123109,2196,13690,3473,6041,1796,1279,820,85,141,847,616,113,129,110,133,139,159,920,595,214,190,699,402,1034,558,367,225,43,71,191,196,7649,1934,904,688,62,98,673,348,375,343,258,241,208,230,1625,582,486,275,1413,619,510,290,577,332,136,141,422,241,109419,3557,53205,1751,2459,846,615,290,4007,635,1473,535,1079,295,873,284,4112,624,7352,508,7092,675,8700,525,7171,329,4507,315,3765,257,56214,2092,2816,706,638,346,3346,731,1849,586,500,233,1816,518,3763,692,6831,325,7029,715,9144,485,7180,480,5307,278,5995,241
0500000US17163,17163,"St. Clair County, Illinois",172313,1070,11734,2813,4965,1466,652,353,0,266,517,539,216,263,80,105,0,266,608,440,1119,829,460,304,398,291,274,206,551,463,90,105,6769,1708,687,429,237,308,389,407,0,266,20,34,0,266,1845,606,1285,719,580,277,327,202,429,226,462,411,508,254,160579,2446,79340,1373,5091,297,1143,493,5393,900,3339,831,1788,601,1901,592,7276,379,10345,338,12523,419,13166,366,8453,251,4398,463,4524,105,81239,1534,4445,376,1048,452,6053,828,2965,672,1315,499,2376,482,5763,656,10036,626,12051,307,13478,263,8600,345,6196,420,6913,247
0500000US17167,17167,"Sangamon County, Illinois",162732,790,10794,2041,4073,1008,219,255,69,112,313,296,86,101,107,111,16,28,837,349,558,405,656,399,395,249,484,343,62,86,271,211,6721,1495,930,474,188,196,425,485,109,121,47,78,137,146,1067,447,1183,515,737,426,151,142,772,352,380,240,595,300,151938,2254,73836,1079,4800,274,1487,670,4857,716,3272,642,1268,425,1956,434,5559,375,9564,405,11007,439,12565,261,8457,343,5046,86,3998,211,78102,1623,3938,492,574,315,5356,744,2589,653,1223,609,1859,571,5670,472,9544,534,11617,426,13808,251,9377,352,5980,240,6567,300
0500000US17179,17179,"Tazewell County, Illinois",122629,763,11807,3303,4712,1719,922,632,332,352,912,765,152,104,196,215,100,137,309,249,357,350,319,205,493,390,474,275,73,103,73,87,7095,2021,913,545,243,352,953,774,154,166,70,121,202,187,614,254,1378,618,618,372,497,266,743,314,418,305,292,186,110822,3319,55216,1695,2844,624,529,290,3776,590,2024,547,655,257,1617,327,5132,256,7345,350,7980,205,8772,369,6623,275,4306,103,3613,87,55606,2071,2734,554,429,276,3531,690,2326,601,617,378,1664,428,4437,295,6364,618,8095,344,9162,289,6444,313,4953,305,4850,186
0500000US17183,17183,"Vermilion County, Illinois",67669,505,10733,2004,4151,1075,687,328,176,201,382,287,279,190,60,82,58,93,398,293,503,338,758,362,411,306,177,137,58,78,204,256,6582,1328,739,408,134,198,548,434,285,222,157,164,297,214,476,258,1260,508,924,412,618,317,247,187,294,159,603,309,56936,2024,28165,1109,1259,319,373,261,1943,406,1279,328,491,212,822,230,2105,322,3517,361,3567,362,4523,306,3816,177,2589,78,1881,256,28771,1436,1183,397,316,258,1873,542,1128,485,462,237,446,209,2148,258,2989,508,3648,412,4628,330,3989,187,2882,159,3079,309
0500000US17197,17197,"Will County, Illinois",487570,5003,15305,2519,6576,1485,274,288,0,266,646,394,203,235,0,266,109,101,628,459,847,605,665,335,1460,591,713,247,362,320,669,478,8729,1624,311,291,0,266,529,376,347,226,127,146,490,337,884,487,1089,569,1018,555,1194,530,1175,486,702,391,863,477,472265,5352,235600,3347,17203,841,3399,985,22076,1644,11995,1518,3453,853,7759,877,20552,756,34237,1434,40544,1109,34709,831,22002,398,10497,369,7174,515,236665,2915,16392,582,3387,1136,21279,1609,11494,1422,3600,803,6607,871,19167,938,35607,1144,40711,825,33634,708,21949,568,11901,455,10937,406
0500000US17201,17201,"Winnebago County, Illinois",224374,2734,18638,3913,7637,1807,1211,622,115,122,800,548,466,324,0,266,54,90,1314,556,1007,503,942,415,902,531,416,233,83,87,327,263,11001,2433,1232,516,113,181,1267,605,341,356,298,375,250,216,1433,565,1395,609,1377,583,1055,439,685,309,480,333,1075,428,205736,3976,102706,1989,5807,535,1449,532,7923,907,4197,790,1556,576,3338,585,7832,493,13340,746,16015,590,16192,561,12138,278,7165,129,5754,274,103030,2464,5558,566,733,274,7124,815,4799,640,1204,474,2714,478,7067,620,12991,674,15421,724,16414,495,12647,328,8141,376,8217,428
0500000US18003,18003,"Allen County, Indiana",271731,1910,20196,4211,7943,2282,1317,1058,41,69,766,494,341,196,123,142,145,170,1192,839,1189,847,1062,491,1019,508,414,206,291,197,43,72,12253,2611,703,383,317,271,1114,699,602,415,214,203,300,303,1439,711,1705,673,2707,1276,749,385,951,368,697,358,755,393,251535,4324,125628,2447,8464,1057,1649,882,10811,1063,6107,1093,2465,506,3331,473,10912,863,16050,871,18673,530,19943,406,13681,230,7182,221,6360,94,125907,2579,8156,699,1461,549,9483,1206,6151,1069,1616,447,3848,469,9678,747,15718,712,17453,1242,20258,403,14312,421,8287,377,9486,393
0500000US18005,18005,"Bartholomew County, Indiana",66757,722,7380,2351,3315,1258,283,248,65,111,595,506,147,123,103,122,114,114,858,680,529,548,230,186,77,88,175,182,97,88,42,75,4065,1306,382,330,0,264,478,436,229,249,45,73,246,220,703,322,620,411,476,270,247,220,377,295,91,111,171,170,59377,2540,29606,1346,1798,328,217,142,2669,637,1278,499,401,196,904,244,2197,363,3611,524,4513,186,4752,180,3614,213,2243,88,1409,75,29771,1373,1762,338,443,253,2549,506,1072,369,599,241,486,243,1674,340,3401,420,4363,270,4976,273,3705,295,2575,111,2166,170
0500000US18019,18019,"Clark County, Indiana",87393,1452,8514,2267,3291,1185,224,244,55,93,234,219,0,264,0,264,91,125,230,233,737,782,477,313,358,288,436,310,145,132,304,243,5223,1346,684,458,0,264,212,222,0,264,0,264,119,147,378,358,1187,635,416,323,775,371,529,348,254,206,669,381,78879,2713,39199,1315,2713,264,464,301,2910,684,1881,622,828,353,823,349,3115,233,5618,782,6126,314,6226,288,4356,310,2546,132,1593,243,39680,1714,1899,464,274,288,2879,698,1484,479,899,234,722,241,3467,358,5034,668,6290,323,6194,371,4761,348,3146,206,2631,381
0500000US18035,18035,"Delaware County, Indiana",97790,443,16617,2855,6670,1434,896,560,17,29,807,432,195,157,65,93,52,86,1951,727,794,527,349,260,373,240,641,368,517,363,13,21,9947,1994,692,467,266,232,661,570,451,294,41,68,298,215,2987,974,1208,590,1064,494,818,480,928,368,108,117,425,250,81173,2771,40135,1423,1921,556,575,300,2799,559,1470,429,804,322,875,318,3984,727,5934,527,5731,260,5914,240,4676,369,2912,363,2540,21,41038,1928,1970,457,187,140,2427,753,1697,531,430,224,1087,239,4016,975,5338,580,5203,494,6032,490,4895,370,3936,117,3820,250
0500000US18039,18039,"Elkhart County, Indiana",164499,3630,15634,2842,5694,1366,806,479,35,57,928,503,466,397,365,299,491,453,256,197,362,312,777,426,449,296,307,225,270,216,182,170,9940,1976,1416,793,98,173,974,528,14,23,229,277,238,371,1550,692,1353,598,881,554,893,531,677,309,525,345,1092,576,148865,4435,75674,2766,5564,617,977,503,6570,1239,3618,826,1166,368,1940,522,6878,649,11071,978,11212,759,11144,472,7641,225,4430,295,3463,170,73191,2241,4637,557,826,401,6637,903,3136,697,1517,619,1927,627,5265,720,9410,819,10777,743,10897,781,8123,465,5042,297,4997,401
0500000US18043,18043,"Floyd County, Indiana",65441,468,5580,1839,1707,774,270,269,224,283,144,173,53,90,55,95,102,119,216,209,150,138,0,264,210,170,252,201,0,264,31,53,3873,1269,133,164,0,264,560,402,94,114,152,219,142,159,395,245,496,316,426,334,489,307,354,273,166,157,466,254,59861,1826,30194,743,1760,278,447,312,2242,415,1449,422,423,230,917,245,2431,209,3898,171,4736,264,5100,170,3480,201,1891,264,1420,53,29667,1330,1620,191,253,212,2219,538,1266,431,411,188,744,255,2218,245,3562,363,4766,364,5055,307,3565,273,2210,201,1778,254
0500000US18053,18053,"Grant County, Indiana",58507,420,9232,1917,3882,1036,541,311,35,63,284,205,255,278,0,264,19,36,636,287,477,353,384,282,546,295,546,360,46,77,113,114,5350,1221,531,332,188,193,324,209,345,261,0,264,55,67,1050,368,785,350,828,388,216,232,449,297,176,129,403,236,49275,1917,23936,1072,1193,349,313,286,1798,471,1137,385,412,269,883,281,1482,287,2878,366,3342,259,3769,296,2996,367,2291,89,1442,114,25339,1168,1176,332,33,55,1719,395,1262,378,836,170,277,160,1231,377,2617,349,3217,388,4443,248,3347,297,2652,137,2529,242
0500000US18057,18057,"Hamilton County, Indiana",216039,1957,7077,1807,2936,1030,216,212,0,264,298,284,500,354,86,141,159,183,193,171,364,584,534,438,67,107,211,185,156,153,152,175,4141,1093,291,179,0,264,413,288,51,66,0,264,117,135,896,540,699,424,551,317,417,271,285,214,252,210,169,162,208962,2770,103837,1572,8207,395,1914,663,10806,1074,4839,814,1445,448,3558,531,8635,171,14523,755,17633,552,16000,252,9145,185,4247,153,2885,175,105125,1527,7594,309,2162,687,10723,1044,3848,858,2335,474,2498,468,8273,540,15002,604,18845,492,15595,271,9523,267,4681,210,4046,162
0500000US18063,18063,"Hendricks County, Indiana",115337,796,3920,1392,1398,619,295,221,0,264,161,160,0,264,0,264,0,264,339,287,9,15,112,131,12,20,234,178,136,166,100,154,2522,909,209,205,0,264,75,125,136,158,106,127,58,70,659,458,291,271,68,92,180,169,320,204,300,272,120,137,111417,1633,55255,891,3378,228,615,303,5229,785,2626,704,485,244,2260,244,4594,408,7849,231,9095,251,8529,20,5697,199,2909,166,1989,154,56162,947,3438,193,800,388,4766,787,2832,772,1153,347,1471,419,4202,458,7975,271,9336,127,8552,197,5600,239,3124,272,2913,137
0500000US18067,18067,"Howard County, Indiana",74890,364,9126,2390,2882,822,834,457,0,264,121,141,0,264,58,93,75,94,266,246,301,239,704,415,184,130,101,119,123,138,115,131,6244,1715,497,382,45,77,1099,587,503,385,88,101,295,267,414,286,1124,438,615,391,455,289,360,288,329,296,420,249,65764,2493,33311,893,1881,456,1103,421,3053,498,846,399,517,284,911,261,2713,394,4340,239,4214,415,5251,169,4407,163,2479,138,1596,131,32453,1761,2023,399,113,126,2281,650,860,441,235,199,956,299,2459,286,3604,438,4582,420,5334,315,4526,288,2981,273,2499,249
0500000US18081,18081,"Johnson County, Indiana",119708,558,8159,3242,3012,1330,252,283,168,286,665,343,100,103,0,264,104,197,136,131,869,1026,242,200,245,166,167,156,0,264,64,106,5147,2078,593,751,0,264,129,162,423,426,118,147,140,170,1129,646,1243,905,643,413,191,191,155,129,232,164,151,155,111549,3282,56050,1317,3870,294,1218,569,5344,751,1738,431,377,374,2323,474,4961,165,7462,1027,9036,209,8402,166,5880,164,3296,264,2143,106,55499,2129,3128,747,568,305,5029,630,2628,536,945,466,1512,455,3729,647,7364,920,9106,419,8631,191,6232,129,3714,164,2913,155
0500000US18085,18085,"Kosciusko County, Indiana",68444,512,4996,1682,2341,949,195,164,0,264,742,606,59,95,0,264,140,156,295,253,198,210,356,243,193,163,83,101,11,18,69,118,2655,887,124,154,15,25,313,402,49,84,0,264,130,119,107,116,726,394,188,176,260,273,207,148,75,86,461,251,63448,1732,31743,1025,2101,179,211,172,3022,585,1182,461,796,256,645,252,2739,271,4102,243,4531,246,5125,244,3558,97,2234,85,1497,121,31705,923,1959,329,443,301,2406,484,1639,510,241,139,1266,174,2636,116,3665,398,4668,176,4772,273,3692,142,2409,90,1909,259
0500000US18089,18089,"Lake County, Indiana",305737,3630,27164,4578,12052,2415,1159,538,215,227,786,498,1251,799,156,152,353,319,1020,432,736,479,2363,1182,2180,1075,825,576,319,234,689,316,15112,2740,1220,724,292,222,1615,839,804,548,226,194,731,448,1616,719,963,412,2484,1060,1330,576,1359,511,836,387,1636,575,278573,6055,138618,3205,8361,601,924,418,11316,1397,6082,999,2128,517,4047,691,11646,595,16557,855,19984,1431,23080,1200,17096,737,9530,361,7867,377,139955,3464,7534,863,1663,706,8839,1270,5112,947,1654,509,3671,573,10215,936,15759,692,20636,1253,23552,571,17406,579,11486,508,12428,571
0500000US18091,18091,"LaPorte County, Indiana",92439,857,8224,1904,3557,1114,435,502,193,243,267,188,121,143,165,161,42,57,365,260,485,353,811,400,306,365,108,116,116,124,143,155,4667,1175,93,155,0,264,370,317,53,73,161,227,117,156,1296,598,974,512,421,271,343,319,364,304,109,125,366,220,84215,2139,41812,1279,2197,502,839,420,2850,596,2132,588,558,250,1199,272,3469,421,5236,611,5713,455,6808,365,5426,232,2896,124,2489,155,42403,1349,2761,333,512,542,3311,674,1645,515,881,365,890,362,2414,698,4668,484,5964,353,6901,311,5217,317,3402,125,3837,237
0500000US18095,18095,"Madison County, Indiana",111491,1075,10649,2090,4382,1241,483,420,0,264,270,234,261,329,0,264,412,352,858,457,259,205,648,375,479,358,160,159,46,77,506,315,6267,1294,516,300,78,131,222,222,132,126,64,112,194,193,905,434,657,442,1418,523,607,345,432,259,409,236,633,328,100842,2266,49678,1298,2591,506,908,462,3398,714,2330,555,1188,321,781,290,3519,501,6625,242,7206,389,7533,360,6575,159,4044,77,2980,256,51164,1371,2636,352,921,469,3397,488,2238,556,578,441,1354,404,3259,439,6194,444,6524,550,7836,345,6800,247,4579,236,4848,328
0500000US18097,18097,"Marion County, Indiana",561826,4335,57742,5792,26348,3384,4214,1116,448,352,3106,1138,900,604,248,269,942,444,3633,796,3119,905,3003,890,3394,807,2225,746,529,381,587,316,31394,3206,2909,1300,427,321,2397,964,685,476,212,198,953,548,5522,1113,4379,857,4449,1023,3314,884,2766,785,1361,484,2020,540,504084,6555,248320,3714,16700,1311,3754,1155,18754,1839,10385,1269,3920,651,5711,740,17177,806,36963,925,42579,1032,40135,861,25424,737,14856,278,11962,316,255764,3773,17108,1785,3541,1371,17806,1547,10073,1611,3122,691,6064,711,14508,1139,35959,1024,40395,1147,40912,904,27968,812,18476,419,19832,543
0500000US18105,18105,"Monroe County, Indiana",97386,432,20722,3026,9996,1459,322,320,68,107,718,518,124,139,0,264,0,264,5939,868,1554,733,372,245,572,376,289,218,38,66,0,264,10726,2010,499,329,0,264,291,371,284,348,0,264,255,356,5978,996,1449,714,719,413,177,179,513,296,319,228,242,193,76664,3034,37916,1473,2284,320,121,150,2476,618,1544,555,745,328,772,328,3055,817,7002,759,5947,350,5434,386,3896,218,2502,66,2138,86,38748,2013,2231,271,447,324,3034,588,831,393,731,346,543,329,3482,963,6115,714,5402,454,6006,179,3992,296,2729,228,3205,193
0500000US18109,18109,"Morgan County, Indiana",67452,184,3144,1127,1352,571,63,100,10,18,168,176,105,120,0,264,112,157,0,264,107,135,190,190,199,209,345,255,0,264,53,94,1792,685,91,131,21,39,73,83,156,143,0,264,169,194,78,102,86,105,342,274,202,190,351,221,160,163,63,94,64308,1155,32429,587,2085,226,193,163,3004,615,1659,553,628,341,883,360,2800,264,4265,135,5050,190,5073,209,3572,255,2048,264,1169,94,31879,708,1982,206,406,218,3059,478,1160,455,627,367,675,378,2570,102,4046,105,5046,274,4989,190,3573,228,2053,163,1693,94
0500000US18127,18127,"Porter County, Indiana",142210,1293,13010,3498,5084,2000,736,435,0,264,948,651,0,264,0,264,340,305,1059,758,593,419,595,466,534,362,246,308,12,21,21,35,7926,2038,678,474,0,264,846,632,337,349,0,264,81,136,1886,689,2043,935,425,233,476,332,344,277,378,293,432,285,129200,3614,65469,2131,3528,465,498,388,4343,771,3745,777,966,390,1856,404,6226,803,7827,760,9271,628,11684,678,8338,332,4130,21,3057,190,63731,2307,3002,607,820,365,5055,828,2322,529,1045,380,2092,543,4691,715,6602,940,9874,301,11826,391,7952,299,4438,346,4012,316
0500000US18141,18141,"St. Joseph County, Indiana",201852,1395,18155,3245,8385,1855,1158,572,148,111,796,472,224,266,205,198,218,284,1542,869,888,455,866,422,1002,460,320,210,656,497,362,331,9770,1874,569,289,161,158,530,357,336,286,177,139,41,69,2572,1311,1176,438,994,461,1258,506,436,239,688,437,832,468,183697,3465,90086,1980,5593,548,701,460,8031,1154,4049,835,1303,455,2586,518,7464,854,10748,509,13440,410,14779,522,10396,267,5435,455,5561,347,93611,2115,5686,317,1000,427,7813,811,3465,734,1152,420,2923,418,5918,1325,10861,468,13340,481,14732,531,10816,260,6966,476,8939,468
0500000US18157,18157,"Tippecanoe County, Indiana",124464,1441,21591,3045,9732,1444,716,413,112,178,634,361,186,187,0,264,155,160,5915,1014,772,443,577,426,255,198,227,177,104,126,79,129,11859,2098,1160,570,223,277,754,614,409,313,81,95,53,67,5489,865,1519,629,1004,444,222,163,226,205,167,127,552,321,102873,2760,52642,1553,3160,428,602,333,3704,581,2518,544,795,384,1468,328,5689,1040,9908,579,7259,378,7356,295,4936,187,2981,137,2266,129,50231,1674,3063,450,473,238,3346,717,2174,561,644,288,1322,328,4327,762,7826,563,6643,413,8019,344,5501,205,3469,162,3424,321
0500000US18163,18163,"Vanderburgh County, Indiana",145383,657,15049,3028,5461,1577,713,373,239,388,257,234,298,269,0,264,355,268,946,532,1077,576,537,440,268,222,429,256,36,61,306,209,9588,1738,758,534,63,106,619,435,455,272,178,185,160,146,1998,597,1658,714,1394,529,604,263,417,282,565,250,719,263,130334,3098,64627,1657,4129,428,1188,554,5048,808,1990,606,851,332,1705,374,5774,605,8017,576,9470,464,11059,222,6960,256,4455,61,3981,209,65707,1787,3759,534,881,471,3608,606,2551,628,1016,360,1387,387,4903,597,7936,714,9073,610,10781,263,7955,231,5333,250,6524,263
0500000US18167,18167,"Vigo County, Indiana",87051,758,14428,2640,7443,1494,920,455,117,111,1001,456,202,238,36,62,489,352,1936,680,765,376,1163,532,417,307,172,208,51,84,174,173,6985,1445,451,296,28,50,473,306,228,224,0,264,429,336,2060,569,1138,486,932,344,453,309,184,151,168,141,441,218,72623,2683,34722,1516,1955,455,251,199,2899,603,1352,402,224,188,1054,341,2725,763,4734,376,4787,479,5871,307,4342,208,2434,84,2094,173,37901,1430,2318,399,189,166,2923,595,1727,623,304,171,955,327,2370,569,4790,365,4726,344,6141,309,4892,161,3042,141,3524,218
0500000US18177,18177,"Wayne County, Indiana",61705,415,7626,1842,3321,1117,334,262,127,123,879,618,77,94,0,264,0,264,427,267,494,445,415,331,152,242,234,208,0,264,182,194,4305,1066,226,222,0,264,466,293,172,152,68,118,0,264,608,399,531,308,1052,447,269,287,208,155,165,169,540,329,54079,1885,26418,1072,1629,193,269,208,1873,516,790,352,652,237,711,237,2023,267,3272,478,3819,331,4259,242,3171,208,2143,264,1807,92,27661,1130,1550,235,342,209,1748,377,996,333,394,252,820,265,2154,491,3265,381,3306,447,4379,287,3640,155,2557,169,2510,389
0500000US19013,19013,"Black Hawk County, Iowa",107144,289,13127,2501,5737,1511,478,377,311,347,559,434,320,208,0,221,127,160,1565,704,848,509,310,301,523,328,410,268,241,229,45,76,7390,1352,336,294,47,80,585,505,158,136,55,69,97,99,2613,740,1261,515,590,313,515,338,269,188,345,184,519,352,94017,2524,46364,1547,2458,378,700,331,2630,524,1372,500,712,296,1094,327,5708,737,6639,558,6168,331,7132,331,5454,299,3212,208,3085,87,47653,1356,2690,324,533,242,3017,510,1361,457,645,295,992,287,4821,740,6256,482,5667,313,7871,328,5656,188,3761,216,4383,352
0500000US19061,19061,"Dubuque County, Iowa",83172,357,6382,1447,2731,850,235,183,0,221,449,402,141,130,15,26,49,86,392,309,382,285,333,219,331,280,278,183,105,126,21,38,3651,1011,174,119,53,55,510,346,297,259,36,61,75,122,604,295,659,329,304,227,361,297,210,161,198,165,170,140,76790,1417,38571,821,2613,234,338,253,2762,429,1867,425,576,239,1164,254,3124,309,4523,285,5809,194,6181,280,4419,183,2854,126,2341,38,38219,1029,2431,119,251,168,2820,612,1226,385,540,243,1142,256,2707,282,4192,357,5710,227,6354,297,4598,161,3136,165,3112,140
0500000US19103,19103,"Johnson County, Iowa",96981,930,14314,2724,7451,1633,291,284,0,221,180,157,95,116,52,83,134,157,4583,1267,1160,556,369,330,394,221,59,104,46,79,88,121,6863,1626,119,135,63,117,48,78,0,221,7,12,53,90,4637,1298,898,575,294,231,334,233,151,144,44,75,215,192,82667,2884,40181,1843,2616,359,554,233,2823,578,1478,448,397,261,850,273,4106,1269,7674,726,5998,363,5926,234,4198,193,1990,79,1571,121,42486,1662,2618,178,365,193,2682,381,1264,368,331,194,1029,192,5418,1341,7503,643,5773,231,6484,243,4155,201,2501,172,2363,192
0500000US19113,19113,"Linn County, Iowa",179634,1075,19156,5060,6523,1846,1012,471,44,73,207,247,613,831,100,168,34,56,1901,825,947,648,331,235,348,226,537,263,239,310,210,256,12633,3645,1094,680,169,177,1313,898,610,447,504,727,341,341,2374,631,2257,959,1738,1027,688,315,356,252,463,271,726,302,160478,5043,81456,1895,4744,502,850,335,6620,891,3109,742,1293,557,2304,532,5134,836,11612,692,13551,258,13427,257,9405,301,5176,310,4231,291,79022,3601,4788,634,726,326,5523,938,2649,709,1283,588,1273,468,4863,647,10686,963,12036,1029,13450,322,10027,273,5890,240,5828,336
0500000US19153,19153,"Polk County, Iowa",343457,3260,18416,4389,7907,2398,1149,604,379,460,956,537,476,378,0,221,15,25,1702,883,847,710,784,437,784,356,358,266,202,164,255,265,10509,2366,1312,738,231,263,568,419,315,250,13,24,346,291,2124,741,1422,488,1433,608,844,499,1055,447,365,231,481,260,325041,5199,159900,2843,11725,698,1680,643,12887,1298,6363,1224,1906,532,4599,544,11100,1091,24795,615,27028,914,24795,426,17293,300,8815,235,6914,281,165141,2846,10630,980,2018,632,11195,1121,6468,1078,2192,618,3647,633,11553,788,24674,582,26733,924,26031,413,18411,434,10742,261,10847,260
