GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13247,13247,"Rockdale County, Georgia",44399,1949,3172,1686,1673,1099,135,223,0,296,134,223,0,296,0,296,0,296,240,356,67,124,209,280,209,314,359,400,136,133,184,249,1499,809,134,223,0,296,72,143,0,296,0,296,0,296,119,185,102,122,0,296,570,486,175,152,0,296,327,232,41227,1985,20859,1282,840,338,0,296,1245,365,1214,631,347,227,701,227,2579,1050,2406,532,2270,502,3573,319,3192,429,1587,133,905,249,20368,1062,643,338,441,346,1236,689,747,396,301,162,603,164,1710,439,882,405,3089,376,3973,332,3566,169,1845,296,1332,232
0500000US13297,13297,"Walton County, Georgia",64689,1079,5139,2525,1808,1280,438,599,0,296,157,196,76,134,40,73,79,135,0,296,0,296,708,598,230,337,0,296,80,143,0,296,3331,1821,866,925,0,296,0,296,439,411,0,296,0,296,196,258,656,602,518,481,246,311,215,217,76,127,119,150,59550,2449,30260,1339,1976,599,720,494,2075,698,1643,706,347,283,896,308,2448,56,4869,322,4428,601,4270,341,3272,296,2017,143,1299,296,29290,1690,1052,764,760,481,2593,690,750,470,257,207,1073,207,2256,328,4700,602,4544,524,4060,311,3222,217,2222,147,1801,173
0500000US13313,13313,"Whitfield County, Georgia",64696,2593,8903,2048,3149,1012,382,345,0,296,511,349,254,256,122,149,45,83,412,344,301,275,150,162,210,167,248,223,409,329,105,143,5754,1359,606,379,58,95,199,232,159,197,0,296,314,301,448,321,380,303,759,493,390,273,820,411,448,376,1173,310,55793,3044,28867,1688,2528,628,164,168,2358,681,1188,605,502,363,756,329,2323,444,3391,418,4488,398,4624,265,3657,283,1824,336,1064,191,26926,2010,1519,488,126,156,2397,586,997,442,549,371,542,290,1938,652,3734,357,3814,508,4647,269,3431,429,2287,376,945,332
0500000US15001,15001,"Hawaii County, Hawaii",61426,2019,9850,2671,4938,1754,173,229,329,364,544,371,147,194,175,200,73,100,497,557,1164,805,347,340,536,246,807,393,87,80,59,79,4912,1481,520,519,74,115,274,255,81,89,88,132,58,94,507,580,713,603,396,314,604,310,849,391,543,288,205,265,51576,3003,27443,1823,751,499,238,247,629,312,650,420,185,179,585,190,1302,745,5239,1326,3729,338,4816,334,4778,426,2595,188,1946,231,24133,1606,1099,369,216,123,1014,380,490,242,224,161,469,247,659,657,3629,541,3244,404,4716,559,4575,466,1697,288,2101,378
0500000US15003,15003,"Honolulu County, Hawaii",191948,2841,13519,2905,8084,1954,1114,886,86,143,419,466,213,270,19,32,0,271,2273,968,473,408,686,450,984,516,1563,562,100,115,154,175,5435,1504,271,306,0,271,336,366,114,191,69,111,25,42,1229,525,1103,721,513,411,1025,489,295,292,206,168,249,214,178429,3067,95659,2493,6196,892,561,369,5270,1133,2991,987,757,297,1875,315,8066,1419,18486,1028,14884,1016,12981,924,12212,603,6165,297,5215,175,82770,1625,6675,626,947,477,5147,668,1964,570,671,300,1452,361,6513,642,13597,933,10901,494,11309,566,11342,373,6056,347,6196,309
0500000US15009,15009,"Maui County, Hawaii",54758,1907,3319,878,1438,611,0,271,0,271,0,271,0,271,83,144,0,271,133,240,331,338,144,184,192,214,338,237,217,257,0,271,1881,655,29,53,0,271,0,271,0,271,0,271,0,271,825,431,68,95,75,125,352,311,422,256,110,147,0,271,51439,1928,27606,1303,1494,314,402,355,1513,730,628,336,303,242,292,220,2111,409,4104,530,4920,585,4947,345,4054,241,1623,128,1215,68,23833,1162,1372,358,127,196,1199,362,710,378,0,271,794,413,800,531,3639,344,3852,391,4905,418,3441,294,1632,232,1362,100
0500000US16001,16001,"Ada County, Idaho",338693,1787,21645,3363,8415,1942,987,525,0,257,616,494,68,109,146,173,487,504,2298,1127,1261,667,869,488,648,421,579,337,329,218,127,156,13230,2105,931,592,163,156,914,481,721,518,0,257,145,179,2881,815,2583,863,1612,703,947,407,1238,445,362,347,733,400,317048,3698,161135,2316,11992,546,2711,697,14861,1263,6812,1252,2472,668,4215,685,12003,1126,24764,804,24862,765,24630,830,17456,559,8554,368,5803,353,155913,2506,11156,678,2681,716,13006,1209,6361,1157,2888,705,4113,748,10857,889,23061,798,23053,896,23928,706,17067,629,9330,559,8412,465
0500000US16005,16005,"Bannock County, Idaho",69802,842,8762,1845,3694,1012,517,339,142,153,442,416,132,150,533,401,99,118,619,414,387,242,274,157,409,300,51,83,45,79,44,73,5068,1127,644,350,105,127,427,309,209,179,99,114,150,128,1372,556,843,388,493,274,415,221,99,135,0,257,212,182,61040,1861,30633,1140,2544,339,669,503,2414,611,1667,658,393,293,616,323,3232,465,4769,315,3713,245,4440,297,3680,160,1636,250,860,297,30407,1158,2712,300,306,341,2343,615,1545,490,567,206,652,215,2981,584,4069,340,3668,326,4339,243,3639,227,1942,177,1644,277
0500000US16019,16019,"Bonneville County, Idaho",89765,1109,8097,2268,3690,1181,870,472,150,148,258,211,263,309,0,257,60,103,482,383,587,377,261,207,249,166,421,401,0,257,89,144,4407,1397,937,472,0,257,426,467,0,257,190,218,154,131,649,345,1133,528,220,185,186,243,123,123,147,167,242,141,81668,2574,41562,1300,3316,471,671,320,3831,642,2291,501,733,261,1391,278,3630,483,5615,388,5164,341,6186,278,4459,448,2602,102,1673,172,40106,1612,3079,443,668,377,3825,527,1766,703,605,204,1028,237,3129,377,5576,587,5103,334,6133,348,4511,189,2397,194,2286,262
0500000US16027,16027,"Canyon County, Idaho",158448,2567,23468,4380,9695,2367,1779,857,122,140,1095,600,841,516,529,496,222,249,829,373,1584,761,1400,630,586,295,317,251,24,39,367,234,13773,2876,1281,726,315,239,2271,1034,723,437,84,108,318,275,1380,577,2836,910,1771,731,824,499,680,490,503,326,787,349,134980,4638,69022,2688,5690,881,1403,643,6570,847,3274,645,1385,522,1707,575,5393,609,11999,1106,9587,605,8562,425,6690,362,3799,101,2963,324,65958,2839,5800,805,960,472,5448,907,2447,665,1017,303,2256,450,4953,647,11293,902,8691,722,8396,444,6768,455,4098,312,3831,426
0500000US16055,16055,"Kootenai County, Idaho",125549,812,13027,2722,6140,1710,1182,553,136,158,596,409,106,126,0,257,231,262,802,448,526,317,636,486,603,423,873,483,136,144,313,204,6887,1549,848,447,0,257,298,251,494,405,0,257,280,285,854,423,1164,560,533,307,788,399,828,362,311,199,489,291,112522,2768,56703,1753,2909,569,545,330,4597,773,2270,772,736,382,1637,398,4573,397,8334,454,7889,551,8410,456,6688,483,4894,276,3221,233,55819,1697,2701,516,1116,589,3690,675,2114,648,1237,534,1308,579,4231,437,7215,509,7978,354,8762,455,7050,404,4347,199,4070,339
0500000US16083,16083,"Twin Falls County, Idaho",66662,2947,7796,2190,2940,1020,558,354,65,108,422,306,11,19,0,257,114,206,648,516,369,236,324,279,46,77,55,66,30,29,298,358,4856,1360,416,302,54,94,197,156,87,124,73,113,268,198,1200,621,700,473,521,340,335,285,331,215,116,147,558,373,58866,3167,28327,1735,2110,356,698,284,2445,591,1164,406,314,269,719,317,1962,688,4251,664,3095,461,4212,468,3492,644,2083,389,1782,436,30539,1937,2504,344,557,335,2531,646,1051,430,509,336,397,219,2503,583,3791,597,3715,675,4400,612,3340,571,2762,256,2479,487
0500000US17001,17001,"Adams County, Illinois",60887,609,6193,1648,2342,918,340,268,41,68,298,251,112,119,0,265,207,204,290,265,408,271,48,82,420,398,91,116,87,101,0,265,3851,1216,325,238,0,265,253,270,240,271,0,265,107,127,1043,476,289,239,478,374,247,203,323,266,53,91,493,309,54694,1732,26760,975,1578,268,487,338,1946,439,1020,305,289,184,831,257,1963,432,3613,271,3817,141,4036,398,3297,202,2125,117,1758,164,27934,1241,1460,238,420,230,1543,541,1126,493,310,200,910,218,1502,560,3490,239,3568,374,4297,203,3508,317,2643,91,3157,330
0500000US17019,17019,"Champaign County, Illinois",134735,1098,19124,2223,9557,1540,951,463,0,265,510,451,97,137,0,265,120,183,5453,1244,870,437,482,320,707,343,186,167,125,110,56,95,9567,1466,274,229,202,209,373,415,0,265,0,265,133,208,5752,939,1082,419,350,224,303,240,264,157,86,109,748,403,115611,2506,57737,1739,3367,517,832,442,3911,702,2057,572,790,260,1431,320,6289,1139,9844,703,7873,325,8326,370,6251,190,3573,121,3193,126,57874,1476,3239,229,521,252,4557,781,1605,503,1144,365,903,340,5340,851,8520,484,8067,214,9087,170,6484,197,4261,130,4146,413
0500000US17031,17031,"Cook County, Illinois",2657190,14467,194724,12864,85605,7233,7206,2038,636,484,6173,1485,5004,1373,1373,788,2514,956,15489,2613,11793,1956,9495,1897,10416,1931,7672,1525,4218,1146,3616,941,109119,6740,6993,1706,1585,652,6477,1525,3402,934,875,456,2651,1066,18682,2355,16223,1732,12695,2115,10588,1808,9939,1659,8242,1439,10767,1613,2462466,18389,1226121,10497,72342,2517,13032,1802,82298,3346,43501,3109,15036,1593,28672,1695,97198,3720,161178,3634,204937,2916,203192,2459,150981,2043,82783,1517,70971,1668,1236345,10081,67082,2482,13635,1913,73803,3593,39773,2849,11370,1546,30759,1933,87424,3061,145677,2793,189043,3040,201053,2386,160223,2079,100443,1461,116060,2019
0500000US17037,17037,"DeKalb County, Illinois",82629,1841,8662,2288,3430,1183,190,233,51,61,213,180,111,141,0,265,71,79,2094,859,166,157,329,321,78,91,48,80,71,77,8,16,5232,1536,193,230,0,265,147,160,94,155,0,265,184,204,3201,1059,684,565,189,180,341,321,127,119,56,93,16,27,73967,2513,38136,1305,2632,212,639,283,2789,444,1434,435,728,253,853,252,4565,934,6331,619,5380,267,5508,235,3774,122,1974,105,1529,169,35831,1666,2182,231,244,204,2917,651,1738,511,220,153,1181,231,3041,1056,5582,680,5175,245,5159,324,3642,194,2172,155,2578,194
0500000US17043,17043,"DuPage County, Illinois",732812,6279,26007,4768,12807,2531,659,482,155,252,1315,957,625,494,107,126,440,437,2256,885,1454,692,2536,895,1093,631,1207,359,383,273,577,290,13200,2975,1045,595,121,142,1061,914,194,187,59,95,159,158,2070,727,1427,764,1481,779,1546,759,1794,669,633,274,1610,408,706805,7894,350525,4422,22552,842,3365,793,27518,1729,16725,1743,5290,917,11526,1045,31878,1317,38207,1804,52324,1192,62470,1054,43574,607,21040,535,14056,469,356280,4384,20601,943,3661,1045,28487,1966,16094,1500,5091,1047,11072,1103,26473,1153,36700,1197,53926,1086,64297,1008,44924,812,22994,410,21960,804
0500000US17089,17089,"Kane County, Illinois",373890,6314,18546,4994,6103,2092,283,293,152,254,1175,657,680,446,199,250,348,252,113,146,1004,660,860,620,358,262,371,276,373,228,187,157,12443,3271,1618,1344,80,131,1688,863,753,411,45,78,253,255,1199,620,2206,865,1552,618,565,279,983,503,597,537,904,350,355344,6852,179661,4404,12800,986,2062,641,17244,1623,7473,1150,3062,719,5081,826,16263,1262,25720,1708,26770,1090,28401,797,19578,519,9113,513,6094,419,175683,3384,12691,1306,2927,840,14943,1465,7356,987,2750,647,5351,675,14120,762,23682,1394,26165,856,27787,700,18890,701,9839,442,9182,520
0500000US17091,17091,"Kankakee County, Illinois",85074,1601,9351,2359,4853,1398,183,189,12,22,267,198,300,289,251,296,35,62,653,510,520,372,632,365,741,306,1024,388,95,119,140,127,4498,1247,261,301,0,265,269,237,88,115,63,87,69,79,687,473,1099,601,522,288,604,440,194,164,195,149,447,330,75723,2919,36686,1617,2564,278,502,309,2288,512,2030,515,523,323,1035,378,2856,554,5368,365,5276,519,5901,461,3573,411,2695,113,2075,173,39037,1595,2157,556,440,255,2434,626,1865,487,618,378,1103,255,3158,563,4962,629,5197,336,6026,465,4894,314,3025,211,3158,374
0500000US17093,17093,"Kendall County, Illinois",80099,2309,2123,957,888,463,118,141,0,265,96,113,144,133,53,94,0,265,0,265,0,265,237,193,180,174,60,105,0,265,0,265,1235,589,75,125,0,265,99,132,0,265,0,265,55,91,282,315,188,183,107,123,182,223,175,204,0,265,72,94,77976,2514,39360,1171,3449,285,881,432,4365,556,961,401,452,202,1129,195,3710,379,7416,782,6019,559,4917,420,3395,222,1625,265,1041,66,38616,1564,3192,325,170,156,3422,798,1823,538,668,328,746,336,3604,602,6609,318,6126,458,5140,453,3613,283,1905,177,1598,95
0500000US17097,17097,"Lake County, Illinois",532501,6786,26189,4023,12488,2299,1185,673,175,163,1664,597,1025,433,225,277,630,445,1457,748,1178,617,1405,543,1642,536,1214,534,459,276,229,175,13701,2233,1182,637,135,157,1497,688,622,410,295,292,182,254,2035,757,1603,716,1865,691,1940,756,1093,451,453,264,799,341,506312,7297,252484,4145,15489,942,3696,905,22045,1592,12804,1569,3050,699,9975,730,22842,1496,27142,1549,36990,951,43873,862,30210,731,15167,515,9201,363,253828,3965,15689,1068,2972,743,21465,1441,11902,1206,4039,909,8196,842,20063,1167,26309,1195,38344,836,44532,937,30169,633,16062,431,14086,586
0500000US17099,17099,"LaSalle County, Illinois",106640,1085,10531,2482,4100,1301,409,337,155,152,262,208,129,209,36,44,528,551,454,372,548,509,425,253,645,337,248,173,126,136,135,124,6431,1530,183,287,174,288,393,302,403,300,148,165,130,126,914,505,831,505,905,432,915,423,617,428,207,203,611,279,96109,2811,49542,1513,2926,384,531,381,3568,468,2273,532,668,383,1297,427,4782,499,6479,584,7012,363,7915,336,5379,191,3627,187,3085,332,46567,1817,2862,576,575,289,3205,572,2040,572,597,288,1297,286,3782,687,5702,552,6391,478,7156,435,5240,429,4202,243,3518,496
0500000US17111,17111,"McHenry County, Illinois",281942,3289,13577,3520,5768,1924,596,407,0,265,1033,528,530,451,152,251,119,148,985,741,343,262,529,427,1022,507,156,149,170,165,133,133,7809,1964,321,421,168,272,802,523,391,300,0,265,157,158,1281,791,1018,601,1567,588,1035,696,351,228,297,221,421,245,268365,4535,134933,2567,8802,569,2177,616,10968,1139,6443,969,1643,515,4915,589,11840,874,16889,628,21910,710,22299,635,14712,304,7510,175,4825,344,133432,2443,8806,425,1628,562,11999,1078,5295,765,2449,587,3994,556,10799,878,16326,907,21186,636,21526,784,14013,233,8012,309,7399,319
0500000US17113,17113,"McLean County, Illinois",133441,1201,14948,2589,7277,1662,535,362,94,111,468,558,48,77,196,226,181,174,4369,1153,384,232,334,241,252,188,207,185,51,85,158,129,7671,1635,165,129,0,265,781,553,449,487,13,23,33,57,3776,1098,873,424,540,411,225,168,374,257,146,128,296,162,118493,2788,58766,1871,3734,413,1111,494,4078,761,2555,581,445,224,1758,356,5876,1271,9169,385,8588,256,9352,325,6296,195,3413,103,2391,151,59727,1777,3939,278,656,314,3811,701,2191,590,458,251,1901,274,4867,1220,9174,481,8715,470,9692,244,6427,262,4091,241,3805,235
0500000US17115,17115,"Macon County, Illinois",87141,468,10873,2151,5131,1443,406,378,133,167,791,368,372,325,454,363,145,140,746,413,706,414,306,315,357,284,310,308,66,105,339,208,5742,1083,436,314,20,35,388,240,20,33,0,265,116,137,985,489,811,405,790,446,851,363,569,344,166,141,590,259,76268,2107,37443,1416,2036,382,188,148,1930,574,1657,463,215,206,927,313,3566,413,4308,441,4711,320,6489,299,5471,308,3360,105,2585,231,38825,1150,1820,326,410,219,2228,458,1575,534,520,292,914,302,2871,534,4498,480,4141,459,6196,363,5383,346,3911,141,4358,274
0500000US17119,17119,"Madison County, Illinois",231633,1550,19994,3175,8328,1915,960,558,31,38,598,337,533,474,46,75,492,373,2004,1214,780,312,1075,575,927,402,491,371,124,135,267,215,11666,1898,512,418,178,172,832,396,621,506,0,265,208,237,2791,871,1755,572,1761,771,955,544,629,273,514,256,910,382,211639,3454,104706,2140,6255,555,1425,692,7366,929,4937,989,958,398,3297,435,7733,1264,15008,540,14617,588,17137,537,12246,388,7607,229,6120,266,106933,2021,6440,452,1460,641,7010,987,3449,857,1514,502,2871,521,7832,938,13927,683,14198,779,16926,593,12799,269,8950,264,9557,466
0500000US17143,17143,"Peoria County, Illinois",136384,761,11381,2283,4142,1434,184,171,54,92,609,661,158,175,47,84,152,185,1061,746,494,432,419,382,445,278,289,209,45,77,185,151,7239,1339,72,88,49,81,457,408,74,125,45,78,249,240,2240,649,1039,452,861,397,721,338,475,387,385,243,572,283,125003,2224,61757,1396,4014,218,653,322,4495,709,2112,534,513,217,1923,310,5129,771,8281,504,8254,386,9602,282,8173,220,4762,102,3846,219,63246,1388,3887,108,280,207,3624,574,2961,531,910,307,1156,296,3859,702,7456,447,8134,397,9996,342,8702,342,5377,251,6904,308
0500000US17161,17161,"Rock Island County, Illinois",117231,1455,14059,2895,5254,1234,629,312,158,245,693,443,297,259,0,265,114,134,594,306,706,412,815,393,411,260,258,183,432,248,147,137,8805,1975,678,421,267,248,1162,888,163,161,40,68,298,249,1890,827,1550,594,822,386,432,324,504,316,510,286,489,257,103172,3157,50895,1393,2844,374,382,249,3272,685,1701,420,673,323,1428,342,4265,380,6619,431,6088,448,8569,363,7145,242,4121,256,3788,194,52277,2081,2588,466,365,195,2686,726,1503,513,677,341,1026,327,3424,784,6008,572,6565,425,8874,471,7276,366,5121,352,6164,286
0500000US17163,17163,"St. Clair County, Illinois",173087,1119,14218,3813,6124,1867,224,351,91,105,1072,640,196,238,497,510,431,544,1101,738,463,303,380,239,583,445,649,382,120,125,317,399,8094,2390,871,690,267,348,1387,954,92,117,173,213,560,334,686,366,1397,665,762,479,607,383,526,361,348,245,418,274,158869,3990,78289,2139,4985,485,1236,476,4742,692,3348,655,1286,521,1606,596,6912,784,10960,439,11728,357,13300,511,8842,475,4968,144,4376,400,80580,2377,4288,657,1234,528,4386,873,2597,722,819,315,1913,448,6959,377,10614,727,11100,371,13749,496,8876,407,6082,266,7963,328
0500000US17167,17167,"Sangamon County, Illinois",163945,939,16515,2651,7547,1730,1088,551,78,128,639,402,155,143,0,265,147,141,1640,1084,837,455,821,485,1238,495,483,389,227,234,194,143,8968,1490,713,431,132,221,537,400,313,252,298,328,181,212,1518,547,1563,498,851,438,639,331,744,361,295,205,1184,395,147430,2894,71052,1810,3842,575,579,303,5400,531,2925,510,1174,493,1989,485,5128,1106,9340,556,10297,506,11856,497,9308,397,5220,247,3994,208,76378,1649,4187,354,629,302,5041,700,2605,590,674,320,2029,407,5164,539,9281,521,10990,424,13363,365,10193,361,6200,254,6022,428
0500000US17179,17179,"Tazewell County, Illinois",124513,340,8916,2401,3466,1166,290,201,46,89,791,609,346,389,338,282,24,40,369,268,133,132,551,395,200,150,16,25,42,73,320,209,5450,1506,517,346,100,117,565,456,273,256,0,265,148,174,722,430,978,464,638,355,228,267,588,304,210,217,483,314,115597,2432,57505,1225,3639,201,586,291,3870,779,2250,615,858,266,1434,337,5183,268,8172,153,7381,421,8957,207,7342,153,4341,130,3492,217,58092,1518,3253,366,356,215,4203,765,1863,534,867,351,1479,355,4395,441,7573,428,7488,383,9437,279,6934,332,5084,233,5160,344
0500000US17183,17183,"Vermilion County, Illinois",66812,711,9745,2606,4118,1339,417,363,251,305,542,372,271,307,185,163,164,155,188,133,753,497,558,331,174,163,356,255,248,201,11,18,5627,1509,510,430,52,87,921,506,68,83,0,265,0,265,433,321,908,488,717,322,1037,379,204,185,360,227,417,261,57067,2675,28331,1412,1605,362,366,235,2021,483,1011,422,249,180,939,256,2476,168,3190,487,3367,341,4642,201,3699,304,2526,201,2240,112,28736,1525,1423,428,71,82,1786,508,848,407,312,180,997,180,2123,454,3662,492,3460,322,4073,379,4014,185,2805,231,3162,296
0500000US17197,17197,"Will County, Illinois",512517,5556,22461,4587,10474,2689,829,605,0,265,1474,630,539,394,103,124,559,486,1109,626,1877,871,1629,776,1392,657,405,262,17,28,541,377,11987,2475,1015,518,0,265,1028,587,529,394,132,142,372,254,986,422,2092,688,2188,925,1216,418,860,381,292,233,1277,599,490056,7156,246193,4247,18383,1188,3246,783,24615,1484,10219,1086,3713,871,7436,907,21441,1107,35404,1859,39961,1019,37378,803,24783,474,12330,495,7284,482,243863,3629,17190,718,3568,767,22773,1364,10196,1245,3663,770,7458,832,19240,848,34969,1290,38906,1152,36987,645,24350,496,13346,430,11217,730
0500000US17201,17201,"Winnebago County, Illinois",241698,2385,25678,4711,11711,2544,1452,567,124,147,1465,643,862,528,153,144,144,143,1563,660,1748,893,1410,595,1359,724,691,385,378,316,362,378,13967,2648,1909,595,264,302,1404,618,620,427,584,353,115,106,1324,554,2637,805,1899,725,1190,504,957,452,610,265,454,260,216020,5198,108220,2909,6312,574,1443,481,8124,954,3865,761,2078,458,3166,470,8527,694,15523,1021,16026,774,17212,823,12732,549,7241,310,5971,408,107800,2938,5455,637,926,501,6790,853,4231,758,1660,432,2147,349,8467,589,13430,853,15559,791,17811,901,13236,477,8333,398,9755,470
0500000US18003,18003,"Allen County, Indiana",280018,1928,23146,3698,9704,1691,1154,471,457,322,1060,651,193,164,336,200,640,444,1328,623,866,407,1265,525,1266,494,843,440,260,180,36,56,13442,2477,1755,732,151,145,1671,779,204,196,176,180,275,211,1652,601,2371,664,2222,799,1039,481,1027,409,456,240,443,280,256872,3406,127636,1669,8830,568,1837,486,10582,1008,5312,976,1385,457,3915,594,10566,596,16689,575,18832,778,20555,659,15216,466,7661,231,6256,424,129236,2621,7899,709,1471,438,10234,821,4801,870,1652,540,4076,683,9983,612,15454,674,17835,855,21144,612,16048,494,8924,340,9715,498
0500000US18005,18005,"Bartholomew County, Indiana",66649,969,8274,2226,3688,1419,539,411,241,287,700,458,148,179,89,152,0,265,433,408,671,407,426,425,140,152,168,152,126,142,7,11,4586,1342,662,418,92,109,656,448,44,74,72,116,72,116,489,282,975,466,418,348,533,315,197,183,143,133,233,180,58375,2355,29508,1538,1863,414,157,167,2632,571,1001,330,607,339,910,325,2240,469,3404,539,4467,360,4829,152,3742,403,2453,142,1203,538,28867,1508,1418,431,442,290,2484,554,996,406,392,290,943,337,1921,272,3115,540,4358,325,4529,480,3961,392,2512,386,1796,576
0500000US18019,18019,"Clark County, Indiana",92139,910,9295,2682,3653,1314,190,230,60,105,532,397,228,184,150,160,125,199,144,189,350,337,638,581,539,405,44,73,438,291,215,182,5642,1734,295,379,161,192,823,709,0,265,53,88,300,386,483,346,993,480,723,520,742,392,610,388,251,266,208,152,82844,2785,41303,1436,2870,289,372,308,2919,712,1973,688,495,338,984,333,3217,246,6409,378,6217,601,6390,437,5183,121,2490,294,1784,236,41541,1788,2502,453,603,328,2369,673,1506,523,296,244,1158,397,3121,360,5598,479,6150,522,6491,392,5250,401,3325,278,3172,224
