GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13063,13063,"Clayton County, Georgia",55724,3019,12991,3596,5410,1596,555,277,289,346,851,578,611,559,30,52,155,177,475,428,518,322,654,461,332,303,632,468,99,125,209,215,7581,2426,940,621,100,137,1674,986,268,315,0,211,0,211,758,401,1417,531,864,459,592,340,527,450,283,196,158,119,42733,3519,23076,1996,1683,683,370,370,1056,570,1220,623,430,428,655,472,2245,679,3109,711,2935,524,2735,505,2796,558,2402,331,1440,316,19657,2177,1231,641,183,209,1906,573,415,386,228,170,334,189,1190,411,1782,549,1982,500,2550,454,2957,317,2763,374,2136,395
0500000US13067,13067,"Cobb County, Georgia",428843,5739,43028,7271,20719,4109,1107,684,321,261,1964,985,1359,761,503,457,169,168,4513,1610,1828,993,3887,1235,1867,747,2098,840,581,416,522,315,22309,3837,1553,879,371,366,1439,615,1242,701,424,405,232,233,3494,1169,2984,1003,3541,1053,3022,1096,1581,601,1189,505,1237,533,385815,6768,190904,4166,11358,937,2101,784,13009,1179,7064,1328,2798,676,4496,643,12880,1731,25194,1268,25783,1044,31593,1073,28276,920,17625,525,8727,323,194911,3802,9091,723,1919,743,14535,1582,5092,987,2430,706,4408,683,13435,1148,23756,1081,26104,1345,31473,1226,30628,725,19810,608,12230,777
0500000US13073,13073,"Columbia County, Georgia",104125,1460,10084,2893,3018,911,104,184,0,211,236,289,248,299,433,486,46,78,296,362,552,370,252,309,517,382,240,222,30,49,64,100,7066,2258,1017,872,0,211,1065,736,163,264,152,243,126,168,542,361,1486,874,1059,548,948,624,160,179,272,241,76,97,94041,2933,48737,1715,3206,500,772,519,3837,740,2294,863,653,326,1430,528,4072,479,6567,746,6781,605,6826,532,6225,373,3993,59,2081,223,45304,1771,2417,326,513,352,3542,761,1583,587,613,339,1390,390,3647,464,5609,767,5621,552,6983,765,6653,250,3908,241,2825,165
0500000US13077,13077,"Coweta County, Georgia",103766,1256,11691,2742,4252,1364,905,829,53,95,260,278,44,75,53,104,0,211,88,142,1204,826,443,269,730,581,314,266,158,134,0,211,7439,1766,836,530,261,267,385,318,98,119,0,211,270,270,1508,583,950,598,578,448,1071,582,1043,482,186,186,253,205,92075,2889,46941,1545,2094,712,914,443,4513,627,1365,485,402,244,1743,244,4510,658,4861,740,6479,287,7792,711,6100,486,4076,167,2092,211,45134,1761,2105,405,585,355,3416,765,2024,685,360,286,1811,507,2050,583,6077,614,7207,801,6996,780,5491,485,4508,195,2504,288
0500000US13089,13089,"DeKalb County, Georgia",249851,3974,29379,3669,14219,2212,1722,781,153,174,1237,486,549,370,208,215,359,213,1823,629,2102,928,2195,844,1943,776,1541,647,328,246,59,95,15160,2419,1399,709,252,260,1803,786,450,365,88,150,158,177,2013,623,2222,632,2260,738,1067,609,1779,875,771,365,898,433,220472,4606,110360,2629,7204,732,1934,650,7003,912,3362,758,896,303,1570,376,6162,766,19964,1004,19182,1229,15834,973,13175,773,8260,332,5814,460,110112,2810,7305,808,1339,488,6580,1003,3521,889,813,354,1516,429,4768,841,19327,623,17636,1026,15080,714,13735,855,9734,432,8758,498
0500000US13095,13095,"Dougherty County, Georgia",25513,799,3362,1331,1416,771,224,362,87,117,176,190,0,211,0,211,0,211,210,340,217,206,135,210,262,214,105,111,0,211,0,211,1946,758,135,195,0,211,23,48,64,108,0,211,0,211,293,221,357,215,163,256,263,229,182,169,382,288,84,104,22151,1453,10695,978,410,253,346,334,707,385,246,249,0,211,50,82,928,349,1058,556,1166,426,1344,306,1785,111,1530,32,1125,211,11456,975,583,291,0,211,277,253,564,527,363,330,264,209,670,219,858,335,1041,477,1617,547,2208,378,1382,301,1629,205
0500000US13097,13097,"Douglas County, Georgia",68989,2493,8817,2785,4249,1603,89,108,85,143,377,311,0,211,0,211,396,377,120,204,185,211,802,665,544,434,859,626,454,391,338,293,4568,1444,169,307,258,335,0,211,249,332,44,77,76,129,184,220,609,400,574,418,626,394,772,473,417,437,590,390,60172,3710,29465,1903,1532,230,413,302,2320,769,1110,515,521,374,479,442,3263,548,3312,361,3647,862,4891,749,4083,578,2803,439,1091,301,30707,2287,1733,460,285,239,2147,1061,1324,508,182,139,1173,621,2711,663,3090,512,4107,573,4926,566,4316,416,3129,487,1584,411
0500000US13113,13113,"Fayette County, Georgia",76164,1350,3907,2223,1673,1061,102,161,0,211,321,402,0,211,0,211,0,211,347,342,326,355,49,66,65,108,291,296,57,87,115,138,2234,1278,0,211,0,211,130,211,0,211,0,211,0,211,216,324,270,308,588,509,152,213,407,321,387,360,84,94,72257,2684,35382,1299,1364,331,489,306,2700,531,1267,488,686,406,1332,457,2830,423,3240,539,3484,126,6070,299,5594,418,4225,171,2101,124,36875,1617,1471,372,415,292,2414,612,1905,693,598,321,1319,296,2765,365,2642,480,3748,557,6568,198,5631,335,4170,438,3229,213
0500000US13115,13115,"Floyd County, Georgia",70127,2553,14123,4145,6652,2383,622,565,34,60,673,680,100,128,164,210,241,306,1239,596,1154,659,1074,528,667,387,243,184,274,282,167,151,7471,2027,528,327,0,211,526,489,411,552,0,211,216,332,878,512,1680,634,627,545,999,460,619,445,497,323,490,301,56004,3039,27544,1727,1143,594,438,361,1757,660,1426,510,322,322,561,337,1659,587,3002,668,3436,388,4217,462,4431,184,3152,282,2000,185,28460,1665,1091,339,868,776,1842,624,613,343,265,193,799,318,2187,636,2543,614,3801,316,3980,475,4406,471,3240,344,2825,346
0500000US13117,13117,"Forsyth County, Georgia",171087,1934,10028,3042,4229,1435,610,545,78,145,419,323,88,139,0,211,99,121,241,166,371,266,563,451,772,476,650,316,258,259,80,71,5799,1844,516,432,220,218,817,508,50,84,0,211,169,212,402,236,855,503,855,659,214,147,893,356,536,324,272,163,161059,2961,79906,1482,4043,288,1560,710,7236,841,4918,968,1578,605,2753,592,6210,636,7680,567,12698,556,13983,554,8460,431,5658,286,3129,160,81153,1904,4612,710,747,354,7039,836,4829,835,1157,382,3023,494,5441,381,7719,595,12686,794,15026,585,8630,596,6448,368,3796,267
0500000US13121,13121,"Fulton County, Georgia",444140,5182,34921,4483,16322,2939,1953,1149,531,455,1498,730,848,582,115,183,141,221,3005,965,2609,1043,2116,738,1399,522,1046,602,555,270,506,331,18599,2844,866,557,140,237,1672,766,771,454,499,384,318,347,3256,914,3099,892,1916,716,1569,593,2002,1322,794,392,1697,599,409219,5577,206932,3276,10810,1093,1993,676,15344,1046,7282,1161,1968,647,5360,711,11745,1608,35062,1207,32904,1004,35059,798,26505,719,14669,542,8231,484,202287,3909,11348,754,2284,946,13539,1592,6503,1185,2399,796,4450,869,11362,1417,32507,993,30301,1016,32451,718,26283,1329,16038,477,12822,809
0500000US13127,13127,"Glynn County, Georgia",53488,1091,7145,1777,2750,922,116,151,164,155,342,315,0,211,0,211,76,118,457,356,494,395,585,471,280,265,143,170,93,114,0,211,4395,1058,30,59,0,211,331,278,30,53,79,122,238,186,568,486,897,538,338,400,652,485,925,442,103,123,204,248,46343,1632,22839,900,1566,289,0,211,1238,514,1174,554,409,222,372,187,1420,351,2273,284,2323,431,3267,287,3622,170,3267,114,1908,189,23504,1186,712,293,74,132,965,378,1464,416,421,280,224,229,1243,486,2221,457,2891,404,3492,489,3677,466,3775,123,2345,302
0500000US13135,13135,"Gwinnett County, Georgia",456809,9639,54552,7896,23650,4208,2285,1047,828,640,4035,1577,1779,1035,373,336,394,284,2571,1133,3229,1249,3350,1229,2085,831,1947,789,568,333,206,268,30902,4426,4219,1141,564,389,3165,1251,2360,959,200,190,1024,683,1975,845,6550,1485,3808,1164,2994,1215,1957,854,986,509,1100,670,402257,9904,200488,5090,11409,1239,2099,905,15015,1685,9497,1477,2666,650,6242,830,17528,1502,26203,1754,27372,1556,32883,1114,26629,950,15892,719,7053,489,201769,5741,10649,1268,1917,748,16761,2046,8291,1692,2618,1022,6187,1094,15326,1268,21636,1472,28403,1330,33236,1747,28609,1147,17280,566,10856,736
0500000US13139,13139,"Hall County, Georgia",154233,3550,21896,4587,10921,2829,693,560,439,446,1923,800,778,500,246,242,576,487,755,547,1540,897,1289,763,1263,487,921,568,244,246,254,225,10975,2377,518,365,36,64,813,473,941,489,289,318,856,422,635,356,1893,800,1013,543,1438,538,832,346,812,456,899,369,132337,5125,65968,2895,4309,753,479,260,4665,669,2877,861,419,230,2167,389,6594,607,8521,1207,8518,783,9291,682,7916,678,6534,386,3678,236,66369,2948,3772,933,900,524,4986,836,3148,784,734,369,1456,429,5143,617,7897,817,9189,699,9190,541,8868,481,6714,437,4372,380
0500000US13151,13151,"Henry County, Georgia",110401,2430,15532,4499,7510,2616,536,621,215,337,1685,1041,544,596,0,211,154,161,1466,734,196,205,835,650,583,524,621,472,350,267,325,321,8022,2631,817,526,0,211,575,674,173,198,0,211,296,359,1590,800,1508,804,1132,777,495,409,320,314,490,343,626,432,94869,4706,46446,2565,2135,601,276,272,4163,1176,1130,475,474,257,1867,272,3856,871,5836,450,6532,666,8091,639,6019,468,4110,267,1957,321,48423,3078,2094,674,474,499,3721,848,2294,903,762,472,1324,477,2563,808,5640,906,7122,759,8225,507,6782,314,4943,592,2479,464
0500000US13153,13153,"Houston County, Georgia",90647,2699,15658,4488,7010,2203,427,310,249,401,923,949,130,164,66,119,97,175,442,402,1522,844,646,399,1392,855,910,456,149,173,57,94,8648,2579,941,688,0,211,1334,1266,190,258,141,151,79,105,424,379,2026,977,794,480,1198,558,1225,635,58,99,238,206,74989,5206,37858,2668,2202,412,782,639,2443,881,1793,739,364,531,902,544,3739,948,4835,975,4918,739,5581,875,4627,526,3361,173,2311,101,37131,2927,2401,611,184,186,2557,942,1005,470,667,251,1107,567,2849,516,4157,977,5147,913,5706,549,4491,700,3916,106,2944,384
0500000US13179,13179,"Liberty County, Georgia",29695,1606,3765,1420,1694,698,165,213,0,211,129,162,200,235,0,211,54,94,167,200,407,305,259,278,113,143,47,78,153,197,0,211,2071,942,488,408,0,211,283,263,160,238,0,211,0,211,175,146,337,229,86,106,198,181,150,142,103,125,91,130,25930,2151,13288,1139,2073,398,210,245,946,340,215,209,0,211,244,233,2378,712,2639,398,1269,278,1140,225,1083,87,726,273,365,287,12642,1252,1362,562,84,155,703,411,451,350,0,211,403,347,1743,400,2592,471,1401,231,1223,214,1266,221,789,125,625,410
0500000US13185,13185,"Lowndes County, Georgia",65337,933,11169,2403,5092,1444,394,289,136,173,208,199,230,210,204,220,51,88,2121,973,614,409,234,200,378,296,163,106,100,118,259,198,6077,1454,537,343,102,122,247,275,22,39,97,165,135,159,2176,821,885,437,652,512,268,173,320,264,156,127,480,257,54168,2618,27214,1590,1715,433,337,272,2811,687,292,317,186,145,570,240,3744,836,4337,406,3439,214,3384,435,3079,141,2179,118,1141,222,26954,1418,1474,252,335,282,2280,716,1006,607,309,179,519,204,3078,852,3742,341,3089,403,3678,321,3107,267,2616,127,1721,263
0500000US13215,13215,"Muscogee County, Georgia",88088,2017,11476,2869,5244,1639,475,597,51,64,313,269,77,96,56,94,194,195,1319,688,506,442,317,204,799,400,671,350,178,158,288,254,6232,1469,553,347,0,211,319,286,262,345,71,94,17,30,790,482,487,312,1169,553,295,230,1038,458,578,308,653,361,76612,3228,38540,1832,2651,648,543,454,2977,738,977,458,334,211,949,220,3465,685,7874,591,5166,422,4250,422,4229,351,3027,179,2098,264,38072,1843,2117,426,394,236,2374,703,1171,508,216,197,1006,284,2987,474,6522,455,4621,679,5514,505,4308,443,3358,325,3484,406
0500000US13217,13217,"Newton County, Georgia",54601,1399,10093,3173,4987,1857,382,341,16,27,1061,617,262,299,183,279,437,464,381,325,501,423,619,557,514,569,488,488,65,126,78,98,5106,1602,92,141,0,211,1326,722,90,131,132,193,0,211,196,182,1411,757,394,365,119,170,785,534,405,371,156,160,44508,3069,22152,1696,1411,220,161,210,1969,658,454,323,408,533,532,490,1730,361,2759,215,2869,467,3530,672,2695,488,2352,126,1282,98,22356,1758,1392,141,28,42,1728,596,404,271,0,211,695,549,1703,241,2370,509,3350,306,3733,170,2810,567,2261,416,1882,306
0500000US13223,13223,"Paulding County, Georgia",112487,1757,10564,3451,5508,2660,879,980,0,211,391,303,937,1186,116,156,275,305,60,93,493,435,322,307,1254,695,709,416,72,119,0,211,5056,1523,217,263,122,159,180,216,381,321,35,63,78,127,473,420,1165,579,504,325,772,407,440,343,536,410,153,158,101923,3655,49731,2792,2748,993,595,491,4550,1081,2306,732,186,193,1890,480,4505,111,6597,481,8084,448,7406,695,5646,809,3626,119,1592,211,52192,1881,3090,297,809,521,4427,886,2224,722,608,344,1791,375,4984,954,6556,713,8258,333,7643,407,5898,343,3575,371,2329,166
0500000US13245,13245,"Richmond County, Georgia",72783,1482,9699,2408,4235,1315,577,639,0,211,221,271,134,194,0,211,0,211,588,407,735,510,561,288,644,412,512,295,226,175,37,61,5464,1369,599,464,0,211,0,211,0,211,71,119,0,211,1447,535,878,439,347,348,1042,466,715,287,80,100,285,202,63084,2890,30404,1874,1656,671,245,236,1860,565,1239,538,405,497,462,346,2502,964,5681,615,3279,342,4170,514,4106,375,2797,277,2002,282,32680,1659,1392,464,73,125,2549,508,714,525,682,492,629,330,1904,495,5130,615,3688,279,3556,466,4906,332,3947,227,3510,407
0500000US13247,13247,"Rockdale County, Georgia",37005,1628,5042,2242,2359,1002,214,238,0,211,281,271,172,234,0,211,0,211,401,432,438,363,470,390,195,236,6,10,143,182,39,59,2683,1421,352,368,161,247,108,165,108,165,131,212,0,211,382,305,471,356,296,282,62,105,436,478,129,109,47,53,31963,2251,16004,1526,658,427,59,107,1135,331,1065,689,160,155,361,363,976,539,1609,652,1705,656,2279,361,3015,145,1863,195,1119,62,15959,1160,415,224,0,211,1015,406,730,377,48,84,410,328,1304,485,892,515,2082,309,2787,267,2672,474,2080,144,1524,159
0500000US13285,13285,"Troup County, Georgia",39804,1090,5160,1524,2496,928,178,201,39,67,335,286,49,86,0,211,47,86,231,247,253,245,228,225,154,135,871,638,76,99,35,74,2664,886,272,209,0,211,105,170,66,119,0,211,31,52,368,293,687,335,415,275,74,116,373,269,150,202,123,179,34644,1781,16294,1038,954,201,69,65,1117,379,813,362,154,233,413,323,1633,286,1936,252,1998,385,2595,135,1787,639,1854,101,971,132,18350,1096,949,287,266,180,1248,398,590,374,195,180,695,290,1492,281,1780,374,2030,275,2776,150,2605,331,2111,75,1613,270
0500000US13295,13295,"Walker County, Georgia",61510,840,12715,2476,6348,1558,674,381,212,306,666,387,379,321,265,218,349,316,422,316,629,470,933,498,730,484,798,426,202,214,89,129,6367,1272,251,300,0,211,382,366,728,424,0,211,135,173,257,217,1473,612,970,469,1124,515,625,392,81,141,341,200,48795,2754,23925,1734,1030,381,72,136,1836,578,749,371,244,215,492,329,2121,316,2896,539,3121,486,3676,631,3339,492,2787,215,1562,159,24870,1432,1351,300,352,304,1484,530,302,255,365,354,735,331,2092,217,2409,619,3153,469,3304,515,3928,392,3445,217,1950,287
0500000US13297,13297,"Walton County, Georgia",66726,962,7850,2438,3187,907,273,201,30,58,513,335,650,454,0,211,78,106,82,135,225,228,242,215,389,294,330,204,174,166,201,205,4663,1776,59,108,63,105,539,468,274,281,0,211,230,244,536,576,619,437,728,420,485,346,283,219,430,392,417,278,58876,2614,29634,1070,1706,395,703,434,1428,526,1451,472,601,305,815,300,2548,146,3236,377,4093,216,4779,294,3904,182,2969,166,1401,181,29242,1839,1680,108,516,316,2077,551,778,401,527,303,736,326,2026,576,3381,511,3906,420,4561,354,4136,247,2934,401,1984,288
0500000US13313,13313,"Whitfield County, Georgia",90513,3059,18732,4144,8880,2340,1325,701,155,182,1558,829,180,267,147,212,114,131,805,501,1379,599,1159,542,957,478,586,375,340,223,175,185,9852,2126,885,428,0,211,1360,684,702,489,287,345,72,124,1214,691,1402,524,1347,562,899,412,815,462,407,218,462,323,71781,4380,35365,2312,1520,455,311,243,2639,602,1678,763,376,289,1265,350,4173,898,3999,810,5083,572,5030,621,4476,447,2890,301,1925,240,36416,2668,2660,799,372,381,3008,815,1158,509,597,330,1243,600,3005,867,4113,979,4634,592,5190,588,4620,480,3388,253,2428,323
0500000US15001,15001,"Hawaii County, Hawaii",64158,1400,10431,2948,5038,1472,470,429,0,181,323,292,63,108,0,181,93,125,172,211,483,402,563,467,297,167,1747,637,768,420,59,77,5393,1748,157,203,113,189,95,164,152,153,93,125,206,200,833,352,1129,643,578,284,378,269,1010,417,598,372,51,65,53727,2989,28922,1829,962,492,179,243,1613,718,694,512,216,227,255,258,1618,389,3461,678,2888,469,4277,407,5558,651,5014,361,2187,99,24805,1610,308,315,125,214,340,298,148,191,37,61,277,263,665,355,2757,515,2535,344,3944,354,6783,449,4247,372,2639,270
0500000US15003,15003,"Honolulu County, Hawaii",201997,2998,16007,2402,7859,1393,334,259,54,67,677,491,237,222,33,57,182,246,921,659,1748,627,730,472,937,414,1282,501,499,283,225,222,8148,1461,349,222,28,47,159,148,117,123,108,131,179,150,1563,598,1655,615,711,317,672,345,1334,527,355,205,918,378,185990,3648,106381,2330,6480,598,477,315,5369,732,2160,620,231,173,1431,212,11176,1031,25254,1092,15394,700,12260,564,11506,596,9263,379,5380,271,79609,2223,5528,668,805,321,5313,724,1906,533,406,188,1079,266,6744,863,16254,831,9871,488,8931,472,9557,551,8049,285,5166,501
0500000US15009,15009,"Maui County, Hawaii",56533,1797,5866,1467,2610,841,0,181,31,53,88,112,129,215,11,22,41,76,202,253,215,227,383,285,474,354,698,296,226,163,112,139,3256,1079,0,181,0,181,0,181,210,270,0,181,195,256,209,234,319,284,487,379,349,295,879,395,346,281,262,245,50667,2523,26805,1456,1015,437,65,88,965,465,626,420,226,217,328,259,1473,412,2956,689,5219,802,4304,615,4783,427,3434,162,1411,141,23862,1627,815,413,172,155,955,345,275,305,244,170,452,371,1308,445,3410,594,3031,705,4177,350,4490,451,3014,305,1519,259
0500000US16001,16001,"Ada County, Idaho",381446,2940,37841,4091,18252,2324,1073,632,271,350,2351,972,826,523,128,220,245,289,5118,1416,2132,857,2241,721,1592,830,1165,585,458,385,652,456,19589,3063,1869,800,229,379,1383,784,732,528,0,190,572,435,3442,1093,4044,1097,2301,1284,1784,705,1296,552,826,454,1111,562,343605,4608,170076,2841,9602,949,2333,1259,15152,1814,7360,1467,2197,776,5618,796,10858,1402,24047,1053,25045,1148,24513,1058,21544,707,14230,498,7577,509,173529,3223,9516,780,2643,948,15000,1890,7116,1698,2433,748,4722,909,12056,1154,23112,1332,24352,1245,23758,779,23244,679,14860,637,10717,574
0500000US16005,16005,"Bannock County, Idaho",73761,1126,11870,2325,5556,1190,507,316,202,235,426,256,85,111,0,190,296,300,1886,712,660,346,482,296,384,330,481,376,104,121,43,62,6314,1624,370,262,86,83,630,466,339,331,270,251,272,229,1425,406,1056,509,539,365,593,419,288,204,335,258,111,111,61891,2719,31133,1280,1974,346,416,235,3084,565,1521,463,354,290,896,333,1620,713,5235,443,4151,318,3539,334,3893,385,2726,228,1724,62,30758,1875,2143,320,294,207,2639,576,1389,505,345,197,669,251,1913,436,4595,588,4100,557,3471,430,4208,237,2791,188,2201,154
0500000US16019,16019,"Bonneville County, Idaho",93891,1944,10682,2745,4169,1213,344,349,77,136,706,424,260,302,0,190,144,166,322,277,422,272,767,434,293,238,519,317,264,267,51,66,6513,1856,602,360,26,44,801,448,342,373,274,345,389,318,882,527,734,375,781,473,342,227,730,303,201,178,409,191,83209,3384,42088,1613,3599,534,1313,626,3717,616,2020,490,695,246,1233,292,3517,533,5736,401,5157,650,5042,342,4776,319,3093,268,2190,75,41121,2188,3262,428,485,238,4513,769,1917,497,445,332,960,512,2676,538,5757,550,5060,562,4961,302,4869,326,3497,273,2719,197
0500000US16027,16027,"Canyon County, Idaho",180692,3465,31169,5360,14440,2790,1612,749,478,427,2008,1136,726,526,709,438,505,385,1910,746,1923,673,1509,994,941,548,1271,694,435,365,413,311,16729,3016,2581,993,381,334,1702,961,789,587,361,334,266,245,1771,859,2561,932,1055,584,2161,872,1430,672,850,590,821,631,149523,6213,74260,3129,4704,620,878,471,7403,1409,3434,881,1477,710,1890,667,6255,815,9756,797,10001,1098,9844,682,8055,815,7116,717,3447,315,75263,3657,4302,1037,1478,925,6618,1286,4026,1120,1479,667,1871,581,5792,773,9723,1098,10934,719,9020,888,8795,769,6738,678,4487,654
0500000US16055,16055,"Kootenai County, Idaho",137669,1205,16286,3043,7481,1861,1097,675,224,284,924,537,288,219,108,147,133,165,1286,711,648,406,928,614,199,157,705,412,628,657,313,237,8805,1745,301,250,65,107,754,473,869,537,98,122,401,335,1865,717,1220,570,864,409,569,293,726,441,771,491,302,258,121383,3428,60502,2106,2780,668,672,474,4677,891,2869,1032,1218,589,1518,601,4559,802,7404,509,7459,741,8696,380,8408,465,6271,672,3971,346,60881,1896,3348,321,330,218,4133,823,2483,718,743,411,1423,447,3168,760,7580,744,7366,555,8953,323,9528,484,6721,548,5105,307
0500000US16083,16083,"Twin Falls County, Idaho",73620,1485,9092,2341,2468,824,243,290,14,23,73,91,130,166,37,46,182,176,549,397,129,128,294,241,188,226,134,131,286,177,209,154,6624,1808,674,382,0,190,469,325,159,259,145,146,312,248,1513,723,1276,682,571,500,236,246,328,251,195,146,746,319,64528,2843,33605,1321,2374,670,823,464,3156,542,1605,571,394,218,1055,285,2894,637,4263,381,4398,362,4082,416,3841,290,2959,237,1761,195,30923,2049,1860,515,397,305,2749,692,1821,703,207,198,707,319,2000,588,3694,821,4252,610,3597,317,4359,288,3086,179,2194,327
0500000US17001,17001,"Adams County, Illinois",60684,909,8503,2586,4075,1574,529,528,149,219,498,357,529,318,85,85,114,120,481,305,265,167,714,520,248,174,225,170,115,82,123,208,4428,1374,353,293,0,182,204,229,381,367,17,34,282,273,400,416,697,389,608,355,323,227,545,300,159,117,459,283,52181,2513,25640,1595,959,498,232,200,1351,508,1050,433,469,162,488,147,2242,458,3418,166,2736,520,3914,185,4013,170,2741,82,2027,285,26541,1274,1339,306,59,67,1971,497,813,309,276,209,529,231,2201,417,3099,376,2808,355,4055,252,3791,370,3177,117,2423,419
0500000US17019,17019,"Champaign County, Illinois",141492,2320,25107,3056,14437,2082,907,533,164,248,812,449,778,582,9,16,224,246,7178,1316,2591,911,578,454,315,225,645,477,26,31,210,249,10670,1862,807,537,51,71,732,513,129,172,0,182,68,90,5607,1166,1025,557,536,342,327,232,737,473,227,224,424,234,116385,2900,56852,1859,3103,241,509,368,3476,607,1472,544,637,273,1351,296,6042,1173,8571,776,7150,495,7932,358,8385,562,4834,198,3390,223,59533,2086,2956,304,669,542,3488,738,1861,605,426,217,1306,261,4523,1268,9510,480,7271,347,8340,166,8939,515,5241,357,5003,277
