GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37157,37157,"Rockingham County, North Carolina",16813,1496,4143,1559,2158,1034,341,319,154,203,154,203,51,94,77,130,0,289,234,351,345,347,217,150,206,330,267,190,112,188,0,289,1985,753,0,289,0,289,76,136,209,326,0,289,0,289,450,343,50,101,348,339,280,264,164,120,203,168,205,150,12670,1925,6191,1177,684,352,142,182,136,195,280,279,0,289,309,309,753,456,870,531,852,500,722,417,726,238,238,188,479,247,6479,998,197,180,0,289,314,286,246,331,0,289,170,307,345,308,1574,631,932,556,648,428,1101,170,591,168,361,186
0500000US37159,37159,"Rowan County, North Carolina",22104,1727,7895,2551,3648,1271,642,442,17,29,257,358,304,257,138,176,285,232,758,824,305,442,218,192,394,261,330,272,0,289,0,289,4247,1547,153,200,241,381,392,319,419,478,0,289,59,106,731,852,720,601,859,624,167,186,279,169,86,117,141,139,14209,2330,7333,1299,305,402,130,216,681,530,565,623,0,289,59,103,883,708,964,593,1007,522,1066,413,845,272,607,175,221,153,6876,1461,599,423,74,140,954,786,103,185,27,48,0,289,322,428,768,604,798,510,1127,624,999,169,822,246,283,195
0500000US37179,37179,"Union County, North Carolina",22364,1754,5312,2309,1953,917,474,277,170,247,359,404,289,253,0,289,110,131,0,289,300,347,0,289,192,189,59,103,0,289,0,289,3359,1502,604,334,131,158,391,337,335,338,42,67,77,119,303,259,553,439,635,494,0,289,0,289,200,216,88,146,17052,2152,8591,1122,331,244,78,92,939,443,347,267,270,242,467,232,625,346,1145,612,1002,503,1652,662,1271,392,206,227,258,236,8461,1312,195,191,132,217,288,320,397,375,229,231,321,321,716,401,692,433,1535,491,1877,699,1246,289,463,283,370,235
0500000US37183,37183,"Wake County, North Carolina",178912,4453,32332,5307,13953,2613,1760,810,231,241,2291,910,757,573,117,138,219,176,2520,971,1787,883,1327,756,1465,627,1278,570,45,72,156,251,18379,3462,1986,803,890,622,1687,1125,629,375,318,244,1055,572,2683,1722,3463,942,1814,705,1476,673,1230,462,606,366,542,378,146580,6481,69101,2925,4300,885,1045,596,6661,1283,3489,958,1775,566,2545,655,6844,964,10137,931,11969,781,10214,612,5834,564,2919,184,1369,251,77479,4593,4143,1103,483,436,6451,1301,4002,1382,709,544,2808,787,4488,2365,12683,1137,14979,756,12791,742,8109,488,3577,417,2256,444
0500000US37191,37191,"Wayne County, North Carolina",38081,897,10631,1994,3866,988,706,350,154,140,594,275,359,197,203,159,80,77,442,270,268,278,38,49,637,380,316,197,69,76,0,289,6765,1426,812,266,56,77,1114,524,148,115,81,94,215,166,627,257,1137,343,666,379,814,380,606,261,216,140,273,182,27450,2281,13635,1167,814,359,47,46,1370,580,627,358,134,190,401,217,1150,471,1726,245,1963,92,1905,389,1851,186,1048,76,599,289,13815,1444,709,294,84,95,726,376,491,272,208,250,453,261,1273,244,1479,338,1741,387,2393,380,1995,267,1328,140,935,217
0500000US37195,37195,"Wilson County, North Carolina",31554,995,10405,2373,5144,1526,721,383,82,130,703,470,260,252,62,110,448,327,660,422,409,281,572,347,551,377,473,344,167,156,36,62,5261,1207,668,351,90,150,719,373,0,289,111,180,120,157,398,319,978,366,730,404,484,318,562,308,222,194,179,264,21149,2400,9234,1504,452,333,132,138,597,309,530,367,146,167,371,344,809,418,1331,281,1122,354,1533,376,1198,343,753,278,260,199,11915,1142,561,346,0,289,1155,528,350,371,151,143,187,165,1272,324,1186,348,1666,400,2034,312,1676,308,989,194,688,305
0500000US39017,39017,"Butler County, Ohio",27272,1709,5607,1823,1504,679,71,128,101,178,129,170,149,165,0,269,115,153,78,150,482,466,287,329,0,269,0,269,0,269,92,152,4103,1654,424,403,0,269,1035,652,229,278,64,103,25,44,93,172,698,597,553,484,586,303,299,275,97,116,0,269,21665,2280,11733,1246,1587,159,0,269,1520,604,555,383,0,269,490,346,1543,608,734,652,2122,775,1577,631,1175,379,0,269,430,358,9932,1684,1174,410,55,94,724,500,472,412,324,181,389,196,428,469,1451,675,1408,425,1585,426,1033,275,558,206,331,181
0500000US39035,39035,"Cuyahoga County, Ohio",369373,4236,114849,9291,48839,4988,6648,1175,889,475,6835,1556,4931,1149,1106,497,2411,754,5735,1378,4741,1007,4596,1166,4772,1057,4019,978,1576,609,580,380,66010,5450,7511,1144,810,458,7458,1325,4138,1130,1291,477,2246,669,8402,1451,10244,1424,6738,1086,7215,1505,4881,935,2360,652,2716,698,254524,9387,117487,5350,6467,1227,1147,548,8275,1561,5507,1290,2440,721,4073,678,11525,1520,14861,1125,14744,1222,19662,1111,14617,994,7784,638,6385,487,137037,5570,6129,1142,1731,792,7533,1617,5171,1412,1497,514,4794,702,11900,1571,15712,1423,18859,1116,23821,1541,19052,1006,11420,632,9418,876
0500000US39049,39049,"Franklin County, Ohio",246638,5182,82284,8132,36959,4304,5613,1181,1390,613,6088,1144,2470,838,355,244,2141,663,5359,1152,3413,1035,3459,1080,2926,860,2250,805,1205,513,290,320,45325,4775,6241,1075,902,500,5868,1385,2127,723,1142,465,1184,520,5765,1010,7803,1335,5495,1061,4418,1060,2476,799,1323,519,581,276,164354,8711,79336,4656,6344,1224,776,483,7085,1415,3664,1127,1650,825,2538,780,6602,1297,12214,1199,12550,1119,12619,1095,7513,887,3413,539,2368,343,85018,4928,4472,1067,1410,739,5992,1250,3380,844,1398,546,2521,703,8121,1137,12816,1298,12696,1262,13440,1080,9776,817,5001,646,3995,365
0500000US39061,39061,"Hamilton County, Ohio",198993,4613,68712,6317,27083,3095,5612,1104,988,378,5767,1160,1495,583,986,529,1193,598,2040,896,2472,757,1604,823,2078,721,1828,650,573,383,447,358,41629,3943,5672,882,1097,512,5825,959,2615,631,782,412,891,489,5526,1206,7622,1227,4627,979,3175,834,2490,619,703,354,604,323,130281,6388,62209,3547,3237,897,622,379,4316,1123,2152,716,1007,469,1686,580,7184,1051,8863,915,8509,1311,11551,780,7100,744,3682,598,2300,362,68072,4028,2742,774,429,361,4072,1111,1569,661,1185,552,2002,580,6918,1135,7151,1177,9727,1065,13119,878,9028,696,5511,382,4619,414
0500000US39093,39093,"Lorain County, Ohio",23753,1620,10916,2020,5278,1126,559,385,45,79,1541,470,305,215,274,302,66,121,678,556,738,504,338,381,447,395,206,283,81,101,0,269,5638,1245,710,260,225,261,1078,493,367,293,232,259,231,248,467,286,1105,306,553,322,302,302,153,166,215,233,0,269,12837,1803,6487,1042,611,363,44,74,163,148,84,104,147,136,533,222,272,249,804,507,756,418,1413,488,876,323,516,214,268,194,6350,1270,143,163,42,71,587,348,88,114,85,106,348,235,707,302,340,234,922,323,1366,302,1166,207,292,311,264,266
0500000US39095,39095,"Lucas County, Ohio",82234,2599,33852,4475,15423,2493,1736,626,509,432,2215,939,967,573,566,421,589,413,2715,851,1130,478,1975,742,1662,608,1005,439,222,271,132,157,18429,2666,2438,788,338,320,1662,774,762,484,318,287,829,429,2670,839,2989,824,2647,663,2165,598,767,394,535,315,309,247,48382,4243,22103,2355,1678,594,175,210,1179,667,1179,549,288,220,844,437,2023,845,3864,510,2297,789,3306,619,2832,445,1490,292,948,185,26279,2568,838,500,240,326,2523,866,804,560,265,255,1015,496,3366,835,3093,804,2995,630,3750,616,3809,427,1923,315,1658,332
0500000US39099,39099,"Mahoning County, Ohio",36660,1714,12932,2794,5154,1590,660,436,109,135,1184,653,79,129,85,109,395,248,795,401,482,342,549,547,445,308,193,156,120,141,58,99,7778,1610,791,343,0,269,1100,568,425,325,42,71,374,264,839,410,1391,371,643,355,848,338,584,364,276,229,465,249,23728,2923,11523,1714,870,490,70,116,1161,497,345,358,0,269,581,273,1061,453,1192,594,1381,769,1663,334,1635,205,1124,271,440,262,12205,1703,573,306,562,343,413,301,612,394,77,117,565,242,1262,470,1060,363,1476,445,1808,359,1709,396,1111,230,977,255
0500000US39113,39113,"Montgomery County, Ohio",108448,2140,33308,4179,14599,2178,2524,648,575,313,2135,1077,1186,633,379,350,805,487,1280,632,1448,565,1057,453,1764,677,706,407,318,331,422,281,18709,2725,2222,573,250,277,1500,690,1195,750,248,232,776,425,2454,594,3296,735,1756,607,2294,598,1027,413,440,328,1251,930,75140,4226,35095,2211,1885,592,603,375,2167,757,1435,613,893,535,829,472,4012,726,4360,567,4797,594,5479,701,4520,520,2614,344,1501,316,40045,2703,1600,573,476,601,3108,826,1714,864,620,357,1176,525,3405,653,3923,762,5865,616,6298,612,6079,424,3494,424,2287,910
0500000US39151,39151,"Stark County, Ohio",26742,2218,10776,2735,5916,1994,1026,446,46,84,1017,612,725,507,308,313,307,314,539,392,49,79,623,480,391,343,642,378,190,274,53,88,4860,1479,602,492,378,288,484,361,388,314,91,154,78,146,306,260,756,398,681,359,300,251,518,347,137,156,141,184,15966,2118,8010,1405,271,271,48,85,140,191,97,127,0,269,555,488,1296,433,1289,734,995,484,1457,381,969,341,680,357,213,189,7956,1184,180,168,0,269,170,178,443,312,190,242,84,157,681,363,759,368,1072,365,1834,239,1214,347,835,353,494,289
0500000US39153,39153,"Summit County, Ohio",72317,4251,22400,3888,10732,2225,1224,423,296,338,1196,575,1258,625,47,89,1141,714,1231,486,245,247,1352,696,1460,548,908,506,320,292,54,90,11668,2266,950,622,53,89,1466,628,537,478,184,232,815,558,1754,719,1388,595,1342,581,1612,590,747,301,574,267,246,226,49917,4750,21649,3387,1553,525,283,249,1583,656,910,475,56,101,377,326,2141,777,3282,857,3017,690,2831,867,2903,604,1581,299,1132,107,28268,2550,1928,803,578,503,2260,783,1092,569,607,482,430,342,2382,850,3366,676,4080,634,4242,653,3876,329,1808,274,1619,324
0500000US39155,39155,"Trumbull County, Ohio",17196,857,7739,2026,3277,1046,636,427,147,239,418,323,704,285,0,269,118,196,287,286,313,316,152,194,368,347,40,69,0,269,94,114,4462,1404,481,389,0,269,834,568,0,269,123,221,0,269,557,391,673,493,478,383,349,296,401,227,315,232,251,303,9457,1942,3820,781,0,269,67,119,70,122,131,185,0,269,71,127,257,235,447,371,876,508,516,428,742,109,464,188,179,125,5637,1482,626,427,234,367,141,200,499,401,217,347,98,161,459,328,410,399,993,515,595,326,738,249,499,350,128,144
0500000US40109,40109,"Oklahoma County, Oklahoma",107558,3649,29245,4449,13005,2549,2349,787,407,340,2185,897,1114,497,246,272,685,410,1099,781,1579,741,1065,489,1069,450,734,421,331,238,142,164,16240,2627,2147,752,738,538,1612,837,972,558,605,385,637,372,1585,567,3172,808,1798,580,1141,475,798,344,411,192,624,261,78313,4729,36940,2984,2272,807,128,154,3348,1009,1938,810,373,197,1147,479,4409,909,5829,875,5276,496,5593,550,3795,652,1871,243,961,218,41373,2450,2644,790,223,238,3067,909,2378,928,603,386,858,417,5030,665,5497,812,5261,691,6788,680,5399,462,2318,298,1307,313
0500000US40143,40143,"Tulsa County, Oklahoma",63006,2377,19238,3800,9202,1879,1549,552,189,252,1117,617,1105,757,225,317,0,253,871,406,1296,720,737,397,910,516,609,360,311,279,283,231,10036,2319,1407,766,728,528,988,572,236,208,60,103,782,506,1579,548,1668,602,858,456,757,438,233,222,432,265,308,186,43768,3182,20515,1738,1547,577,256,318,2264,752,1095,691,591,458,789,422,1900,464,2762,674,3083,489,2894,482,2132,406,943,283,259,195,23253,2004,1153,631,167,216,1678,717,1129,591,0,253,791,497,2258,596,3777,603,3403,555,3856,503,3043,257,1137,291,861,225
0500000US41051,41051,"Multnomah County, Oregon",43792,2448,21337,3640,10938,2033,1206,515,164,264,1816,793,695,402,263,336,517,315,2102,815,1020,620,973,582,1497,772,518,334,125,124,42,65,10399,2163,1472,600,48,80,1222,631,504,439,0,277,811,395,1474,756,2007,572,840,515,1234,548,239,212,445,310,103,131,22455,3083,11208,1769,355,285,223,336,433,404,442,385,104,139,398,372,1218,670,1498,490,2448,706,1203,461,1641,274,1085,224,160,148,11247,1932,657,435,0,277,1187,737,250,323,0,277,347,350,1280,660,1084,520,1447,551,1840,597,1880,244,657,273,618,224
0500000US42003,42003,"Allegheny County, Pennsylvania",149262,4044,43182,5513,15846,2740,1891,790,190,195,2682,882,1260,549,270,213,753,409,1984,846,2041,902,1712,607,1457,605,1069,453,537,384,0,246,27336,3658,2534,859,535,373,3314,1074,1065,588,564,547,992,541,3581,1060,3686,952,3173,986,2524,590,2657,834,1013,383,1698,554,106080,5665,51396,3343,3281,826,664,432,5284,1279,2211,715,510,347,2282,566,6105,1174,5237,1003,5925,861,7872,764,6416,497,3141,407,2468,251,54684,3348,2011,653,214,211,3589,1144,3430,1131,928,524,1644,653,4683,932,6565,1009,7295,956,9207,747,7145,818,4518,419,3455,567
0500000US42011,42011,"Berks County, Pennsylvania",17460,1573,4833,1920,2207,989,212,257,39,65,527,419,0,246,0,246,62,116,142,239,133,136,395,366,562,465,135,211,0,246,0,246,2626,1074,370,251,110,171,248,243,237,270,0,246,80,156,520,397,239,264,296,284,220,215,139,205,58,97,109,143,12627,2012,6471,1133,458,299,56,79,815,352,236,204,73,126,277,272,626,335,921,430,848,497,955,515,511,285,576,328,119,150,6156,1125,565,317,95,168,446,356,509,226,73,126,110,125,573,313,579,367,1098,366,916,282,564,221,284,179,344,210
0500000US42017,42017,"Bucks County, Pennsylvania",19736,3188,5089,2264,1494,839,128,152,74,116,381,387,122,141,0,246,173,278,182,225,109,134,0,246,52,93,273,261,0,246,0,246,3595,1594,104,130,0,246,628,497,173,289,177,290,175,179,583,498,209,229,982,612,355,320,179,149,0,246,30,50,14647,2808,6756,1694,660,312,0,246,426,350,371,366,0,246,57,90,874,293,939,629,778,1124,1325,267,611,236,513,169,202,162,7891,1485,288,243,0,246,1021,451,174,167,162,253,353,320,903,570,456,293,1606,575,1178,499,780,218,471,178,499,169
0500000US42029,42029,"Chester County, Pennsylvania",27066,2230,5388,1973,3103,1221,98,171,0,246,393,353,198,310,181,251,0,246,644,503,100,129,642,404,295,274,458,377,60,120,34,59,2285,1345,115,177,0,246,281,260,120,195,0,246,319,371,459,640,216,184,251,265,365,304,60,102,99,122,0,246,21678,2387,10840,1531,658,365,0,246,893,524,307,330,540,448,126,180,1480,664,1371,480,1730,547,1445,500,1073,357,771,160,446,93,10838,1383,379,257,339,245,656,272,570,349,272,263,83,144,398,673,1447,305,1768,525,1799,608,1627,119,840,133,660,182
0500000US42043,42043,"Dauphin County, Pennsylvania",47346,1849,15132,3220,6746,1491,1237,638,58,98,1347,588,710,439,380,388,229,349,893,480,251,238,372,336,538,512,616,320,115,134,0,246,8386,2151,1141,599,276,345,878,601,330,373,136,215,553,391,1743,681,1050,492,527,394,641,333,751,332,0,246,360,275,32214,3409,15186,1809,1144,604,0,246,1668,666,210,218,231,319,152,196,1476,484,2071,905,2495,788,2559,522,1705,386,952,381,523,360,17028,2059,890,530,0,246,1465,577,865,442,384,284,440,378,1342,578,2274,630,2368,597,2948,338,1972,342,1386,80,694,344
0500000US42045,42045,"Delaware County, Pennsylvania",105776,1889,21116,4116,10186,2152,1492,760,311,289,1472,612,665,344,222,226,468,323,1523,587,1677,749,509,398,1062,530,388,331,273,231,124,178,10930,2437,1193,618,379,279,994,440,683,397,276,223,154,151,1790,1040,2210,822,1248,583,1033,474,667,399,181,160,122,114,84660,4502,37167,2361,3058,750,762,443,3685,783,1710,614,478,351,1846,534,4512,616,4368,739,5555,476,4997,556,3681,366,1534,248,981,330,47493,2653,3379,669,775,443,4171,846,1982,721,430,286,2050,399,4847,1205,6365,832,7028,635,7161,460,4823,406,2576,172,1906,315
0500000US42077,42077,"Lehigh County, Pennsylvania",21601,3041,4552,1291,1814,678,81,83,0,246,272,256,339,320,0,246,0,246,346,408,54,96,265,295,189,193,268,252,0,246,0,246,2738,900,133,180,45,73,41,71,203,153,250,272,151,156,360,376,344,283,395,272,228,254,317,294,225,320,46,77,17049,2914,8673,1767,873,557,391,310,850,404,564,414,176,154,466,274,386,347,1498,721,1592,508,1379,362,454,326,44,73,0,246,8376,1524,543,312,38,68,1251,518,551,422,286,206,342,257,536,401,1161,541,1429,546,1182,460,509,345,390,256,158,153
0500000US42091,42091,"Montgomery County, Pennsylvania",67095,2051,7046,2131,3131,1032,794,442,0,246,357,332,531,468,49,85,103,178,361,311,123,149,347,254,197,199,85,139,59,94,125,137,3915,1257,248,244,0,246,609,467,153,147,55,96,0,246,783,382,666,393,378,340,473,330,215,212,239,165,96,119,60049,2623,29080,1585,1565,460,259,298,3480,785,1111,393,537,471,1251,543,2838,574,3858,374,4364,632,4418,358,3170,242,1605,188,624,309,30969,1636,2091,395,735,387,2142,554,1536,522,451,383,1109,498,2655,584,3945,463,4797,376,5008,420,3412,390,1819,238,1269,509
0500000US42101,42101,"Philadelphia County, Pennsylvania",653901,6545,204214,12468,82515,6700,11361,2429,1901,973,10842,2075,6087,1484,1887,860,3984,1132,11538,2199,8515,1881,8350,1508,9835,2044,5482,1275,2180,585,553,348,121699,7834,10634,1908,1493,835,11915,2278,7362,1922,2842,1107,5587,1412,13551,2143,16553,1976,13753,1884,16589,1979,10020,1481,5270,1151,6130,989,449687,13237,209289,7488,14934,2184,3421,1249,18118,2539,8085,1428,2861,1055,8236,1377,23514,2372,27395,2003,26755,2122,29668,2154,23228,1653,13431,608,9643,451,240398,8216,13322,1894,2707,883,16046,2377,7829,1658,3401,1183,5036,1262,26573,2126,32792,2050,33595,1910,35501,1962,30118,1401,18420,1098,15058,1279
0500000US44007,44007,"Providence County, Rhode Island",51829,3028,20061,4045,9668,2110,1131,506,178,211,1165,599,761,670,69,122,212,266,1628,800,1283,591,863,496,1799,592,411,320,108,96,60,106,10393,2565,968,457,113,186,1668,609,528,349,131,151,319,368,1327,711,1808,666,1254,617,919,585,516,386,370,220,472,225,31768,4096,14102,1956,1281,690,0,291,1231,836,580,339,196,214,760,331,1136,611,1971,646,2544,577,1668,506,1697,464,467,254,571,261,17666,2833,1507,832,209,278,1493,562,705,420,220,298,540,412,2026,574,2842,881,3056,645,2388,633,1827,542,393,262,460,224
0500000US45003,45003,"Aiken County, South Carolina",38645,2276,10685,2780,4244,1281,824,416,9,16,685,449,390,326,10,19,0,296,464,452,333,354,172,209,540,389,509,410,169,155,139,170,6441,1848,941,419,79,112,866,753,408,394,288,306,211,222,1085,541,357,280,781,408,420,322,399,299,414,313,192,206,27960,3059,13089,1994,828,487,38,65,1412,615,523,325,378,410,416,422,1860,1042,909,543,2012,587,1998,414,1498,410,803,161,414,172,14871,1591,701,419,0,296,1232,578,586,459,69,122,569,384,903,471,2468,280,1960,407,2603,322,2090,299,1264,375,426,314
0500000US45007,45007,"Anderson County, South Carolina",29567,1311,10842,2834,4329,1311,651,422,0,296,466,480,752,553,70,130,62,109,414,348,279,208,163,195,538,332,598,403,97,112,239,252,6513,1817,945,411,177,183,755,384,498,337,459,477,215,257,730,465,279,219,1043,470,601,316,126,210,272,212,413,191,18725,2577,9223,1423,537,406,0,296,1263,700,0,296,202,246,354,321,915,528,782,524,2184,404,1299,338,836,404,417,314,434,307,9502,1468,160,228,314,309,438,395,261,248,0,296,165,205,636,419,1785,222,1157,451,1884,384,1703,216,710,221,289,205
0500000US45013,45013,"Beaufort County, South Carolina",29985,1021,9554,3117,3247,1395,0,296,373,549,407,372,215,263,0,296,0,296,141,187,747,493,249,377,400,408,139,165,251,340,325,337,6307,1916,1080,322,91,158,157,183,407,498,0,296,915,564,495,554,664,408,971,638,336,340,331,272,540,476,320,364,20431,2944,9559,1598,1437,199,335,246,1110,482,16,27,0,296,326,331,795,382,1042,493,1374,693,1112,479,1439,165,367,282,206,201,10872,1615,409,322,196,278,583,354,1035,521,160,201,186,222,1098,687,1565,435,982,619,1991,377,1671,276,837,494,159,254
0500000US45015,45015,"Berkeley County, South Carolina",43610,2263,10542,3339,5137,1817,1091,694,68,116,478,354,640,746,50,103,321,382,905,712,288,339,133,170,93,142,611,366,459,565,0,296,5405,1968,911,537,0,296,756,621,359,410,0,296,108,186,675,500,707,488,508,399,257,221,695,305,287,288,142,170,33068,3209,16174,1884,518,529,209,318,1384,522,650,405,598,706,334,337,2042,828,2337,733,2389,661,2948,629,1554,357,912,507,299,296,16894,2153,796,509,0,296,900,599,812,577,309,455,830,796,1459,572,2206,525,3089,709,2766,498,1978,305,1331,492,418,294
0500000US45019,45019,"Charleston County, South Carolina",101095,1892,33109,4251,13553,2143,2949,661,381,315,1635,612,872,427,144,139,436,284,1542,958,813,599,1206,522,1735,710,1247,609,402,355,191,185,19556,2844,2305,614,337,279,2027,707,596,393,440,345,433,275,2334,741,3423,749,1010,504,3029,869,1722,562,473,354,1427,499,67986,4134,31572,2156,1161,624,497,416,2510,771,1319,593,525,316,857,342,3543,955,4973,668,3425,535,4811,743,4214,623,2356,361,1381,198,36414,2871,2101,674,487,317,2116,774,1654,729,679,352,834,397,3699,776,4015,763,5122,525,5429,873,5233,545,3289,423,1756,523
0500000US45031,45031,"Darlington County, South Carolina",27768,1728,8606,2542,3429,1011,870,538,326,313,808,388,0,296,61,119,54,101,139,212,311,368,47,80,157,217,393,334,219,236,44,72,5177,1976,611,551,180,204,662,485,91,164,70,138,25,47,479,376,849,506,722,552,518,309,400,315,251,160,319,217,19162,2666,8864,1175,124,193,0,296,691,346,382,258,68,140,452,274,1071,690,1180,547,1393,356,1419,278,1348,334,526,239,210,163,10298,1900,507,480,81,141,1328,620,0,296,326,282,567,428,678,515,1239,732,920,540,1722,336,1665,315,684,194,581,217
0500000US45035,45035,"Dorchester County, South Carolina",34403,1372,7451,2762,2796,1431,162,255,177,262,598,579,43,73,0,296,326,251,255,214,48,83,641,417,494,460,0,296,52,89,0,296,4655,1566,619,400,122,145,632,468,600,611,263,291,40,79,305,300,725,410,313,306,406,337,358,234,150,186,122,144,26952,2559,12976,1428,1334,312,52,86,1262,595,797,513,137,144,480,275,1326,303,1371,281,2047,466,1676,461,1577,57,752,240,165,184,13976,1401,943,445,77,133,936,502,666,474,216,260,252,213,1489,383,2026,422,2511,139,2075,378,1593,234,469,308,723,373
0500000US45041,45041,"Florence County, South Carolina",57044,1687,20800,3360,8981,1922,1200,599,324,356,861,544,421,320,298,317,230,201,1000,654,1511,720,742,411,1253,601,645,376,371,257,125,122,11819,2084,1350,482,48,82,1157,605,1003,514,120,151,542,293,1637,719,1390,612,1195,503,1320,509,1185,475,393,283,479,266,36244,3404,17111,1935,1165,580,101,117,1440,621,1242,621,326,309,639,385,1931,724,2188,720,2437,420,2070,597,1939,399,1043,292,590,138,19133,2026,836,417,318,334,1084,523,528,430,409,235,264,235,1943,790,2607,637,3134,503,2894,540,2491,487,1660,283,965,276
0500000US45045,45045,"Greenville County, South Carolina",78917,1818,22607,4091,10641,2303,2458,720,480,424,598,444,293,355,78,138,602,492,981,551,1479,605,846,552,1071,520,1200,611,494,336,61,118,11966,2445,1766,664,341,375,858,606,740,484,0,296,269,418,2070,588,1883,712,1379,613,1329,556,749,367,381,248,201,229,56310,3624,26040,1942,1139,537,407,344,2153,684,1571,544,806,606,571,447,3054,603,3671,598,4125,484,4115,536,2482,621,1194,345,752,131,30270,2439,1151,592,327,206,1859,918,1376,640,689,514,954,459,2404,640,4343,711,4982,629,4956,568,3950,367,1898,297,1381,264
0500000US45051,45051,"Horry County, South Carolina",35065,1344,14681,3271,6716,1830,628,411,0,296,1320,651,800,503,0,296,186,283,1309,495,391,374,652,588,874,619,321,271,235,176,0,296,7965,1998,692,494,507,469,808,519,427,556,380,363,660,439,1363,703,1121,562,807,534,781,478,210,188,151,140,58,97,20384,3246,9285,1991,609,434,0,296,595,502,197,183,68,115,407,323,975,490,1194,750,1653,575,1357,619,1248,339,412,224,570,248,11099,1773,1097,494,0,296,177,210,575,524,0,296,199,200,1218,715,1014,548,1660,540,1746,499,1705,290,998,140,710,116
0500000US45057,45057,"Lancaster County, South Carolina",18603,577,6462,1888,2769,1067,422,262,0,296,409,329,97,154,0,296,342,267,358,319,282,300,313,337,278,275,168,159,100,117,0,296,3693,1074,609,166,34,66,485,377,78,140,0,296,132,163,531,336,579,406,327,332,524,332,141,133,253,205,0,296,12141,1979,6215,1169,348,301,0,296,477,343,302,318,143,166,172,173,508,388,777,475,1464,667,730,447,790,166,302,171,202,134,5926,1068,134,156,62,102,446,269,255,321,0,296,175,250,612,350,473,377,939,376,951,439,1074,133,566,242,239,142
0500000US45063,45063,"Lexington County, South Carolina",36453,1574,10713,2783,4321,1490,664,358,341,396,1111,756,283,329,0,296,293,403,288,384,278,281,115,161,614,611,334,371,0,296,0,296,6392,1822,561,366,0,296,737,452,368,284,313,374,0,296,1528,495,791,415,913,639,465,506,469,430,247,188,0,296,25740,2895,12918,1713,549,397,237,384,1075,659,62,107,549,524,516,387,1733,838,1948,963,2673,884,1593,787,1329,424,509,345,145,198,12822,1797,633,484,278,195,1097,519,575,390,19,37,413,448,793,495,2208,516,2196,694,2151,557,1320,430,1060,219,79,130
0500000US45075,45075,"Orangeburg County, South Carolina",54776,1994,18446,3134,7444,1751,742,432,58,105,857,549,447,393,225,342,94,125,1083,968,1426,528,522,461,881,593,501,317,273,293,335,217,11002,1956,1109,509,0,296,1945,699,471,415,119,200,0,296,1516,912,1723,648,834,439,1213,520,750,379,807,407,515,203,36330,3390,16922,2196,1437,432,171,207,1888,602,566,362,400,334,247,361,1395,1226,1641,540,2104,493,2566,580,2527,325,1410,318,570,218,19408,2234,1044,509,298,452,796,559,345,310,231,212,1172,392,2055,1129,2032,642,2656,439,3125,520,3015,367,1381,402,1258,204
