GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US21111,21111,"Jefferson County, Kentucky",153050,3472,54141,5672,24772,3191,4214,856,943,442,3476,948,2189,1146,269,291,990,586,2960,1120,2630,796,1996,818,2373,702,1966,541,536,244,230,158,29369,3167,3045,771,884,576,4153,1189,1216,510,389,316,1259,454,3911,954,4552,1007,3421,956,2148,650,2180,567,1152,419,1059,390,98909,5576,46227,3157,2560,734,708,375,2970,799,2106,658,763,433,1803,490,4208,1141,7110,864,6406,927,7091,822,6195,583,2744,255,1563,227,52682,3131,3155,835,351,455,3323,1050,1933,693,675,390,1166,458,4678,931,7280,1014,7616,988,9143,684,7560,613,3377,425,2425,375
0500000US22015,22015,"Bossier Parish, Louisiana",25511,623,7030,1896,3276,1095,164,150,0,193,405,338,179,186,254,223,384,321,422,332,540,575,303,298,235,198,241,254,149,183,0,193,3754,1077,500,332,29,55,573,403,64,106,61,101,179,181,341,211,384,359,391,246,438,274,466,248,220,208,108,113,18481,1959,8649,1158,811,229,235,379,883,476,478,482,88,128,77,130,947,465,999,570,1255,527,1171,224,972,254,539,218,194,200,9832,1191,695,332,49,83,500,292,996,383,153,244,124,213,1239,220,1791,359,1648,481,1071,518,1029,248,80,94,457,268
0500000US22017,22017,"Caddo Parish, Louisiana",120355,1675,38831,5025,16322,2418,2857,917,317,281,2503,892,1488,713,276,263,443,277,1897,849,1663,691,944,517,1888,537,1302,633,556,309,188,168,22509,3250,2075,731,490,542,2396,891,1643,809,659,427,668,409,2222,899,4047,977,2813,855,1924,744,1858,604,739,343,975,395,81524,4624,38729,2422,2369,907,134,162,3534,988,1933,714,803,399,1341,491,4649,847,6105,778,4756,552,4787,577,4930,628,2050,367,1338,242,42795,2952,2713,703,358,293,2579,1070,1802,698,226,224,1264,522,5073,899,5915,984,5216,874,6392,747,5847,641,3220,386,2190,420
0500000US22019,22019,"Calcasieu Parish, Louisiana",45774,1694,12955,3618,5235,1635,844,512,90,104,910,424,664,480,84,104,381,318,103,116,713,455,314,276,589,362,388,349,130,161,25,48,7720,2207,504,437,0,193,1612,860,113,122,102,148,460,245,1094,538,1038,573,614,459,877,361,761,395,139,112,406,225,32819,3658,16828,1795,967,471,401,371,1333,549,581,317,259,262,288,230,2255,329,2480,475,2249,275,2361,364,2035,314,1081,163,538,127,15991,2206,1281,554,181,243,1138,647,691,416,254,237,385,276,1393,525,2284,481,1993,525,2386,385,2109,395,1196,347,700,219
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",199389,1992,56623,6275,23683,3218,2783,821,420,291,4281,1150,2052,919,304,281,1388,629,3943,1056,2462,847,1853,777,1522,584,1998,673,323,245,354,227,32940,3835,3121,812,1138,480,4195,1100,2021,673,315,282,1649,771,4983,1428,4826,1102,3237,907,2845,860,2542,769,849,304,1219,467,142766,6298,68445,3258,4837,882,1006,596,5821,1015,2562,845,605,338,2639,735,9046,1148,11728,877,8765,772,9455,586,6879,691,3519,381,1583,282,74321,3808,4256,831,609,425,4063,1109,3470,859,930,509,2153,901,9320,1447,12210,1131,9988,910,10934,907,9091,793,4809,329,2488,469
0500000US22045,22045,"Iberia Parish, Louisiana",23010,1104,8929,2493,4346,1291,757,418,110,156,1098,621,173,218,41,72,263,308,590,428,144,180,289,387,273,234,382,295,226,150,0,193,4583,1466,589,389,57,74,945,464,124,121,177,287,81,147,285,321,979,381,384,341,430,357,349,228,113,105,70,112,14081,2374,6625,1217,237,316,0,193,823,538,57,91,0,193,411,463,670,375,1112,620,972,651,1085,583,717,296,345,169,196,135,7456,1453,464,456,231,234,250,225,392,253,39,69,208,251,1057,321,630,331,1156,475,1204,363,964,228,541,208,320,220
0500000US22051,22051,"Jefferson Parish, Louisiana",115266,2733,26202,4188,11111,2066,2054,802,476,357,2210,778,1035,595,137,151,406,395,1103,548,768,365,887,515,824,559,693,338,325,292,193,164,15091,2827,1480,754,211,302,1852,952,1065,774,165,263,74,95,2663,733,2369,805,1312,627,1878,629,900,310,766,316,356,235,89064,4634,42365,2278,2735,817,1108,675,3771,1008,785,500,743,471,1269,624,4481,666,7391,785,5565,530,6253,608,5167,254,2146,292,951,127,46699,3129,3303,781,352,271,3073,926,2650,985,948,565,1512,554,4336,913,7622,886,6218,768,6649,639,5973,437,2392,574,1671,225
0500000US22055,22055,"Lafayette Parish, Louisiana",53500,2377,19432,2974,7772,1523,1830,503,359,331,1656,601,508,378,178,181,399,455,492,369,729,666,616,707,531,458,204,225,270,261,0,193,11660,2278,1550,538,315,477,1803,834,611,487,51,89,160,150,1296,700,2789,799,1019,506,425,357,801,352,670,285,170,172,34068,3229,17975,1656,503,338,0,193,984,501,1101,512,248,223,911,474,2869,439,2466,804,2626,709,2595,512,2295,225,1037,378,340,274,16093,2378,559,355,376,333,649,382,317,300,360,417,190,218,1980,764,2081,846,2838,498,3098,554,2092,375,732,285,821,165
0500000US22071,22071,"Orleans Parish, Louisiana",214987,1991,78874,4786,32785,2768,3541,798,554,285,5531,958,2059,574,711,310,1242,385,4691,944,2867,828,2755,864,3469,787,3741,749,1200,413,424,250,46089,3150,4165,899,1100,539,5006,907,2313,647,521,298,1114,345,4983,1063,9055,989,4425,779,4863,761,4631,708,2131,548,1782,422,136113,5193,65619,3063,4602,835,971,451,4936,992,2109,876,647,290,1636,451,6544,995,10621,898,7312,942,9781,777,8849,786,4717,435,2894,257,70494,3146,3447,909,339,290,3895,865,2579,808,461,221,2099,551,7660,1196,8384,1009,8805,817,11496,780,10770,711,6138,546,4421,435
0500000US22073,22073,"Ouachita Parish, Louisiana",53615,1510,21826,3164,7761,1452,1295,557,283,264,2168,629,565,345,355,206,334,207,734,383,449,297,358,295,695,363,215,194,210,154,100,126,14065,1952,1486,567,351,312,1531,525,1023,416,313,218,526,272,2220,539,2076,668,1828,515,795,347,1176,462,252,196,488,185,31789,3420,15312,1829,1431,547,201,196,1098,549,791,425,417,186,431,198,1790,576,2028,596,1959,406,2005,411,2244,226,548,244,369,191,16477,1982,1144,567,538,492,1233,471,369,251,368,319,237,209,1493,542,2623,669,1979,515,2802,347,1853,447,1196,200,642,198
0500000US22079,22079,"Rapides Parish, Louisiana",40335,1123,15254,2482,7087,1354,1262,356,60,92,1200,542,555,412,458,324,201,156,946,448,490,300,297,267,714,322,683,304,221,184,0,193,8167,1609,1141,470,149,241,1059,540,422,352,154,155,180,174,1100,438,1578,595,486,268,725,360,571,346,327,170,275,152,25081,2315,11888,1462,575,326,236,225,1085,636,457,377,176,186,478,350,1163,445,1796,459,1665,282,1671,345,1362,290,652,167,572,193,13193,1575,675,458,104,130,1100,552,522,337,0,193,233,330,1169,438,1627,594,2049,300,2117,355,1886,351,996,199,715,172
0500000US22097,22097,"St. Landry Parish, Louisiana",33739,833,14666,2231,6327,1038,1486,278,66,105,1230,444,240,187,181,233,110,139,439,324,640,286,646,378,510,262,534,288,220,184,25,52,8339,1467,733,300,161,163,1289,497,396,268,187,240,149,244,847,378,1398,256,1048,467,912,315,399,280,323,180,497,274,19073,2326,9226,1177,227,278,207,205,928,464,275,267,0,193,173,206,1286,329,1356,285,1042,379,1436,285,1013,358,742,184,541,52,9847,1474,869,280,185,182,376,237,419,309,32,59,760,452,1007,390,889,253,954,467,1472,316,1656,301,903,214,325,228
0500000US22103,22103,"St. Tammany Parish, Louisiana",27636,1165,7862,2485,3641,1294,186,281,0,193,1113,619,173,155,0,193,139,230,734,518,131,147,598,507,286,216,68,120,149,240,64,109,4221,1587,363,557,404,273,557,400,438,241,0,193,0,193,339,380,652,456,617,305,240,209,150,185,380,262,81,138,19774,2538,8579,1275,311,282,159,157,553,428,813,621,0,193,375,372,534,308,1285,633,1538,596,1060,341,900,477,789,503,262,347,11195,1681,808,481,0,193,925,413,298,307,628,266,452,316,857,472,1342,584,1603,326,1844,286,1518,185,411,267,509,286
0500000US22105,22105,"Tangipahoa Parish, Louisiana",36205,692,13815,3047,6406,1460,906,431,296,357,972,504,493,322,156,188,191,187,900,509,800,483,390,339,632,467,302,244,154,122,214,254,7409,1992,961,419,98,129,931,477,199,173,364,288,188,188,781,600,1081,537,941,341,1004,419,510,418,253,152,98,108,22390,3135,10840,1461,840,431,298,338,851,402,475,345,301,233,377,189,1326,550,1319,709,1691,697,1318,526,1300,258,472,223,272,181,11550,2057,700,400,108,148,761,422,741,520,120,202,196,218,2096,1115,1650,705,1160,376,1344,419,1409,418,763,152,502,170
0500000US22109,22109,"Terrebonne Parish, Louisiana",19656,1464,7560,2528,2257,1047,179,285,143,176,369,305,270,205,196,238,34,69,192,211,46,64,81,139,468,392,234,300,45,78,0,193,5303,1729,566,409,94,117,414,282,49,87,34,63,360,187,575,373,1197,559,342,304,841,466,358,291,473,540,0,193,12096,2396,6596,1121,448,458,53,91,240,282,423,384,104,174,88,132,955,435,1226,515,735,491,819,423,638,439,373,295,494,409,5500,1810,745,543,0,193,570,335,177,197,45,83,108,175,807,392,479,256,547,441,748,273,312,273,840,439,122,144
0500000US24003,24003,"Anne Arundel County, Maryland",79059,3115,9855,3359,3759,1390,224,264,641,830,115,114,81,98,192,252,70,124,470,368,985,612,304,327,363,446,165,196,80,137,69,103,6096,2323,986,1038,216,336,850,514,172,218,0,190,330,323,404,275,935,566,544,423,434,307,491,311,177,125,557,318,69204,4377,33440,2295,2298,727,348,334,3411,933,1250,625,493,291,1055,454,3164,645,4638,629,5409,834,4982,649,3609,283,1781,212,1002,103,35764,2603,1808,874,574,392,2593,761,1216,606,623,507,975,558,2744,689,5207,731,6003,869,6204,551,4314,338,2301,130,1202,311
0500000US24005,24005,"Baltimore County, Maryland",210289,3480,28530,4908,11236,2665,1329,697,699,583,1367,690,606,494,53,87,156,142,1536,926,1351,634,1602,814,1779,971,482,307,192,162,84,107,17294,3146,1480,718,500,387,2182,1061,1141,608,419,336,328,294,2976,832,2483,892,1336,708,1813,621,1489,532,786,417,361,278,181759,5493,83257,3227,6111,760,1241,517,7549,1120,4468,1405,945,386,3406,631,8810,1523,11977,843,11401,887,11536,991,9247,376,4536,179,2030,207,98502,3342,5956,852,1054,443,7247,1280,3383,796,1415,597,2737,639,7907,916,15450,967,16123,665,15408,643,11890,699,6021,432,3911,400
0500000US24017,24017,"Charles County, Maryland",61542,1744,6265,2131,2632,1045,685,355,38,62,491,432,248,302,105,180,0,190,54,74,336,278,71,114,362,322,80,125,95,167,67,120,3633,1291,602,474,54,89,212,218,55,96,47,78,47,78,435,317,477,387,719,519,73,84,439,381,423,322,50,74,55277,2661,25752,1322,970,396,569,299,2274,747,1696,646,480,285,1366,314,3070,194,2678,342,4041,546,4684,346,2382,158,947,346,595,313,29525,1758,1499,468,183,174,1490,587,3084,786,579,369,1281,365,2211,549,3527,472,5684,528,5700,165,2470,363,1058,323,759,154
0500000US24021,24021,"Frederick County, Maryland",19845,1101,3016,1506,1544,828,445,495,0,190,0,190,204,208,0,190,135,196,464,444,129,173,3,7,92,132,41,59,0,190,31,52,1472,897,27,53,11,20,352,446,118,150,55,105,0,190,116,126,500,305,154,125,30,53,0,190,76,101,33,54,16829,1663,8223,834,420,429,204,197,441,284,562,352,152,123,316,166,567,376,844,263,1593,190,1616,186,904,58,440,199,164,150,8606,1129,418,266,226,206,890,554,366,283,0,190,197,135,507,266,904,403,1581,196,1721,177,959,66,433,202,404,271
0500000US24025,24025,"Harford County, Maryland",32951,1136,5568,2047,1868,1126,520,515,0,190,487,538,105,170,0,190,173,196,258,294,202,358,0,190,5,12,118,171,0,190,0,190,3700,1138,963,381,0,190,511,502,0,190,0,190,92,175,425,363,539,373,415,315,144,167,188,186,137,154,286,248,27383,2096,13849,1057,820,465,144,193,1671,679,445,309,127,191,452,285,1838,643,1272,366,2504,585,2092,577,1426,171,724,227,334,179,13534,1266,323,337,0,190,1158,668,957,568,305,245,457,329,1521,308,1560,479,2261,259,2498,175,1536,186,520,315,438,274
0500000US24027,24027,"Howard County, Maryland",53293,1810,4525,2224,1563,951,327,449,0,190,279,371,152,243,178,262,0,190,233,214,186,305,0,190,167,192,41,68,0,190,0,190,2962,1547,249,295,0,190,153,249,118,131,0,190,144,227,923,631,474,513,478,470,232,225,0,190,34,55,157,164,48768,2549,22754,1284,1359,488,449,417,2989,826,671,397,896,372,402,341,2270,293,2690,454,3813,212,3440,313,2048,161,1295,250,432,235,26014,1735,1150,458,98,174,2639,607,1545,523,314,236,1075,310,1357,596,3450,523,4374,490,4704,433,2804,109,1717,65,787,261
0500000US24031,24031,"Montgomery County, Maryland",169335,3372,18827,3749,8129,2221,1284,795,52,85,688,414,430,292,390,388,134,141,932,589,1634,861,619,356,1025,598,514,408,199,254,228,167,10698,2179,567,435,430,410,787,473,375,311,0,190,349,280,1354,606,1617,700,1592,697,1430,651,933,476,657,379,607,392,150508,4382,69680,2899,5526,848,836,522,6145,1042,3597,941,891,368,2267,561,7136,723,10027,869,10432,744,10839,609,7024,586,3328,279,1632,241,80828,2614,5025,778,638,454,6853,1216,2225,753,1477,525,1696,570,6271,873,13624,866,13429,760,12757,725,9218,637,4485,468,3130,432
0500000US24033,24033,"Prince George's County, Maryland",550965,4329,53131,6506,23211,3333,2310,1039,441,321,3913,1321,1227,563,670,410,1276,608,4268,1093,2426,743,1960,628,1642,597,1967,495,681,333,430,220,29920,3816,2697,1056,895,773,2508,937,1730,706,804,598,1194,517,3394,789,3374,918,4059,1159,4040,953,2008,620,2109,609,1108,396,497834,7646,229173,4323,15299,1212,2746,835,17929,1803,10058,1634,3550,842,6548,895,22374,1294,31245,1148,32960,747,38022,856,27629,576,14781,379,6032,365,268661,4326,14393,1091,3103,1030,17657,1884,9129,1240,3649,829,6260,863,23352,1301,38026,1089,39510,1312,46334,1044,38393,772,18949,668,9906,560
0500000US24045,24045,"Wicomico County, Maryland",21657,1587,5426,1797,2664,1143,416,279,259,290,221,210,133,226,47,79,75,94,588,523,222,199,279,212,320,323,61,84,43,80,0,190,2762,1003,223,190,0,190,172,248,214,209,0,190,117,195,456,322,248,388,537,435,279,237,139,166,61,106,316,289,16231,2081,8192,1443,476,325,0,190,438,328,666,554,221,236,457,260,919,437,734,536,1304,600,989,478,1032,160,708,236,248,211,8039,1286,297,247,0,190,574,513,324,346,140,140,105,105,460,417,755,528,1597,449,1466,234,1372,199,541,271,408,280
0500000US24510,24510,"Baltimore city, Maryland",381963,5364,116033,8286,48728,5067,6171,1217,2107,1021,5548,1482,2625,1090,762,410,2319,723,5687,1511,4939,1463,4130,1469,6511,1066,4424,982,2710,643,795,319,67305,5014,6710,1128,1259,572,5313,1164,3118,1247,1069,495,1921,582,8382,1417,10098,1433,7154,1253,9189,1282,5815,986,3971,761,3306,601,265930,9216,123501,5918,8115,1232,2055,855,9006,1721,5189,1316,1302,597,3505,895,13013,2131,18678,1603,15543,1514,18389,1345,16017,1078,7212,617,5477,378,142429,5833,7169,1163,2392,845,9585,1461,4386,1190,1915,652,2775,810,13687,1590,20301,1545,17125,1229,22456,1303,20706,986,10865,745,9067,650
0500000US25005,25005,"Bristol County, Massachusetts",18467,1528,4345,1442,1937,822,469,420,36,55,313,327,170,193,50,85,96,99,86,112,125,136,270,255,187,204,0,195,135,151,0,195,2408,800,693,403,63,112,68,85,65,82,0,195,0,195,326,219,346,154,333,248,188,139,141,150,57,90,128,151,14122,1862,7201,1161,493,299,0,195,662,366,294,263,43,73,286,233,604,381,1180,248,1339,459,1248,442,774,288,192,143,86,115,6921,1082,380,239,200,196,596,394,770,426,222,280,83,138,483,243,908,265,1007,314,1180,237,487,266,307,273,298,188
0500000US25009,25009,"Essex County, Massachusetts",32416,3216,8849,2342,3553,1393,717,483,332,492,440,299,95,156,58,94,151,175,687,450,152,133,511,322,179,181,53,87,125,102,53,96,5296,1420,735,403,0,195,725,437,215,268,267,379,186,220,704,388,382,310,826,460,241,209,411,263,296,214,308,159,23567,3430,12518,1868,1150,686,0,195,1165,492,627,430,272,222,359,382,1786,670,1942,360,2440,515,899,456,1450,386,355,229,73,87,11049,1992,548,256,148,180,950,442,401,297,201,229,451,336,1728,660,1581,506,1667,526,2170,362,850,398,244,215,110,119
0500000US25013,25013,"Hampden County, Massachusetts",38871,1769,12240,2254,5434,1130,900,425,75,90,656,337,234,182,35,57,511,220,1174,707,851,475,132,193,584,346,174,172,80,121,28,50,6806,1422,864,510,0,195,640,360,98,93,168,176,235,150,1483,611,727,367,809,375,935,427,530,355,225,212,92,92,26631,2487,13523,1466,695,416,342,271,1016,378,688,315,173,139,353,224,1356,735,1779,541,2271,261,1911,347,1700,161,658,221,581,195,13108,1343,788,467,126,151,1111,413,617,414,114,153,430,282,770,421,1975,412,1839,483,1976,459,1562,404,1062,201,738,198
0500000US25017,25017,"Middlesex County, Massachusetts",69097,3251,14443,4131,5558,2112,628,441,456,418,860,525,230,275,0,195,195,183,646,436,183,162,1353,765,434,396,334,275,41,69,198,277,8885,2678,1045,766,455,484,627,536,586,389,440,576,452,378,841,460,1244,658,857,594,1200,648,628,433,412,285,98,99,54654,4101,27607,2187,1844,641,1095,434,1397,475,1539,706,328,222,741,292,2422,563,5010,921,4554,656,4402,648,2504,378,1111,409,660,278,27047,2733,1857,821,325,255,2184,723,875,523,207,223,362,316,2325,600,4743,825,4455,677,4092,585,2872,524,1419,287,1331,181
0500000US25021,25021,"Norfolk County, Massachusetts",40462,1927,6169,1853,2598,940,435,348,290,357,163,204,155,241,80,139,249,285,282,324,369,374,43,74,223,242,219,222,0,195,90,150,3571,1328,268,340,65,108,397,319,65,108,0,195,381,260,382,293,472,397,498,346,595,327,158,211,0,195,290,209,34293,2565,16255,1416,1280,319,473,405,1609,635,512,400,80,101,257,304,2236,648,2598,584,2675,316,2096,342,1393,282,1013,167,33,60,18038,1765,1152,346,186,236,1546,661,580,402,317,426,598,412,1817,676,2811,463,2767,508,2813,444,1755,338,1069,285,627,227
0500000US25023,25023,"Plymouth County, Massachusetts",42357,1939,7420,2373,3639,1322,710,492,73,114,704,400,182,228,121,186,226,214,413,483,262,295,117,139,405,337,151,202,132,122,143,172,3781,1295,300,299,368,371,187,179,156,257,49,82,215,237,430,320,474,323,577,483,394,344,82,92,340,253,209,243,34937,2731,16124,1424,1125,490,585,356,1742,396,728,339,168,121,644,259,2048,417,1967,460,2266,323,2366,380,1606,267,516,219,363,192,18813,1927,1760,424,464,323,2201,524,317,250,155,185,545,268,1726,461,2569,466,2866,652,2758,447,2215,422,713,284,524,253
0500000US25025,25025,"Suffolk County, Massachusetts",164819,4321,40182,4819,16852,2341,1474,643,465,367,2981,818,1093,575,229,222,799,458,2137,836,1771,518,1480,534,1819,633,1287,440,722,398,595,328,23330,3143,1686,577,418,229,2632,876,614,376,414,358,794,380,3250,827,2989,694,2810,910,3138,804,2406,714,1036,495,1143,532,124637,5407,57362,2729,3516,679,1209,782,5199,1238,1951,803,668,349,2048,576,6925,925,9921,859,7933,913,7516,966,6050,594,3025,417,1401,359,67275,3571,4429,696,629,416,4726,1004,3033,717,867,454,2367,528,6526,827,11096,897,9069,1064,8973,886,7529,671,4975,441,3056,435
0500000US25027,25027,"Worcester County, Massachusetts",33610,2236,7475,1903,3747,1181,694,467,0,195,525,377,332,306,133,105,118,130,348,276,120,198,375,321,626,377,375,281,101,163,0,195,3728,1110,424,361,257,418,203,230,83,101,110,123,225,153,368,257,774,487,792,514,252,173,182,140,9,21,49,79,26135,2600,13118,1597,1163,406,153,242,1503,622,512,338,155,170,654,292,974,418,1702,466,2710,819,1984,385,1004,327,408,194,196,167,13017,1429,949,447,104,171,1596,581,514,329,207,201,564,363,1611,319,1925,534,1750,583,1816,327,1222,239,403,212,356,230
0500000US26021,26021,"Berrien County, Michigan",22262,1192,10787,1997,4839,1053,744,220,292,268,806,407,145,159,65,80,312,204,632,557,501,263,257,212,566,277,272,216,176,152,71,76,5948,1158,824,318,229,215,837,370,310,205,26,46,111,138,587,331,882,292,594,296,726,237,377,200,274,159,171,144,11475,1963,5313,973,218,223,0,161,517,416,209,226,0,161,113,109,563,411,517,271,1013,430,617,253,828,226,384,152,334,76,6162,1198,204,186,0,161,280,237,413,361,247,188,288,193,689,406,430,314,1015,407,833,233,989,208,471,159,303,177
0500000US26025,26025,"Calhoun County, Michigan",14332,1246,4057,1009,1783,562,220,158,0,161,228,317,0,161,44,83,0,161,221,186,195,314,347,265,151,142,203,207,146,133,28,45,2274,623,226,210,0,161,136,146,60,107,0,161,0,161,337,260,565,261,87,90,214,229,388,277,82,100,179,147,10275,1684,5333,1170,478,273,101,174,517,661,156,146,46,68,409,280,261,249,644,382,612,380,806,304,715,207,326,133,262,45,4942,810,297,228,0,161,403,296,501,473,0,161,47,68,561,260,366,281,890,445,675,341,499,274,347,221,356,199
0500000US26049,26049,"Genesee County, Michigan",85386,2229,34548,3699,16874,2398,2885,575,477,367,3272,859,797,378,343,281,656,329,1956,752,1762,772,1582,596,1560,511,1053,395,412,235,119,184,17674,2154,1915,790,116,185,1518,672,1050,508,331,332,653,471,2465,732,3663,712,2059,636,1761,482,1272,430,343,194,528,261,50838,3458,23091,2401,803,489,139,180,1843,624,760,346,345,251,627,393,3078,788,2591,857,2871,609,3193,587,3360,414,2009,236,1472,203,27747,2210,1499,731,100,163,1704,720,1065,545,287,281,1238,607,2904,719,1882,680,3839,613,4519,481,4293,433,2605,265,1812,270
0500000US26065,26065,"Ingham County, Michigan",30194,1918,12591,2488,5830,1401,808,531,0,161,813,544,578,346,0,161,331,252,1124,473,956,469,428,263,381,185,337,270,74,118,0,161,6761,1662,774,363,374,299,892,486,129,142,103,169,208,191,1621,780,826,442,904,536,666,367,157,143,107,129,0,161,17603,2558,8202,1372,466,506,153,244,208,231,430,327,0,161,564,254,977,600,618,363,1395,284,1428,185,1111,296,550,253,302,179,9401,1758,170,174,137,184,735,381,424,346,124,197,440,301,1243,869,1004,503,1150,517,1310,430,1428,164,725,300,511,335
0500000US26077,26077,"Kalamazoo County, Michigan",26634,1686,9053,2265,4229,1329,645,440,201,187,516,436,120,139,133,180,100,166,591,394,257,258,613,536,375,295,528,292,150,213,0,161,4824,1270,776,385,81,133,822,499,0,161,75,130,24,43,707,412,565,326,768,396,817,543,135,119,42,69,12,22,17581,2353,9494,1412,546,437,101,166,1204,502,637,430,92,105,453,228,1397,618,1269,672,1082,580,1220,256,755,280,598,240,140,190,8087,1204,571,390,0,161,542,384,224,234,193,263,249,205,905,449,909,564,1106,534,1199,313,1155,142,609,69,425,33
