GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US39095,39095,"Lucas County, Ohio",81365,1803,28681,3646,13459,2194,1885,775,403,359,2454,818,836,591,324,377,375,329,2743,1283,1532,777,1422,528,749,462,584,316,152,147,0,267,15222,2226,2221,603,220,268,2125,909,464,474,72,116,392,306,1992,672,3007,880,1309,587,1570,632,611,259,725,283,514,299,52684,3552,24454,1979,1409,755,53,90,1830,601,1044,617,577,369,895,424,3366,1156,2538,628,3165,526,4029,493,2884,336,1473,140,1191,45,28230,2349,1514,498,461,459,1579,725,1000,574,733,470,983,484,2611,725,3403,864,4407,592,4454,646,3689,259,1858,287,1538,310
0500000US39099,39099,"Mahoning County, Ohio",36754,1116,17231,2283,6889,1295,1157,276,261,243,942,379,408,327,0,267,703,377,815,508,637,345,469,483,1149,500,272,229,0,267,76,101,10342,1404,849,289,0,267,1511,509,591,318,246,213,694,271,1428,373,1514,326,1053,491,596,360,865,348,397,270,598,280,19523,2335,10106,1417,122,127,128,196,914,540,505,332,415,342,128,170,1014,513,1018,469,1715,542,1175,494,1400,233,902,69,670,101,9417,1468,481,293,309,282,497,408,138,227,102,170,161,155,571,349,710,319,1278,491,2162,362,1299,351,824,281,885,280
0500000US39113,39113,"Montgomery County, Ohio",103352,2406,34092,4174,15053,1940,2266,767,223,179,1674,590,991,484,160,213,1193,463,1833,733,1770,626,1532,673,1699,617,1202,496,215,191,295,291,19039,2833,2304,633,171,214,1834,746,1261,790,394,287,461,305,2672,735,3741,892,1483,690,1754,571,1604,594,723,334,637,310,69260,4313,32793,1949,2001,707,163,165,2563,777,1774,664,516,291,1019,337,3528,742,4418,670,4359,687,5056,611,3437,505,2550,257,1409,334,36467,2884,1513,589,749,497,1625,593,1183,610,320,183,1547,401,2678,850,3897,944,5957,658,6149,667,4780,606,3195,381,2874,349
0500000US39151,39151,"Stark County, Ohio",26847,1860,10230,2302,4343,1255,806,330,274,418,477,377,216,359,44,81,427,304,774,525,131,225,376,356,491,263,273,268,54,93,0,267,5887,1332,996,343,127,210,328,194,554,417,93,146,74,116,748,445,727,478,448,309,1351,501,308,229,133,155,0,267,16617,2194,8113,1249,352,277,88,138,696,522,176,275,44,79,471,289,862,539,1050,695,882,577,1266,261,1214,181,864,227,148,141,8504,1344,186,241,41,70,622,408,766,528,272,213,168,204,273,193,1385,506,1223,310,872,462,1304,237,964,360,428,273
0500000US39153,39153,"Summit County, Ohio",75206,1647,25742,3883,11030,2120,1733,507,263,254,1407,563,664,416,530,438,493,396,1347,678,1091,570,902,592,1569,612,694,412,154,141,183,190,14712,2359,1729,525,261,263,1250,546,1274,531,410,283,467,355,2682,738,2135,615,1721,729,885,415,1023,553,440,207,435,246,49464,3847,23663,2196,1216,505,99,115,2648,846,1078,589,467,367,489,366,2686,726,3572,631,3401,603,2913,617,2777,412,1365,201,952,150,25801,2294,1056,528,366,307,1432,672,890,524,587,241,862,330,1693,673,3547,635,3820,696,4700,446,3259,585,1839,207,1750,232
0500000US39155,39155,"Trumbull County, Ohio",14986,1076,6279,1532,2497,924,235,214,49,85,462,421,219,206,78,130,100,141,530,669,175,240,264,303,147,191,0,267,238,216,0,267,3782,1041,445,338,0,267,384,218,428,292,0,267,103,135,658,366,397,172,174,161,541,427,421,205,231,222,0,267,8707,1364,4483,772,90,164,0,267,168,189,51,85,151,192,320,211,869,592,126,197,967,397,526,380,598,324,469,272,148,143,4224,997,153,186,0,267,325,323,106,133,34,62,0,267,415,380,339,304,749,487,754,461,570,205,390,207,389,235
0500000US40109,40109,"Oklahoma County, Oklahoma",100550,3362,32961,4936,16049,2664,2166,897,729,379,2571,1010,658,378,789,538,591,504,1702,763,1327,628,1996,689,2107,733,1058,460,234,150,121,117,16912,2971,1879,1049,602,418,2260,869,682,342,450,326,1099,589,1593,656,3224,865,1730,650,1374,426,1267,503,357,207,395,202,67589,4980,33088,2779,2455,781,252,193,3447,966,1123,447,398,438,711,407,3987,904,6489,667,3915,673,4297,715,3178,504,1958,194,878,196,34501,2894,2084,778,338,325,2370,779,1499,546,327,269,715,552,3548,716,5430,920,4801,842,5855,550,3867,512,2233,291,1434,304
0500000US40143,40143,"Tulsa County, Oklahoma",63251,2649,18225,4234,8378,2308,1567,712,156,194,1527,699,527,418,360,274,576,319,888,504,729,420,778,484,675,449,526,407,69,112,0,251,9847,2514,779,511,48,81,1593,722,596,427,0,251,419,401,1453,714,1722,663,318,219,1228,646,847,411,189,142,655,288,45026,4412,20916,2373,1572,746,280,277,2201,761,729,380,322,248,646,312,2416,686,3344,608,2956,559,2986,461,1820,430,1311,264,333,241,24110,2595,2098,718,123,209,2071,870,734,509,602,488,868,541,2610,737,3345,716,4386,362,3213,680,2128,426,1214,248,718,288
0500000US41051,41051,"Multnomah County, Oregon",39170,2767,8847,2277,4859,1486,519,394,56,95,929,806,0,275,310,391,98,129,483,397,293,208,458,409,844,510,637,471,180,210,52,87,3988,1274,405,476,0,275,199,229,182,299,0,275,113,193,660,486,634,487,226,371,566,394,534,399,255,307,214,219,30323,3436,13346,1528,544,558,183,276,1386,833,481,397,0,275,93,158,1647,451,2806,352,1662,496,2038,511,1302,483,783,272,421,295,16977,2470,1615,1060,239,282,890,483,1186,734,611,544,815,591,1735,431,2178,756,2553,427,2226,432,1391,401,844,309,694,251
0500000US42003,42003,"Allegheny County, Pennsylvania",150456,2866,56957,6354,21447,2818,2631,705,347,371,3952,1056,1953,685,379,189,1373,459,3124,1117,1339,709,1666,679,2099,670,1610,540,437,309,537,288,35510,4856,4065,902,643,411,4181,1116,1619,743,259,215,1817,661,4028,1093,5254,947,4756,1159,4424,1580,1928,688,1524,610,1012,439,93499,6173,45028,2677,2866,723,460,306,3211,859,1645,696,806,450,1916,437,5367,971,7026,669,5560,877,6439,647,4607,573,2911,310,2214,505,48471,5032,1919,784,647,469,2551,824,2203,767,819,354,1408,584,4948,1091,5910,945,5870,1119,7447,1564,6154,1239,4097,405,4498,519
0500000US42043,42043,"Dauphin County, Pennsylvania",39823,1954,9408,2586,4820,1523,1245,636,223,252,349,380,41,69,65,126,415,372,275,222,663,425,374,320,507,396,370,280,189,208,104,154,4588,1611,350,322,54,92,361,341,113,143,191,284,387,335,903,429,604,545,531,328,223,273,631,332,0,246,240,255,30415,2756,14475,1701,631,432,102,126,1525,575,676,414,83,145,521,367,2085,465,1776,693,1940,683,2459,398,1672,280,664,229,341,175,15940,1757,1111,534,72,124,1542,829,226,201,471,397,97,165,1118,440,2056,595,2554,390,3049,294,1648,332,1218,157,778,260
0500000US42045,42045,"Delaware County, Pennsylvania",97989,2688,20764,3460,9482,1859,1340,615,0,246,2082,627,893,448,333,234,762,453,930,629,947,520,738,325,871,474,364,268,222,227,0,246,11282,2226,1700,565,819,541,1461,678,237,250,234,258,353,322,1187,542,1581,527,1451,545,916,437,857,345,263,184,223,241,77225,3872,35898,2261,3071,646,683,363,3246,888,1581,600,574,366,970,499,3887,942,5812,566,5846,453,5011,516,2830,301,1235,242,1152,105,41327,2406,2480,603,441,304,3348,880,1972,640,861,485,1595,567,4225,811,6255,583,6277,548,6441,442,3431,376,2132,161,1869,357
0500000US42049,42049,"Erie County, Pennsylvania",14175,1525,4474,1585,2074,980,325,376,80,139,230,270,0,246,43,71,96,102,440,394,141,183,245,250,257,258,217,143,0,246,0,246,2400,774,166,219,0,246,201,253,217,174,0,246,163,171,595,402,430,358,143,142,241,194,123,114,0,246,121,135,9701,1616,4418,1054,1075,574,63,103,134,158,352,318,107,121,131,190,882,423,116,140,714,387,328,283,330,181,76,104,110,95,5283,843,364,350,0,246,547,343,302,262,0,246,346,274,569,276,584,430,525,355,1025,482,586,114,233,148,202,158
0500000US42077,42077,"Lehigh County, Pennsylvania",18659,2115,5539,2165,2533,1140,464,316,0,246,520,645,173,203,0,246,134,218,271,233,485,599,176,217,111,144,199,191,0,246,0,246,3006,1308,342,288,0,246,294,234,417,384,65,109,229,313,717,418,350,277,409,412,53,89,88,106,42,70,0,246,13120,2892,7008,1716,774,516,227,354,856,519,291,279,147,232,280,257,552,517,778,450,731,512,1551,644,413,196,342,225,66,110,6112,1487,291,244,93,145,719,417,163,157,215,203,122,174,560,338,1062,644,1018,558,941,425,781,244,147,167,0,246
0500000US42091,42091,"Montgomery County, Pennsylvania",56988,3877,7703,1901,3286,1070,959,584,0,246,504,400,160,218,131,150,94,159,281,328,422,347,296,375,287,232,96,118,0,246,56,84,4417,1330,872,561,123,195,135,219,156,150,0,246,321,312,857,468,960,559,261,259,366,307,105,118,199,238,62,95,49285,4362,22733,3219,1816,665,192,195,1941,532,1553,511,611,306,1092,293,2187,578,2966,952,2734,1845,3737,492,2246,450,1225,331,433,354,26552,2025,1459,556,294,226,2078,580,1967,589,825,400,456,336,1894,597,3555,580,4614,331,4081,716,3120,221,1301,327,908,480
0500000US42101,42101,"Philadelphia County, Pennsylvania",638845,6322,191311,13096,79976,6617,10104,1639,1653,765,10744,1890,5776,1552,842,519,3724,957,11986,2127,6509,1903,7162,1513,9493,1778,7114,1445,3069,845,1800,755,111335,8421,9965,2044,1395,723,10730,1906,5134,1382,2546,881,3711,883,13323,1776,15718,2570,14985,2338,14336,1917,9530,1528,5448,1080,4514,963,447534,13331,204461,7176,15032,1682,3171,1133,15511,2395,8853,1560,4569,1126,7423,1119,21934,1921,33465,2204,27177,1629,27787,2363,19473,1551,11692,821,8374,680,243073,8063,14681,1940,2702,1084,17223,2334,8714,1600,3067,1019,7048,1139,23115,2169,34387,2583,31947,2354,37578,1902,28605,1701,17968,1071,16038,1356
0500000US44007,44007,"Providence County, Rhode Island",49990,3199,13143,3203,5643,1784,524,349,0,287,1124,632,177,277,351,281,390,232,824,655,556,401,746,578,237,196,584,454,130,156,0,287,7500,2071,966,645,121,203,888,634,401,328,140,140,359,240,671,395,1044,504,915,504,872,411,214,162,853,452,56,100,36847,3414,18649,1992,1231,482,297,240,1405,663,937,428,88,125,753,390,2255,593,3308,490,2888,736,3020,506,1984,656,126,147,357,474,18198,2085,1732,873,210,209,1856,567,559,366,537,269,307,194,2197,647,2607,591,2718,628,2793,495,1477,362,801,399,404,341
0500000US45003,45003,"Aiken County, South Carolina",38600,994,10320,2880,3902,1359,419,250,0,289,944,790,104,155,0,289,93,162,117,211,356,318,374,398,430,276,526,328,108,177,431,403,6418,1860,365,387,161,205,119,128,405,325,0,289,815,571,1326,535,462,380,419,491,440,366,929,494,180,159,797,289,28280,3044,13029,1757,859,373,206,250,1209,665,688,448,0,289,704,584,1101,528,1665,669,1997,518,2139,276,1306,343,759,271,396,330,15251,1729,1074,431,365,268,1106,499,794,386,296,290,201,238,778,535,2492,380,2515,491,2462,379,1521,494,1275,159,372,289
0500000US45007,45007,"Anderson County, South Carolina",28804,1120,8968,1958,4051,1000,841,395,405,442,1049,545,157,173,0,289,0,289,222,275,479,476,160,208,467,287,91,119,180,208,0,289,4917,1287,307,259,0,289,757,417,284,243,88,148,135,163,533,301,675,374,720,420,432,280,214,206,345,272,427,389,19836,1810,9377,984,70,130,63,115,305,257,596,454,352,359,415,326,526,355,1923,697,1694,632,1087,528,1251,166,552,369,543,336,10459,1185,604,278,0,289,678,475,88,155,302,343,313,337,845,360,1035,419,1982,583,1906,280,1557,206,738,385,411,448
0500000US45013,45013,"Beaufort County, South Carolina",29432,1353,6270,2446,2135,878,563,433,0,289,184,267,555,507,0,289,195,231,128,179,0,289,283,287,0,289,70,108,157,181,0,289,4135,1719,550,369,0,289,160,185,323,300,0,289,213,330,1046,809,130,146,508,369,557,459,76,127,330,290,242,192,23162,2815,10507,1651,730,480,407,431,845,537,183,213,431,456,327,308,1197,590,762,454,1230,601,1630,715,1428,133,722,323,615,280,12655,1705,900,589,0,289,784,516,770,470,0,289,228,265,1542,844,1397,839,1387,443,1825,459,2033,178,1112,331,677,270
0500000US45015,45015,"Berkeley County, South Carolina",44235,2031,12033,3310,4851,1862,522,332,349,378,1036,511,0,289,0,289,371,347,568,669,718,677,736,705,409,422,0,289,142,174,0,289,7182,1817,628,367,0,289,716,590,302,217,50,94,689,477,1159,649,835,443,974,569,805,478,621,359,0,289,403,258,32202,4012,16377,2293,1103,421,95,164,1120,482,676,523,284,314,573,354,1531,835,2507,1203,2833,785,2283,524,1970,185,681,312,721,310,15825,2012,824,366,358,369,1180,626,610,388,132,236,236,304,1879,661,2845,443,2030,599,2335,483,1800,372,1210,289,386,298
0500000US45019,45019,"Charleston County, South Carolina",104733,1821,28233,4263,10959,2102,2046,664,231,236,1945,858,665,496,0,289,925,476,1849,721,364,286,348,343,1300,619,713,425,269,231,304,271,17274,2754,2975,459,301,259,1652,704,820,378,65,114,1058,549,1945,823,2890,889,1462,661,1388,697,1097,498,833,369,788,493,76500,4454,36417,2318,1997,659,65,94,2553,766,1791,690,963,517,620,414,4604,743,6489,588,4369,443,4483,674,4486,439,2486,399,1511,256,40083,2763,1075,543,491,270,2723,821,850,418,753,577,718,535,4299,949,6015,901,4947,689,6821,701,5724,498,3018,369,2649,512
0500000US45031,45031,"Darlington County, South Carolina",26214,1815,8723,2934,4165,1680,695,711,45,74,543,292,423,271,46,77,345,269,59,95,500,423,191,300,582,314,247,259,344,322,145,181,4558,1513,389,399,0,289,769,782,161,149,118,165,47,77,221,284,624,463,464,341,886,460,431,254,337,244,111,135,17491,2945,8272,1652,696,494,50,81,1023,409,210,245,102,182,332,183,954,537,787,518,1322,472,1016,328,1226,259,226,228,328,233,9219,1530,96,179,0,289,797,568,473,452,140,227,411,310,712,494,1145,474,1486,341,1405,462,1319,255,835,319,400,295
0500000US45035,45035,"Dorchester County, South Carolina",32882,1007,10779,2539,4160,1345,859,380,0,289,850,545,584,497,66,118,0,289,168,209,429,327,265,403,306,416,306,414,197,263,130,166,6619,1704,666,364,367,371,472,371,561,391,0,289,523,412,405,332,687,463,1035,568,492,450,426,397,9,16,976,510,22103,2455,10504,1415,574,379,305,337,393,353,401,287,30,56,224,267,1570,239,1840,472,1441,811,1938,663,974,415,722,265,92,139,11599,1699,564,353,0,289,946,496,384,325,161,189,803,482,1446,332,1927,463,1567,568,1902,511,1321,397,235,196,343,273
0500000US45041,45041,"Florence County, South Carolina",52900,1334,12496,3282,4754,1384,944,463,126,123,519,366,263,302,83,93,260,265,413,320,571,503,227,175,538,382,630,431,118,143,62,109,7742,2137,797,492,0,289,569,431,907,635,213,247,578,442,731,466,1083,499,499,271,1133,483,424,210,403,250,405,291,40404,3576,18976,1715,1449,458,165,172,2262,693,505,321,239,205,622,276,2204,388,2849,505,2623,338,2538,391,1774,443,1385,281,361,216,21428,2184,1602,496,936,532,1363,607,518,423,235,210,295,319,1762,492,3141,499,3275,384,2976,507,2761,229,1415,250,1149,334
0500000US45045,45045,"Greenville County, South Carolina",74399,3161,19976,3337,9257,1974,1454,612,267,236,1144,734,461,332,105,182,1070,646,814,444,815,538,518,411,1385,519,987,383,237,246,0,289,10719,2327,1613,616,430,393,1227,621,262,229,253,399,386,459,1311,669,1890,553,872,535,1082,551,474,379,421,264,498,371,54423,4120,24885,2885,1940,598,369,346,2360,684,799,406,210,207,736,579,2893,583,3445,876,4142,944,3463,605,2254,425,1488,402,786,421,29538,2149,981,487,135,159,1689,576,1257,582,770,644,762,572,2181,680,4161,543,5873,535,4850,576,3684,435,1835,290,1360,381
0500000US45047,45047,"Greenwood County, South Carolina",19962,1223,6073,1706,1728,697,354,286,0,289,284,259,170,219,0,289,50,83,254,327,0,289,240,177,147,144,166,183,63,117,0,289,4345,1191,295,256,130,158,768,261,302,180,210,190,36,60,475,382,793,570,289,208,175,161,493,278,202,210,177,280,13889,1976,6791,1217,586,570,0,289,894,398,0,289,292,226,0,289,1186,465,574,352,1280,556,549,349,815,335,332,304,283,314,7098,1365,457,452,0,289,297,281,73,99,0,289,539,277,896,462,314,228,1429,464,1377,191,822,322,464,317,430,301
0500000US45051,45051,"Horry County, South Carolina",35678,1150,11637,2739,5242,1417,670,495,212,216,687,423,537,503,138,167,309,291,379,396,769,523,380,355,426,347,490,434,111,139,134,157,6395,1751,839,370,229,282,639,395,226,209,209,244,56,98,954,665,1069,448,585,311,535,440,592,306,353,301,109,95,24041,2687,11071,1363,559,436,36,62,532,363,361,303,354,243,56,93,1439,690,1824,758,1564,603,1855,359,1304,434,802,299,385,266,12970,1791,781,370,272,305,654,420,452,383,360,291,263,262,1224,659,1787,448,1896,315,2137,468,1487,306,1004,301,653,120
0500000US45063,45063,"Lexington County, South Carolina",36058,1518,7272,2490,2440,1313,170,213,0,289,281,249,542,557,271,410,0,289,393,506,55,92,138,169,31,59,510,448,0,289,49,76,4832,1654,537,501,0,289,182,201,0,289,425,430,0,289,866,473,656,410,985,601,650,386,379,373,0,289,152,154,28786,2555,14029,1450,1082,429,428,384,1384,529,733,479,298,322,221,222,1880,711,1898,581,2278,181,2267,88,1163,447,177,178,220,197,14757,1691,826,480,293,343,1451,650,876,558,153,191,783,543,910,464,2642,410,2183,601,2196,354,1183,376,878,356,383,376
0500000US45075,45075,"Orangeburg County, South Carolina",52979,1367,14517,3102,5418,1582,993,486,380,341,457,367,364,328,293,361,92,118,610,469,186,310,182,210,710,461,801,434,40,71,310,243,9099,1915,818,464,49,89,1274,737,215,193,12,22,107,155,821,601,1387,617,494,299,947,450,998,452,957,318,1020,292,38462,3313,18774,1808,1007,479,315,382,1237,575,1117,587,609,369,323,326,2400,744,2294,508,3196,556,2580,473,1871,432,1308,110,517,305,19688,2088,1400,464,125,184,1265,568,671,494,57,96,901,251,2208,701,2549,617,2907,302,3322,469,2578,452,1013,326,692,281
0500000US45079,45079,"Richland County, South Carolina",161751,2098,34285,5104,15402,2635,3006,1040,437,403,2597,1116,762,579,419,314,563,412,1917,774,1275,884,1203,557,1156,523,1559,674,240,174,268,196,18883,3215,1864,809,377,340,1539,721,945,533,222,178,533,368,3487,1190,3612,1030,1628,616,1759,632,1842,673,790,481,285,186,127466,5311,59708,3131,3623,1032,649,494,5230,1231,2753,1014,1237,586,2062,534,7956,1463,10780,922,7946,657,8785,580,4929,674,2372,188,1386,196,67758,3231,4453,757,648,407,4387,1323,3724,981,1177,571,2261,524,7193,1355,10645,1052,10673,665,10784,647,6535,657,3087,484,2191,357
0500000US45083,45083,"Spartanburg County, South Carolina",57282,1743,16475,2816,7805,1735,1135,570,39,67,930,642,675,301,61,108,412,296,1186,478,693,628,472,361,680,444,782,381,265,326,475,417,8670,1773,643,555,204,230,1309,506,292,221,72,120,378,341,1343,762,1016,579,706,410,1269,438,658,339,171,125,609,365,40807,3030,18729,1976,1096,583,128,157,1611,625,809,521,185,280,1061,373,1996,459,2533,608,3268,396,3009,469,1771,385,924,471,338,244,22078,1939,1628,579,136,238,1371,679,839,439,806,411,557,377,1330,664,3148,581,4151,507,3130,438,2657,340,1544,185,781,369
0500000US45085,45085,"Sumter County, South Carolina",47707,1467,11075,3008,4578,1515,939,477,94,161,656,606,27,45,50,86,240,236,501,469,152,256,749,556,480,332,225,177,276,197,189,159,6497,1768,747,465,117,109,504,413,71,121,0,289,109,150,1251,719,1609,538,612,322,379,242,551,363,255,177,292,220,36632,2877,16774,1562,1205,481,287,325,1553,640,845,622,407,268,296,246,1597,890,2906,789,1689,680,2487,361,2053,188,881,203,568,236,19858,1770,1321,465,480,296,1542,524,628,364,27,50,909,182,2044,725,1949,515,2630,322,3151,239,2292,397,1427,177,1458,279
0500000US45091,45091,"York County, South Carolina",42213,1770,8287,2739,3459,1312,755,624,0,289,704,494,407,365,250,253,0,289,75,127,0,289,199,248,398,315,320,234,293,304,58,100,4828,1713,262,300,0,289,875,507,169,267,0,289,642,413,288,313,908,527,548,425,534,328,364,226,0,289,238,183,33926,3117,16458,1568,1153,626,189,238,1187,708,1104,727,72,122,775,568,2443,717,2357,1328,2574,833,2172,315,1459,263,818,298,155,171,17468,1909,1414,334,82,127,1094,606,534,414,127,161,466,394,1858,479,2474,575,3197,438,2489,328,1867,258,1186,76,680,194
0500000US47037,47037,"Davidson County, Tennessee",163918,3556,41605,5734,17737,3094,3704,1051,810,444,2622,982,1137,627,467,407,946,613,2150,948,1712,797,1690,694,1450,672,655,335,275,213,119,143,23868,3240,3038,880,231,270,3016,991,1014,446,459,422,260,344,4279,1065,4440,1040,2525,882,2031,657,1009,459,574,330,992,469,122313,5282,56789,2945,3396,907,946,504,4110,1044,2003,616,606,390,1647,537,5808,1543,11279,918,8510,844,8439,667,5863,363,2692,214,1490,207,65524,3301,3647,816,848,594,4744,852,2244,741,936,403,2267,568,5881,1135,10822,1073,10220,907,10264,686,7537,472,3626,331,2488,449
0500000US47065,47065,"Hamilton County, Tennessee",66719,1168,23474,4112,9057,1916,1580,519,510,376,875,718,397,396,553,384,469,381,1437,727,716,564,452,447,824,425,877,397,75,123,292,206,14417,2801,1636,494,240,236,1222,607,969,699,190,205,347,271,2078,723,2043,742,1882,771,1536,538,660,365,1020,343,594,351,43245,4098,20932,1999,1084,514,46,79,1772,681,1180,831,205,202,554,362,1939,674,3228,619,3170,505,3191,427,2373,401,1413,123,777,206,22313,2802,840,384,227,276,1384,653,795,443,63,99,1218,355,2083,726,2539,714,2876,771,3816,608,3414,367,1329,343,1729,351
0500000US47093,47093,"Knox County, Tennessee",38781,916,14374,2429,4924,1174,1138,319,0,283,1218,563,432,334,0,283,483,269,557,464,283,312,265,309,208,230,121,142,161,131,58,82,9450,1736,1122,327,39,68,1232,631,375,334,50,84,463,283,2024,384,1026,566,1086,564,982,440,589,306,278,202,184,151,24407,2341,13269,1238,490,298,45,77,413,304,760,412,126,136,493,240,2643,710,1393,359,2119,337,2195,240,1648,142,608,145,336,120,11138,1647,104,108,103,172,1162,593,152,153,363,302,182,185,635,384,1825,566,1719,564,1928,440,1412,298,889,212,664,198
0500000US47113,47113,"Madison County, Tennessee",32490,1370,12320,1980,5705,1332,982,383,459,435,490,303,789,432,50,82,131,195,929,725,650,516,365,319,416,347,318,286,0,283,126,147,6615,1146,1210,267,400,443,434,362,280,220,107,151,148,153,306,375,1545,503,771,398,816,344,267,216,115,134,216,146,20170,2219,9588,1318,456,383,0,283,676,448,229,212,278,243,475,247,1164,545,1108,696,1694,444,1570,349,1094,286,724,216,120,124,10582,1637,247,267,44,71,787,423,664,365,28,47,550,238,1092,975,976,496,1684,425,1767,350,1452,218,709,159,582,166
0500000US47125,47125,"Montgomery County, Tennessee",30605,1244,7173,2503,2652,1049,341,399,110,164,695,382,178,200,0,283,67,116,778,757,0,283,65,120,114,146,159,244,58,105,87,140,4521,1860,256,412,70,119,54,90,198,304,0,283,641,510,867,707,607,506,638,405,317,297,475,330,227,234,171,169,23432,2758,11091,1337,811,520,144,134,580,393,439,285,120,155,0,283,1633,781,2487,186,1849,216,1758,185,427,287,697,404,146,166,12341,1960,1387,473,379,291,995,474,297,248,240,306,426,337,1597,712,2637,555,1494,404,1671,323,669,292,480,282,69,106
0500000US47157,47157,"Shelby County, Tennessee",458749,3930,138497,10581,57326,5849,9961,1630,1667,836,8367,1584,4009,1230,1060,554,3589,1034,7854,1766,4880,1660,4986,1097,6227,1220,3123,985,1105,573,498,264,81171,6684,9707,1531,1090,669,10914,1824,5341,1308,1935,734,3787,900,8529,1547,11746,1798,9467,1707,8075,1308,5190,1228,2652,832,2738,657,320252,11204,151751,6344,9084,1595,2110,822,13978,1891,8337,1429,3015,1017,5373,1012,15022,1728,25111,1707,22300,1256,20853,1301,15807,992,6970,717,3791,342,168501,6745,8528,1625,1144,549,11905,1848,7994,1695,2374,820,5023,1113,16583,1922,25560,1810,26334,1683,28042,1271,19343,1292,9607,696,6064,719
0500000US48027,48027,"Bell County, Texas",55791,2526,12138,2628,6056,1559,863,584,437,363,1038,365,328,245,0,291,44,73,1627,838,400,288,608,577,333,273,84,146,177,167,117,149,6082,1424,972,497,0,291,564,294,258,202,0,291,19,33,1514,737,1178,556,213,165,544,313,409,280,287,263,124,141,43653,2952,22191,1798,2041,601,344,295,1965,662,901,430,390,271,772,347,2718,900,3722,492,3551,577,3251,367,1751,208,544,321,241,216,21462,1784,1351,556,517,334,1962,644,875,494,676,340,697,324,1969,714,4036,672,3686,238,3182,313,1396,281,831,348,284,226
0500000US48029,48029,"Bexar County, Texas",115036,3188,27238,4737,11394,2251,2054,760,355,353,2309,879,476,329,92,137,127,145,1362,682,2097,782,180,176,1236,580,886,410,122,204,98,163,15844,3115,1890,704,268,311,2351,946,1062,602,269,218,868,463,2085,789,2055,837,1778,866,1605,704,672,459,386,250,555,303,87798,5592,42710,2780,2134,729,945,548,3588,846,1972,760,1144,533,1255,439,4871,801,5415,946,6944,656,6477,672,4166,404,2450,204,1349,204,45088,3664,4047,1343,589,365,3116,969,1575,717,750,440,1232,521,4084,948,6755,888,6402,1064,6724,738,4597,491,3023,433,2194,321
0500000US48041,48041,"Brazos County, Texas",18496,862,6705,1895,2849,1242,223,241,229,232,207,182,76,119,76,123,209,235,961,719,300,482,300,240,127,179,0,291,0,291,141,237,3856,1239,869,542,104,167,515,338,416,348,0,291,0,291,775,634,466,359,227,227,288,194,84,122,55,96,57,101,11791,1828,5085,1230,422,379,0,291,719,330,161,187,0,291,270,231,857,587,769,665,507,263,646,229,353,226,115,172,266,291,6706,1094,354,233,0,291,332,256,160,210,243,252,316,183,1249,718,1100,773,820,362,773,220,583,122,416,281,360,341
0500000US48085,48085,"Collin County, Texas",61855,1580,8195,2845,3650,1649,476,461,0,291,573,489,177,200,90,153,0,291,983,997,326,497,137,184,491,418,0,291,0,291,397,453,4545,1551,418,473,59,101,393,431,0,291,115,156,446,442,975,695,445,291,954,695,237,312,258,303,245,310,0,291,53660,3333,25707,2024,2008,501,560,486,2660,889,1545,702,294,331,989,511,1659,1005,4757,500,5245,186,3591,526,1738,542,661,378,0,291,27953,1867,2061,632,455,287,3326,812,1137,462,347,286,771,412,1904,695,5540,332,5299,731,4022,316,1754,323,1066,423,271,339
