GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US40143,40143,"Tulsa County, Oklahoma",57758,2067,18647,3527,8804,1917,1637,583,0,247,1155,499,748,555,671,406,370,315,891,523,551,445,492,330,1502,631,584,323,114,183,89,91,9843,2214,900,504,409,404,1540,662,548,385,75,128,470,334,1481,661,1584,691,1092,649,567,329,321,214,584,313,272,214,39111,3398,18977,1850,1305,511,583,512,1938,913,1347,599,186,195,623,401,2003,576,3287,553,3297,392,1952,608,1235,336,831,188,390,125,20134,2054,1066,534,449,328,1453,612,953,458,316,208,624,294,1255,602,3694,775,3258,605,3594,507,1958,269,813,304,701,236
0500000US41051,41051,"Multnomah County, Oregon",37128,1632,11103,2432,6106,1368,914,434,156,197,1032,460,510,445,0,270,234,297,539,348,919,386,466,392,602,344,412,356,48,77,274,269,4997,1558,655,510,0,270,886,568,0,270,0,270,104,121,785,436,1132,462,257,257,675,364,297,218,206,199,0,270,26025,2449,12097,1363,474,346,255,240,1571,509,204,180,210,258,438,320,1440,415,1138,388,2302,471,1941,522,1183,365,489,304,452,295,13928,1671,959,444,465,556,1354,756,631,582,367,449,288,296,1073,387,1631,477,2143,516,2023,382,1384,221,817,199,793,88
0500000US42003,42003,"Allegheny County, Pennsylvania",148416,2756,50984,6165,21894,3141,3390,1070,704,472,2777,1055,1344,651,500,505,422,428,3246,1217,2289,1161,2738,1271,1301,612,752,348,1322,862,1109,673,29090,4063,3413,922,335,296,3086,1129,1129,609,627,466,1000,554,4304,1358,3655,854,4088,1356,2473,815,1429,532,1389,907,2162,828,97432,5951,44489,3074,2721,991,872,632,4688,986,3328,840,1055,610,2124,638,3857,1163,4945,1151,5072,1259,7286,680,4764,366,1835,811,1942,673,52943,3700,2418,844,179,151,3804,874,2963,881,1050,473,1800,590,3674,1304,6817,901,7177,1287,9451,827,6282,586,3729,893,3599,821
0500000US42029,42029,"Chester County, Pennsylvania",25512,1131,3367,1885,1300,676,236,271,0,242,52,83,227,234,0,242,20,41,66,78,234,207,0,242,175,240,103,121,138,213,49,73,2067,1545,454,650,0,242,323,266,84,133,0,242,0,242,260,421,346,307,93,114,143,168,194,215,8,15,162,150,22145,2032,10831,814,418,343,0,242,503,424,1319,534,183,138,539,166,1548,400,658,509,2030,384,1537,338,1074,121,451,278,571,304,11314,1670,841,639,0,242,781,432,819,448,186,167,399,200,894,547,1127,953,1823,420,1845,168,1154,215,759,71,686,150
0500000US42043,42043,"Dauphin County, Pennsylvania",41856,1348,9712,2616,4004,1189,406,385,134,160,797,483,220,231,0,242,187,288,373,430,516,405,359,369,244,217,514,338,135,156,119,140,5708,1833,619,533,337,301,734,540,299,257,188,178,312,343,895,352,761,552,772,409,241,247,314,250,128,157,108,114,32144,2641,15758,1345,1843,710,256,187,1518,605,1095,563,220,249,568,348,1261,401,1761,406,2250,402,2412,269,1398,297,589,260,587,303,16386,1724,1406,605,84,150,1242,641,693,454,361,399,392,346,1001,435,2133,487,2581,412,2852,271,1649,278,1085,157,907,114
0500000US42045,42045,"Delaware County, Pennsylvania",93407,1465,22183,3821,9533,1711,1346,612,115,195,1391,533,699,410,242,187,460,300,457,320,1155,482,1664,938,975,526,533,404,195,313,301,231,12650,2610,1281,764,508,314,1239,589,523,372,351,266,518,273,1342,715,2374,818,1207,430,1406,608,893,464,220,173,788,366,71224,3783,33309,1631,2961,592,472,306,2975,637,1984,582,577,329,1352,372,4079,382,4921,536,4904,971,4402,551,2382,404,1370,313,930,231,37915,2797,2678,794,379,315,3411,795,2081,736,394,341,1118,463,3677,746,5283,845,6851,435,5339,669,3074,464,1972,173,1658,390
0500000US42091,42091,"Montgomery County, Pennsylvania",59366,1971,7614,2480,3433,1424,332,336,0,242,446,443,204,329,99,165,167,276,591,562,210,276,466,402,670,471,248,183,0,242,0,242,4181,1455,107,159,112,130,686,504,0,242,0,242,241,264,562,538,502,403,659,453,565,326,348,282,167,167,232,267,51752,3077,23874,1576,1844,422,219,176,2198,891,900,580,595,482,722,477,2319,509,3463,307,3908,382,3256,487,2173,285,1442,242,835,242,27878,1994,2115,387,286,254,1973,697,1656,685,460,265,880,385,2417,554,3655,553,4580,480,4306,401,2937,432,1557,167,1056,276
0500000US42101,42101,"Philadelphia County, Pennsylvania",626502,6655,203608,14447,81383,7353,13246,2737,2813,1140,13722,2466,7083,1866,3402,1462,3911,1248,7646,1634,4088,1074,7867,1894,7167,1664,6045,1593,2558,716,1835,1067,122225,9139,14230,2612,2127,1071,13342,2731,7750,1309,3268,1571,4443,973,12056,2080,15301,2279,14354,2308,14702,2198,9321,1589,4325,866,7006,1597,422894,14635,195228,7543,13844,2686,2035,950,18151,3012,8442,1531,2086,833,8631,1520,20592,1639,27889,1213,28072,1999,28898,1654,17740,1221,10214,804,8634,1084,227666,8676,12537,2319,1795,651,16988,2707,8419,1678,3997,1137,6383,1274,19368,2099,30651,2307,35931,2061,34947,2103,24416,1615,17034,906,15200,1645
0500000US44007,44007,"Providence County, Rhode Island",46248,3407,17254,4248,6161,1841,715,454,503,415,1831,860,517,428,64,105,539,412,469,325,438,383,383,327,196,239,266,235,0,284,240,288,11093,2943,1982,959,66,115,866,774,940,687,337,265,348,308,1179,545,2621,753,972,507,1286,660,421,390,0,284,75,123,28994,3061,15308,1698,1005,461,69,115,643,406,900,471,430,346,421,335,1763,813,2992,405,2605,612,2571,273,1011,281,351,270,547,283,13686,1896,606,494,427,417,1517,596,683,373,105,131,102,135,1044,501,2012,746,2493,594,1900,479,1111,388,886,137,800,203
0500000US45003,45003,"Aiken County, South Carolina",37808,758,10838,3087,4589,1439,432,375,461,488,1023,572,373,361,0,286,139,221,919,802,168,170,269,248,62,102,504,353,68,121,171,109,6249,1862,396,327,169,254,892,552,202,225,158,258,381,342,1185,500,1096,514,616,527,220,211,244,226,279,267,411,236,26970,3125,12668,1788,1084,375,0,286,729,528,547,368,669,681,50,86,1451,611,1615,602,2088,260,2343,102,1006,353,793,121,293,109,14302,1742,946,349,214,252,1112,511,512,313,217,193,344,291,1046,500,1930,514,2354,527,2560,249,1639,226,908,267,520,236
0500000US45007,45007,"Anderson County, South Carolina",27572,1246,8670,2527,3346,1150,294,286,0,286,548,388,340,365,323,451,153,178,508,435,627,387,48,83,359,318,85,147,61,105,0,286,5324,1550,142,249,37,60,1106,516,356,267,0,286,160,202,399,397,782,548,925,634,304,402,676,381,257,259,180,238,18902,2624,9502,1233,451,376,455,455,786,415,276,210,292,364,249,233,780,434,1737,806,2017,637,722,403,773,351,914,134,50,88,9400,1746,853,493,0,286,414,307,134,134,64,117,377,270,846,454,1549,544,1744,685,1389,605,799,381,1086,406,145,193
0500000US45013,45013,"Beaufort County, South Carolina",29105,758,6163,2427,2398,1245,347,375,0,286,333,318,230,394,0,286,251,392,200,230,0,286,221,382,450,379,95,129,57,98,214,205,3765,1524,322,315,76,145,253,299,148,239,277,295,49,84,545,344,164,163,555,548,741,323,119,122,237,359,279,266,22942,2681,10863,1262,1050,375,68,112,1707,558,230,369,170,213,204,191,989,470,1508,528,1954,462,1007,404,819,391,811,372,346,253,12079,1653,836,418,89,140,753,637,1346,675,0,286,875,377,911,344,2409,759,1041,636,1399,315,1227,144,834,496,359,525
0500000US45015,45015,"Berkeley County, South Carolina",40464,667,7800,2891,1992,1062,18,33,170,254,189,351,220,393,148,231,74,138,261,263,198,320,180,311,53,96,86,121,316,361,79,151,5808,2094,774,515,191,255,1122,816,524,358,190,227,194,151,399,405,770,491,487,409,325,343,354,320,106,154,372,391,32664,2875,16828,1387,1079,653,1306,945,1685,745,71,135,228,212,727,302,2405,663,2366,880,2112,702,2454,96,1488,121,532,454,375,492,15836,1852,1266,596,71,131,1327,1080,73,125,38,70,869,303,1655,460,2088,495,2622,495,2823,343,1549,320,870,275,585,365
0500000US45019,45019,"Charleston County, South Carolina",104107,790,26906,4456,10970,2174,2797,782,538,387,1391,711,442,315,121,136,537,383,946,628,712,452,809,770,715,520,833,495,714,399,415,241,15936,3057,1848,803,562,418,1895,816,839,694,161,195,479,381,1848,663,2233,694,1311,631,1419,839,2101,924,569,309,671,459,77201,4408,36276,2208,1735,767,357,346,3695,887,2424,844,705,465,1615,625,4274,636,4562,452,5023,770,5614,524,3591,495,1609,399,1072,241,40925,3018,2736,798,327,337,2408,893,2052,783,787,541,1512,639,4181,663,4633,733,6439,646,6797,852,3790,928,2937,309,2326,471
0500000US45031,45031,"Darlington County, South Carolina",26540,1170,8758,2110,3661,1077,699,319,65,123,587,418,153,184,191,176,188,199,428,297,0,286,426,326,432,261,130,170,317,242,45,76,5097,1286,385,280,67,114,359,264,369,348,49,88,191,169,924,363,503,338,605,336,998,412,205,164,93,162,349,276,17782,2252,8278,1213,389,319,72,131,467,393,607,405,0,286,402,265,1056,441,1429,633,1256,626,1122,458,985,170,213,232,280,189,9504,1302,464,311,0,286,1039,569,509,442,12,21,436,180,446,363,1378,527,1446,528,1383,412,1227,164,340,273,824,299
0500000US45035,45035,"Dorchester County, South Carolina",26577,626,6808,2643,2238,1056,303,313,74,133,829,775,254,305,33,57,0,286,232,237,60,104,309,451,0,286,8,16,93,106,43,76,4570,1798,348,293,81,140,595,586,87,106,50,88,226,232,1020,652,387,308,469,447,155,198,663,361,388,289,101,130,19769,2558,10155,1037,481,336,167,202,705,570,336,368,180,171,655,175,1716,451,1128,604,1493,581,1741,286,868,259,524,188,161,179,9614,1762,336,286,277,405,391,375,744,433,300,252,268,245,981,586,1040,370,1921,447,1859,198,586,361,516,352,395,262
0500000US45041,45041,"Florence County, South Carolina",49910,1365,13897,3294,5258,1636,822,716,99,99,693,483,476,338,162,142,229,224,715,523,438,390,408,357,359,273,334,238,479,302,44,75,8639,2014,950,449,208,325,962,551,539,354,0,286,481,418,731,368,1082,516,1340,475,1169,616,557,333,213,202,407,250,36013,3305,17393,1689,1448,696,36,61,1779,528,850,370,230,181,761,266,1794,545,2835,394,2493,357,2628,356,1473,328,664,300,402,283,18620,1971,1298,447,550,346,1080,525,520,320,241,198,545,359,2032,376,3289,516,2408,460,2513,682,1902,372,1368,202,874,253
0500000US45045,45045,"Greenville County, South Carolina",74258,1019,20318,4017,7204,2171,1487,570,0,286,1304,650,428,304,297,312,304,199,662,594,667,557,366,309,357,321,1010,590,247,288,75,165,13114,2409,1691,459,350,408,1805,897,902,752,125,216,436,360,1647,572,1944,820,1570,795,1330,532,601,344,272,259,441,262,53940,4152,27127,2184,1421,586,341,365,2367,720,1904,686,397,220,971,314,2698,612,4396,559,4710,396,4162,321,1768,590,1226,288,766,165,26813,2516,1081,456,226,205,1328,673,1969,929,863,401,335,361,1907,572,4273,796,4858,826,4207,532,2996,344,1699,259,1071,262
0500000US45051,45051,"Horry County, South Carolina",33464,455,8855,2757,3277,1359,1081,1041,46,86,109,144,151,143,234,353,34,59,547,403,606,558,37,66,130,158,211,248,91,108,0,286,5578,1943,625,581,324,334,303,300,218,311,284,296,130,149,345,330,705,573,563,481,426,321,818,572,257,219,580,593,24609,2728,12570,1380,853,767,192,267,1613,639,671,332,216,263,211,286,1425,661,1282,758,2405,540,1780,218,1055,248,756,179,111,148,12039,1950,290,375,174,301,1052,438,765,486,317,354,323,228,1460,330,2166,573,2073,481,1938,321,613,572,640,446,228,224
0500000US45063,45063,"Lexington County, South Carolina",31598,1247,10319,2760,3344,1061,585,342,65,115,668,407,224,269,49,84,297,250,579,444,194,217,239,232,387,272,57,93,0,286,0,286,6975,2221,993,417,0,286,953,934,635,400,122,164,279,191,940,552,1109,585,921,521,754,362,0,286,254,268,15,25,21279,2554,11412,1083,960,362,154,176,832,378,488,334,88,94,368,229,1081,444,2253,240,2038,232,1572,272,917,93,585,124,76,124,9867,1929,543,398,9,19,513,511,396,500,219,226,275,291,864,552,1784,653,1840,526,1531,346,1086,211,486,246,321,201
0500000US45075,45075,"Orangeburg County, South Carolina",53468,1210,17428,2972,6237,1291,324,370,511,386,706,508,794,315,417,290,70,93,1064,380,411,365,717,386,762,364,322,245,100,118,39,70,11191,1976,1480,467,183,226,1059,650,129,155,174,128,479,268,1608,452,1454,682,952,475,1455,520,932,348,406,275,880,448,36040,3145,18177,1455,1741,596,212,228,1234,511,525,261,463,289,439,242,2094,387,2722,365,2335,399,2442,402,1950,245,1222,118,798,70,17863,1966,681,426,452,413,1216,479,770,473,308,248,405,236,1742,450,2193,739,3020,474,2735,507,2018,348,1475,275,848,448
0500000US45079,45079,"Richland County, South Carolina",141355,2031,29444,4802,12266,2861,1274,802,312,331,3128,1075,981,759,99,132,537,396,1845,801,1748,1242,653,434,387,307,411,307,390,270,501,312,17178,3053,2254,994,147,143,1865,702,873,517,374,291,723,372,1570,757,3251,1057,2241,941,1837,766,934,453,514,264,595,301,111911,4832,52315,3018,4710,796,375,265,4566,1062,2229,867,1040,562,2211,710,5006,915,7276,1242,8716,461,8786,338,4584,445,2062,323,754,312,59596,2939,3482,944,1122,578,4239,994,3199,1009,546,345,2129,511,6141,810,8478,1004,10079,986,9701,850,5719,452,2864,404,1897,301
0500000US45083,45083,"Spartanburg County, South Carolina",52134,1142,14753,4279,5460,2640,1059,597,193,217,1172,1089,552,383,0,286,85,116,423,437,337,301,731,981,348,358,404,279,0,286,156,117,9293,2163,1010,402,114,147,1136,963,500,505,211,309,263,234,1335,523,2082,729,673,468,490,403,826,419,134,135,519,221,37381,4069,18755,2565,997,591,49,84,1581,937,874,747,354,295,939,422,2161,437,2991,301,2689,981,3030,358,1608,278,1072,286,410,117,18626,2085,562,317,613,842,797,550,776,533,455,300,589,368,1417,519,2313,677,3696,468,3436,540,1852,419,1403,135,717,221
0500000US45085,45085,"Sumter County, South Carolina",48111,649,13090,2545,5094,1270,925,455,46,80,1107,764,257,332,128,198,325,258,598,422,182,195,333,265,702,422,311,230,55,92,125,115,7996,1576,503,320,71,119,721,355,300,308,53,104,547,323,1024,383,894,516,1479,428,1286,534,626,340,204,186,288,182,35021,2691,17428,1332,1192,444,282,216,725,379,1528,914,295,220,622,290,2050,422,2309,195,2652,333,2387,409,1727,252,1123,92,536,115,17593,1692,1446,416,120,146,1405,535,903,504,126,139,622,365,1618,392,2251,516,2236,417,2494,535,1719,344,1409,186,1244,182
0500000US45091,45091,"York County, South Carolina",33850,1184,7764,2201,2573,883,528,384,35,56,279,183,331,362,211,294,74,77,257,265,103,136,180,140,253,208,280,268,0,286,42,72,5191,1746,556,352,198,271,563,524,136,174,0,286,318,399,908,466,604,424,479,348,553,394,148,136,271,185,457,195,26086,2239,13129,1130,660,431,33,54,854,448,1195,593,270,248,429,266,1449,265,2198,273,2249,140,1815,208,1021,268,490,242,466,237,12957,1549,419,273,0,286,929,554,688,430,298,219,394,339,1235,466,2185,431,2417,348,2071,394,1419,136,608,185,294,195
0500000US47037,47037,"Davidson County, Tennessee",150319,1136,37149,5838,14842,2664,2565,1266,698,456,2988,1056,1536,755,130,133,823,437,1642,909,516,331,1470,700,962,388,887,398,407,301,218,190,22307,3834,1998,904,1617,1457,1974,948,1164,551,232,282,1081,463,2489,1014,4494,1336,2632,743,2172,660,1160,623,673,365,621,326,113170,5958,54145,2802,4137,1295,406,306,3892,981,3420,1493,1292,610,1395,647,5787,904,9648,339,8329,700,8073,402,4314,433,2235,301,1217,190,59025,3835,5086,979,406,351,4821,1315,2275,934,445,270,1925,594,5891,1035,8601,1320,9649,776,9240,687,5234,623,3249,469,2203,328
0500000US47065,47065,"Hamilton County, Tennessee",61925,787,18460,3805,8263,2055,1413,541,90,114,1928,636,534,706,66,132,827,801,650,609,642,387,625,408,325,397,563,413,545,338,55,97,10197,2158,671,572,192,329,1011,520,478,341,386,320,606,370,933,482,1612,652,1599,927,1314,666,687,339,417,230,291,255,43465,3786,19793,2059,1066,553,251,286,1837,930,472,308,279,443,466,569,2611,630,2775,485,2927,430,3578,397,1922,413,1295,350,314,233,23672,2149,1783,589,59,100,1779,735,1455,936,449,425,238,262,2325,482,3065,652,3270,927,3831,666,2373,364,1576,230,1469,255
0500000US47093,47093,"Knox County, Tennessee",31431,1788,14156,2751,5460,1579,600,324,69,119,966,769,43,75,805,707,63,115,1405,381,274,275,334,512,497,288,319,301,85,135,0,282,8696,1515,1059,262,0,282,570,422,789,733,54,112,48,85,1673,219,1894,584,827,495,778,418,466,271,288,242,250,256,17275,2077,9256,930,188,159,53,87,583,315,319,244,198,319,98,133,491,381,1559,456,2174,608,1704,292,944,301,511,168,434,282,8019,1442,0,282,0,282,897,446,151,161,115,164,61,104,280,189,824,566,1576,474,1810,446,1011,271,716,242,578,255
0500000US47113,47113,"Madison County, Tennessee",30874,528,9352,2414,4025,1377,906,301,156,232,325,280,224,257,262,163,141,108,283,363,515,453,676,442,256,290,61,98,0,282,220,224,5327,1355,497,354,67,97,372,360,261,216,0,282,185,200,1252,429,572,389,847,341,562,340,325,203,242,233,145,164,21522,2417,9986,1355,407,300,97,136,1122,456,607,333,126,119,289,171,1205,407,1379,506,1410,510,1710,290,992,98,137,135,505,249,11536,1380,879,354,59,71,1264,408,481,294,86,128,587,184,497,429,2061,389,1644,336,1922,340,951,203,511,296,594,280
0500000US47125,47125,"Montgomery County, Tennessee",29448,1425,4250,1563,1973,1001,0,282,180,208,253,222,349,308,153,172,78,107,471,550,147,150,188,210,0,282,68,106,37,68,49,90,2277,922,162,218,0,282,174,159,111,122,68,111,0,282,532,395,503,418,165,236,51,86,172,205,123,143,216,192,25198,2025,12295,1259,1449,401,40,68,1709,527,232,233,273,253,268,224,1177,614,1997,237,2106,196,1755,282,1012,303,37,63,240,252,12903,1064,1326,356,94,125,1493,493,675,416,378,225,364,261,1282,421,1804,460,2495,326,1651,86,748,389,254,205,339,288
0500000US47157,47157,"Shelby County, Tennessee",450016,3221,124849,10933,49625,5531,7861,2127,1567,677,8825,1886,3877,1131,784,332,3026,761,5462,2041,4296,1208,4576,1476,4325,1070,2371,677,1346,631,1309,782,75224,7413,8314,2006,751,451,8154,1994,4566,1388,2077,835,2405,806,11499,1937,11475,2239,9044,1661,7036,2044,4711,1190,2265,828,2927,785,325167,10158,156942,5278,11808,2178,1807,946,14112,2403,8461,2059,3384,787,5306,952,17980,2050,25580,1290,24437,1482,22246,1093,12965,689,5925,631,2931,789,168225,7232,11598,1972,1434,756,13373,2379,9159,1894,2924,998,4895,910,13654,1969,26340,2241,28215,1690,27819,2051,14928,1202,8888,791,4998,785
0500000US48027,48027,"Bell County, Texas",49743,1896,8512,3104,4345,1592,1716,793,116,197,1082,596,35,63,87,129,144,170,297,273,542,590,232,280,56,96,0,288,0,288,38,62,4167,1799,680,676,153,239,600,572,125,200,72,123,44,82,614,371,943,517,594,464,0,288,97,164,160,151,85,109,41231,2712,20219,1379,1319,730,767,505,1771,720,1112,875,149,174,1016,284,1740,316,4054,590,3685,280,2571,174,1244,80,388,174,403,194,21012,1760,2621,782,215,250,2532,1154,979,595,395,209,754,192,1713,355,3761,579,3311,464,2634,288,1106,164,234,168,757,239
0500000US48029,48029,"Bexar County, Texas",98811,2579,19400,4282,8087,2284,799,600,415,557,1160,656,574,415,193,194,324,261,1166,715,489,419,1513,1052,874,498,429,337,0,288,151,170,11313,2897,1983,943,259,275,965,740,314,259,331,372,150,187,1447,857,1343,693,1750,1138,1098,606,309,197,443,304,921,292,79411,4421,38431,2678,2923,1235,279,227,3604,925,2264,776,801,489,1567,554,3237,777,6220,492,5737,1038,5352,763,3257,471,2159,120,1031,199,40980,2729,1505,689,759,577,3478,1127,2170,1344,897,454,1192,538,4274,803,6159,791,6169,1100,6662,677,3886,457,2547,329,1282,292
0500000US48039,48039,"Brazoria County, Texas",22374,1552,4045,1402,1522,587,250,345,61,102,177,201,11,19,0,288,207,327,0,288,0,288,517,550,299,273,0,288,0,288,0,288,2523,1061,339,300,84,136,291,250,35,59,0,288,0,288,196,323,748,575,450,273,0,288,118,134,112,171,150,156,18329,2115,9316,1271,222,213,225,172,673,430,652,370,177,276,568,341,1707,447,1181,610,1319,500,1242,311,784,288,503,95,63,95,9013,1237,558,434,160,190,990,407,474,248,186,170,0,288,981,621,1306,559,1447,273,1714,288,677,150,263,189,257,212
0500000US48085,48085,"Collin County, Texas",43928,2833,5582,2662,1852,1054,395,491,0,288,227,257,184,253,0,288,436,350,446,519,0,288,164,138,0,288,0,288,0,288,0,288,3730,1821,783,631,0,288,296,486,324,425,0,288,579,452,73,127,1138,771,247,241,151,271,48,90,42,61,49,94,38346,3183,19717,1719,1340,437,50,79,2208,602,678,433,468,363,209,208,1925,1114,4465,1031,3922,414,2763,288,950,479,613,430,126,174,18629,1851,866,519,557,559,1524,817,632,476,228,246,241,296,1590,849,4508,1063,3929,275,2750,281,1505,355,299,254,0,288
0500000US48113,48113,"Dallas County, Texas",457912,4428,104971,9380,40441,5210,6201,1544,682,565,6930,1631,2417,1004,765,619,2250,787,4088,1415,4675,1226,4510,1760,4767,1357,1343,576,687,376,1126,423,64530,5868,7514,1880,2283,900,6616,1556,4621,1170,1388,693,1568,693,7168,1389,9495,1702,7566,1506,7566,1634,4138,985,2455,660,2152,503,352941,9665,167992,5357,13849,1808,2938,1341,17135,2191,8569,1763,2939,802,6118,1048,17410,1472,24998,1468,27305,2089,23413,1355,14264,596,6754,438,2300,423,184949,6224,12648,2068,2756,882,13429,2124,8689,2047,4079,1645,5829,1500,16154,1651,30702,1752,34478,1745,26737,1709,16506,1048,8178,695,4764,523
0500000US48141,48141,"El Paso County, Texas",17750,1170,3378,1360,1533,602,160,134,0,288,109,188,80,132,0,288,87,145,52,97,281,305,389,363,226,210,149,143,0,288,0,288,1845,1100,94,113,0,288,604,533,0,288,0,288,0,288,44,71,605,457,90,164,125,199,95,144,64,111,124,149,14372,1864,7684,1004,435,297,149,235,1053,388,254,179,64,116,239,201,629,438,1032,406,1367,332,1074,286,678,206,392,169,318,169,6688,1277,455,286,0,288,1239,581,0,288,60,103,364,290,564,310,986,667,791,542,1070,553,697,396,248,229,214,202
0500000US48157,48157,"Fort Bend County, Texas",94761,966,11953,4218,5610,2327,1092,666,196,311,411,603,461,361,431,508,333,327,1119,874,624,615,58,96,188,302,434,391,263,395,0,288,6343,2381,949,838,42,67,1206,654,299,309,90,151,216,273,840,603,1413,854,578,437,0,288,156,180,437,408,117,122,82808,4239,40224,2389,2088,635,508,299,4000,784,2491,807,739,456,1665,536,4970,882,5874,615,6551,164,6989,347,3106,408,829,388,414,303,42584,2345,2013,755,953,460,3182,773,1655,575,677,307,1935,495,5178,609,5659,847,7881,437,8410,154,3451,347,963,441,627,158
0500000US48167,48167,"Galveston County, Texas",39531,901,10183,2993,4585,1420,854,587,0,288,1028,587,595,393,64,110,196,189,83,156,176,252,382,380,472,401,481,266,132,156,122,113,5598,2001,829,661,91,139,788,459,501,440,0,288,96,111,399,451,946,483,342,291,455,362,328,285,513,211,310,219,29348,2788,13119,1417,589,514,0,288,943,535,788,564,257,227,560,285,1959,285,1781,252,1794,409,2135,401,1042,266,692,136,579,113,16229,1871,914,636,161,195,660,440,1078,683,133,111,835,217,1941,435,1844,489,2649,291,2625,394,1781,285,761,196,847,219
0500000US48183,48183,"Gregg County, Texas",23145,842,7669,1982,4000,1113,323,272,414,490,1333,627,0,288,44,90,134,233,304,299,284,327,150,257,404,320,377,417,50,80,183,196,3669,1198,775,277,505,569,243,391,165,224,0,288,0,288,247,235,666,219,397,456,207,280,295,240,0,288,169,140,15476,1871,7115,1105,739,298,99,172,255,265,169,264,77,130,429,223,1053,299,842,637,1332,699,1166,354,488,417,334,206,132,113,8361,1138,79,101,114,157,637,499,110,135,356,288,137,179,1172,235,531,339,1845,655,1583,305,723,243,601,155,473,140
0500000US48201,48201,"Harris County, Texas",646793,4038,169116,14235,70042,6129,12393,2420,2639,1109,14181,2433,4917,1376,1624,631,4002,1074,7398,1668,6142,1649,5054,1304,6232,1493,3169,920,1332,624,959,438,99074,9298,11036,2474,2063,993,10759,1977,6750,2182,2383,1016,2647,803,12726,2012,16815,2726,10546,1948,9755,1689,5527,1083,4169,990,3898,914,477677,13706,227393,6009,16892,2344,2482,939,19563,2564,11223,1816,4095,1110,6628,1235,24412,1670,35607,1683,36270,1399,34926,1509,19726,961,10406,681,5163,462,250284,8957,17128,2507,3668,1238,18501,2884,11293,2067,4682,1215,7466,1213,22851,2051,36603,2723,43588,1993,40743,1698,23867,1124,12208,973,7686,902
0500000US48245,48245,"Jefferson County, Texas",81368,1045,23963,4119,10047,2186,1712,595,191,241,1940,732,815,581,61,87,255,280,934,473,493,430,1391,824,1298,779,362,313,347,288,248,202,13916,2447,1658,610,346,374,1521,789,621,371,0,288,1355,675,1991,794,2230,910,1113,492,1114,522,778,358,508,300,681,353,57405,4236,27176,2338,1627,608,199,196,2344,773,1799,644,796,308,1100,302,3356,473,3844,430,2877,817,3802,779,2899,313,1546,291,987,207,30229,2410,1859,616,282,299,2427,852,1840,634,626,548,273,290,3031,698,3277,906,4846,609,5217,530,3162,349,1974,301,1415,353
0500000US48303,48303,"Lubbock County, Texas",17836,307,6465,2097,2527,787,615,272,0,288,262,251,170,171,0,288,55,91,445,331,398,450,169,269,298,268,37,65,78,95,0,288,3938,1477,854,130,128,212,563,518,0,288,55,92,228,293,944,496,221,357,631,441,244,188,0,288,33,59,37,67,11371,1999,5484,826,290,254,120,201,661,279,518,282,69,134,170,204,442,314,949,542,758,397,549,389,493,293,78,115,387,301,5887,1455,90,129,0,288,783,495,255,252,425,401,0,288,295,317,1501,684,492,293,505,243,706,288,353,247,482,255
