GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36051,36051,"Livingston County, New York",50356,379,24727,272,2180,226,610,213,0,192,610,213,496,193,114,99,1570,311,2809,81,1439,621,0,192,1439,621,1254,554,185,162,1370,638,11504,198,10220,404,0,192,10220,404,9892,427,328,226,1284,370,4326,117,3400,308,0,192,3400,308,3175,359,225,173,926,318,1271,309,329,228,278,208,51,86,942,291,2637,309,230,173,230,173,0,192,2407,319,25629,269,2176,237,777,254,0,192,777,254,712,246,65,65,1399,308,3033,126,2049,426,0,192,2049,426,1970,388,79,168,984,446,11219,49,8913,549,0,192,8913,549,8552,568,361,188,2306,552,4182,192,2773,374,0,192,2773,374,2675,393,98,116,1409,374,1567,293,488,251,488,251,0,192,1079,314,3452,293,192,177,118,131,74,122,3260,262
0500000US36053,36053,"Madison County, New York",56556,446,27340,317,2253,267,464,282,0,192,464,282,418,270,46,58,1789,358,2096,622,1444,612,0,192,1444,612,1247,572,197,255,652,473,13609,632,11395,926,19,33,11376,927,10737,980,639,494,2214,865,4804,120,3020,451,0,192,3020,451,2918,451,102,92,1784,443,1472,335,294,158,294,158,0,192,1178,298,3106,335,359,194,359,194,0,192,2747,369,29216,321,3107,523,505,261,0,192,505,261,461,263,44,57,2602,563,2194,438,1247,450,0,192,1247,450,1190,446,57,65,947,418,13407,206,10305,716,0,192,10305,716,9840,771,465,352,3102,683,4802,192,2941,387,0,192,2941,387,2841,416,100,121,1861,387,2121,305,375,223,320,183,55,90,1746,356,3585,305,342,215,342,215,0,192,3243,293
0500000US36055,36055,"Monroe County, New York",476579,2597,229249,1621,17389,809,6224,951,0,192,6224,951,5028,890,1196,474,11165,1136,21490,636,14953,1818,46,75,14907,1813,12870,1864,2037,679,6537,2107,112687,886,101413,1976,138,164,101275,1949,96497,2090,4778,1171,11274,1874,38846,277,28434,1447,0,192,28434,1447,27042,1589,1392,525,10412,1449,12161,1010,4767,903,4533,846,234,225,7394,1055,26676,1028,3225,714,3109,715,116,137,23451,1017,247330,1479,16291,806,7440,1358,0,192,7440,1358,6394,1231,1046,509,8851,1413,20348,565,14960,1327,0,192,14960,1327,13742,1301,1218,665,5388,1400,114557,894,91312,4094,0,192,91312,4094,86852,4048,4460,1174,23245,3982,41762,352,25717,1551,0,192,25717,1551,24873,1579,844,415,16045,1504,13124,1149,4009,783,3683,719,326,272,9115,1048,41248,1162,2216,574,2067,597,149,150,39032,1126
0500000US36059,36059,"Nassau County, New York",785775,6143,375403,3930,25251,1306,7162,978,21,44,7141,973,5571,889,1570,476,18089,1368,27833,1064,19868,1335,33,65,19835,1334,16887,1307,2948,802,7965,1255,178556,2686,163528,3617,317,300,163211,3679,153351,3716,9860,1564,15028,2373,69843,685,52447,1991,0,192,52447,1991,48188,2159,4259,982,17396,1979,21744,1290,10919,1315,10116,1225,803,410,10825,1181,52176,1407,9686,1287,9216,1244,470,252,42490,1621,410372,3218,24757,1106,7095,935,0,192,7095,935,6108,962,987,504,17662,1245,25753,788,17711,1541,0,192,17711,1541,15762,1554,1949,629,8042,1333,185605,2401,143969,3345,0,192,143969,3345,135893,3424,8076,1556,41636,2438,73175,1049,50028,1881,0,192,50028,1881,47006,2000,3022,945,23147,1805,24940,1589,7413,957,7064,935,349,241,17527,1275,76142,1514,6484,1052,6096,1010,388,233,69658,1529
0500000US36061,36061,"New York County, New York",802824,8734,381265,5018,10358,981,1612,648,0,192,1612,648,1038,495,574,526,8746,999,29090,1408,19470,2492,0,192,19470,2492,17594,2398,1876,914,9620,2494,231167,3413,209196,4838,156,215,209040,4819,197791,4904,11249,2384,21971,3414,51546,1299,41380,1778,0,192,41380,1778,38488,1908,2892,1183,10166,1782,18394,2130,11130,1714,10544,1633,586,471,7264,1630,40710,2072,11094,1815,10666,1672,428,326,29616,2513,421559,5147,13782,1231,3633,1212,0,192,3633,1212,3109,1129,524,391,10149,1557,39724,1202,28380,2104,0,192,28380,2104,25742,2218,2638,951,11344,2375,230103,2869,193775,4624,0,192,193775,4624,181479,4687,12296,2567,36328,4006,59004,1673,37674,2431,0,192,37674,2431,34042,2640,3632,1193,21330,2622,23388,2257,10000,1677,9213,1677,787,532,13388,1999,55558,2698,8218,1622,7590,1595,628,471,47340,2746
0500000US36063,36063,"Niagara County, New York",158957,856,76359,612,4971,463,1987,504,0,192,1987,504,1636,500,351,261,2984,685,6379,350,4796,774,0,192,4796,774,4695,740,101,130,1583,738,37356,373,32755,1227,185,156,32570,1239,30491,1261,2079,721,4601,1147,13875,120,9053,689,0,192,9053,689,8671,726,382,243,4822,707,4706,624,993,428,913,411,80,99,3713,589,9072,624,1307,489,1154,451,153,180,7765,614,82598,557,5026,486,2044,576,0,192,2044,576,1633,559,411,290,2982,623,6088,192,4988,488,28,56,4960,489,4534,576,426,288,1100,488,38360,250,31367,1177,0,192,31367,1177,28940,1305,2427,778,6993,1196,14113,71,8317,868,0,192,8317,868,7736,921,581,327,5796,864,4973,608,911,326,911,326,0,192,4062,642,14038,614,1200,454,1111,445,89,111,12838,569
0500000US36065,36065,"Oneida County, New York",168181,902,81948,607,5438,388,1928,592,0,192,1928,592,1333,454,595,348,3510,623,6806,193,5299,397,0,192,5299,397,4817,404,482,219,1507,452,39910,341,32851,906,220,241,32631,937,31147,1113,1484,533,7059,919,14128,150,8616,783,0,192,8616,783,8114,810,502,232,5512,788,3886,485,1420,429,1397,434,23,40,2466,478,11780,531,1755,463,1726,458,29,49,10025,580,86233,633,5366,380,2806,527,0,192,2806,527,1957,449,849,445,2560,583,6248,210,4439,907,0,192,4439,907,4077,891,362,188,1809,876,38806,394,31979,932,53,87,31926,929,29729,992,2197,665,6827,988,14523,192,9258,852,0,192,9258,852,8862,877,396,292,5265,852,5847,591,1393,420,1332,420,61,99,4454,650,15443,579,1428,539,1380,533,48,80,14015,549
0500000US36067,36067,"Onondaga County, New York",314153,1439,150600,874,11078,749,2819,620,12,22,2807,614,2286,582,521,267,8259,842,13623,319,9937,866,224,327,9713,892,8374,913,1339,497,3686,806,74632,452,65965,1433,144,118,65821,1429,62429,1372,3392,715,8667,1379,25744,180,19198,917,0,192,19198,917,17762,907,1436,550,6546,874,8805,796,3629,655,3406,644,223,130,5176,658,16718,773,2121,526,2086,518,35,57,14597,952,163553,890,10810,635,4329,704,0,192,4329,704,3400,658,929,412,6481,735,13368,367,9181,1349,0,192,9181,1349,8374,1249,807,531,4187,1298,76868,507,60534,1826,0,192,60534,1826,58106,1907,2428,567,16334,1740,27298,215,17120,976,0,192,17120,976,16058,985,1062,374,10178,1018,9186,881,2622,748,2571,747,51,85,6564,789,26023,903,1799,491,1761,481,38,63,24224,1015
0500000US36069,36069,"Ontario County, New York",82851,685,39922,523,3041,237,1292,438,0,192,1292,438,906,385,386,371,1749,398,3050,162,2042,534,0,192,2042,534,1611,416,431,314,1008,557,18949,408,16883,825,206,310,16677,869,15931,932,746,379,2066,677,7610,153,4944,612,0,192,4944,612,4495,598,449,316,2666,636,2517,436,1059,377,946,367,113,140,1458,445,4755,436,577,268,577,268,0,192,4178,536,42929,490,2818,374,1226,324,0,192,1226,324,957,360,269,189,1592,454,2885,192,2444,262,0,192,2444,262,2221,300,223,175,441,262,20144,280,16978,863,0,192,16978,863,16112,1014,866,530,3166,794,7790,192,4513,630,0,192,4513,630,4401,615,112,93,3277,630,2792,422,934,355,884,345,50,84,1858,385,6500,433,314,194,314,194,0,192,6186,444
0500000US36071,36071,"Orange County, New York",220439,3620,108538,2123,8526,884,2661,539,580,371,2081,567,1519,509,562,318,5865,972,10616,476,8463,977,1148,413,7315,1004,6985,1018,330,297,2153,932,54588,1392,48878,1465,791,484,48087,1531,44870,1549,3217,908,5710,1332,18787,328,12755,1206,52,63,12703,1205,11461,1172,1242,497,6032,1193,5393,769,2399,695,2102,654,297,258,2994,722,10628,788,1321,514,1226,499,95,116,9307,791,111901,1921,7461,1026,3464,801,147,146,3317,811,2554,696,763,433,3997,986,8510,527,6494,637,469,204,6025,663,5464,674,561,379,2016,637,55458,1228,43309,1434,29,48,43280,1441,39918,1569,3362,902,12149,1601,19139,387,10932,1144,74,122,10858,1115,10211,1095,647,389,8207,1189,6317,767,2132,634,2132,634,0,192,4185,778,15016,775,1049,471,910,441,139,163,13967,777
0500000US36075,36075,"Oswego County, New York",94717,601,46832,415,3922,341,1881,504,0,192,1881,504,1219,543,662,306,2041,484,4962,166,2878,786,75,107,2803,760,2175,675,628,292,2084,825,23127,104,18555,996,173,177,18382,1034,16618,1138,1764,561,4572,984,7864,33,4938,618,0,192,4938,618,4585,622,353,254,2926,617,2185,382,654,268,558,252,96,112,1531,350,4772,388,437,244,437,244,0,192,4335,401,47885,413,3771,379,1391,473,0,192,1391,473,1279,476,112,150,2380,488,4479,192,3117,505,5,10,3112,504,2939,491,173,167,1362,505,23386,211,17238,1040,0,192,17238,1040,16043,1050,1195,450,6148,1013,7617,19,3350,618,0,192,3350,618,3159,585,191,185,4267,615,2662,399,740,275,740,275,0,192,1922,385,5970,390,497,377,497,377,0,192,5473,487
0500000US36079,36079,"Putnam County, New York",71554,1284,35417,861,2525,466,1226,444,0,192,1226,444,1117,429,109,152,1299,417,2337,221,1770,365,0,192,1770,365,1480,365,290,220,567,375,18381,599,17097,725,0,192,17097,725,15693,906,1404,581,1284,557,6471,114,5188,419,0,192,5188,419,4689,514,499,377,1283,406,1975,385,806,301,806,301,0,192,1169,384,3728,366,454,288,454,288,0,192,3274,310,36137,702,1407,417,423,213,0,192,423,213,423,213,0,192,984,442,2002,159,1686,285,0,192,1686,285,1481,362,205,272,316,229,19317,571,15721,830,0,192,15721,830,14453,1022,1268,679,3596,716,6583,172,4576,541,0,192,4576,541,4380,545,196,162,2007,549,2657,365,457,219,385,203,72,87,2200,372,4171,376,280,199,253,193,27,47,3891,374
0500000US36081,36081,"Queens County, New York",786589,8944,385631,5831,18644,1465,3967,810,0,192,3967,810,2228,655,1739,575,14677,1654,31844,1789,22888,2232,0,192,22888,2232,19371,2125,3517,1066,8956,1806,211876,4671,194187,5048,129,177,194058,5062,179927,5410,14131,1872,17689,1931,56569,1354,39575,2201,0,192,39575,2201,36932,2300,2643,703,16994,2036,19104,1659,7052,1303,6467,1231,585,328,12052,1206,47594,1604,5529,1051,5181,1047,348,203,42065,1822,400958,4884,17254,1210,3700,695,0,192,3700,695,2906,646,794,350,13554,1180,31013,1379,19079,1546,0,192,19079,1546,16658,1602,2421,682,11934,1480,193836,3311,143333,4195,74,95,143259,4189,130337,4583,12922,1815,50503,3272,62515,1695,35278,2078,0,192,35278,2078,31864,2035,3414,1048,27237,2311,20778,1955,5266,958,4805,890,461,305,15512,1614,75562,1832,4784,1053,4682,1038,102,117,70778,2041
0500000US36083,36083,"Rensselaer County, New York",116617,777,56785,569,4503,505,1685,532,0,192,1685,532,1261,364,424,359,2818,448,5785,98,4528,446,0,192,4528,446,3572,645,956,669,1257,456,27631,267,25538,706,281,202,25257,708,23385,992,1872,797,2093,764,10014,118,6421,713,0,192,6421,713,5931,708,490,362,3593,719,3083,492,1252,344,1252,344,0,192,1831,493,5769,492,641,399,641,399,0,192,5128,582,59832,539,3647,428,1949,487,0,192,1949,487,1040,395,909,562,1698,398,4782,163,4292,357,0,192,4292,357,3767,483,525,402,490,332,29290,294,25538,779,0,192,25538,779,24189,930,1349,462,3752,763,10283,86,6921,710,45,75,6876,702,6247,706,629,490,3362,711,3791,542,998,328,908,301,90,146,2793,590,8039,545,705,405,590,406,115,186,7334,610
0500000US36085,36085,"Richmond County, New York",292994,2895,140941,1680,9101,649,2304,487,0,192,2304,487,1422,607,882,437,6797,801,12240,592,7096,1124,69,79,7027,1111,5481,1182,1546,736,5144,1081,73696,1175,65377,1720,331,300,65046,1715,60671,1892,4375,1024,8319,1437,23691,249,15046,1174,0,192,15046,1174,13804,1174,1242,582,8645,1157,8050,916,3066,853,2885,844,181,179,4984,823,14163,901,1535,552,1359,534,176,179,12628,1003,152053,1823,8455,893,1759,634,0,192,1759,634,1373,552,386,384,6696,1115,12072,527,6555,1175,0,192,6555,1175,5534,1175,1021,605,5517,1148,75187,1060,53952,2210,28,45,53924,2207,50671,2300,3253,1032,21235,2220,25842,476,13316,1434,0,192,13316,1434,12363,1366,953,436,12526,1588,8985,1022,2408,693,2344,689,64,105,6577,933,21512,1028,1100,409,1100,409,0,192,20412,1071
0500000US36087,36087,"Rockland County, New York",166579,2220,81271,1548,6240,650,1207,549,0,192,1207,549,1014,550,193,227,5033,721,6752,465,4798,705,37,65,4761,693,3911,675,850,414,1954,602,39202,1173,35596,1173,174,278,35422,1218,32368,1510,3054,1148,3606,1171,13972,412,11486,789,0,192,11486,789,10987,819,499,250,2486,710,4353,665,1788,507,1590,489,198,169,2565,570,10752,646,2010,582,1816,551,194,172,8742,699,85308,1398,5929,515,2312,608,0,192,2312,608,1904,505,408,283,3617,629,5819,314,4273,622,0,192,4273,622,3957,709,316,258,1546,595,38825,979,28578,1529,0,192,28578,1529,26176,1687,2402,834,10247,1426,14584,429,10182,811,0,192,10182,811,9634,831,548,325,4402,812,5762,722,1970,481,1938,480,32,53,3792,641,14389,794,1727,611,1499,597,228,170,12662,772
0500000US36089,36089,"St. Lawrence County, New York",85235,497,42439,329,3998,246,1215,441,0,192,1215,441,1086,432,129,173,2783,515,5349,145,3725,432,0,192,3725,432,2639,567,1086,487,1624,421,19416,202,15674,938,25,32,15649,942,14321,962,1328,344,3742,958,6889,192,3932,556,0,192,3932,556,3737,558,195,142,2957,556,2126,358,763,363,730,354,33,38,1363,319,4661,358,401,184,401,184,0,192,4260,393,42796,310,3438,230,1584,276,0,192,1584,276,1200,395,384,331,1854,347,4618,103,3025,434,0,192,3025,434,2856,435,169,137,1593,424,19176,110,14320,756,0,192,14320,756,13099,833,1221,456,4856,752,6978,86,3644,494,0,192,3644,494,3293,455,351,294,3334,515,2354,405,552,263,537,262,15,25,1802,417,6232,407,150,104,144,104,6,11,6082,398
0500000US36091,36091,"Saratoga County, New York",169362,926,82510,609,5734,595,2844,592,0,192,2844,592,2697,625,147,161,2890,500,5636,106,4428,381,729,660,3699,700,3293,696,406,249,1208,385,43095,438,40228,930,1181,896,39047,1264,37611,1272,1436,694,2867,875,14625,155,11070,728,0,192,11070,728,10430,716,640,334,3555,715,4922,596,2111,512,1946,498,165,162,2811,563,8498,612,999,523,610,301,389,460,7499,551,86852,750,5024,609,2158,575,0,192,2158,575,1675,521,483,315,2866,826,6003,406,4455,806,0,192,4455,806,3495,865,960,790,1548,697,43828,298,35924,1383,197,342,35727,1372,33514,1558,2213,782,7904,1321,15123,106,9022,902,0,192,9022,902,8660,929,362,383,6101,882,5016,659,1058,382,1058,382,0,192,3958,604,11858,676,605,345,538,326,67,112,11253,676
0500000US36093,36093,"Schenectady County, New York",103811,1020,49185,722,3529,522,1521,511,0,192,1521,511,1189,406,332,323,2008,545,3781,127,3141,324,175,233,2966,406,2677,473,289,280,640,312,24264,569,21477,972,138,189,21339,1022,20254,1031,1085,450,2787,866,8639,165,6270,586,0,192,6270,586,5988,656,282,245,2369,579,2720,428,823,292,774,306,49,83,1897,380,6252,461,658,300,604,280,54,65,5594,526,54626,560,3292,466,1659,531,0,192,1659,531,1255,466,404,411,1633,387,3996,309,3156,340,0,192,3156,340,2714,433,442,337,840,432,25431,272,22093,894,37,61,22056,895,20600,879,1456,562,3338,843,9229,162,5913,705,0,192,5913,705,5780,687,133,162,3316,677,2930,439,726,330,704,323,22,38,2204,435,9748,448,572,289,511,270,61,101,9176,494
0500000US36101,36101,"Steuben County, New York",75933,423,37201,320,2606,230,959,325,0,192,959,325,765,337,194,144,1647,395,2749,120,2249,238,59,97,2190,261,1855,322,335,222,500,272,18149,110,15299,604,0,192,15299,604,13372,722,1927,527,2850,603,6716,35,3951,435,0,192,3951,435,3663,453,288,131,2765,431,2400,344,599,192,554,194,45,55,1801,319,4581,350,430,171,430,171,0,192,4151,409,38732,265,2490,219,679,329,0,192,679,329,513,308,166,147,1811,309,2579,42,1850,491,0,192,1850,491,1592,458,258,183,729,491,18188,63,14481,602,0,192,14481,602,13138,637,1343,429,3707,595,6814,88,4126,466,0,192,4126,466,3804,459,322,287,2688,459,2565,351,710,217,696,221,14,22,1855,338,6096,365,512,353,498,353,14,24,5584,512
0500000US36103,36103,"Suffolk County, New York",979841,7473,476955,4334,32488,1425,10853,1395,0,192,10853,1395,8035,1366,2818,695,21635,1737,36439,1139,27190,1773,0,192,27190,1773,23312,1875,3878,951,9249,1453,247609,2890,226509,3743,252,192,226257,3730,211451,3637,14806,2460,21100,2442,79479,738,58280,2170,0,192,58280,2170,54816,2231,3464,949,21199,2040,27248,1485,11527,1349,10387,1236,1140,506,15721,1656,53692,1509,9084,1457,8598,1441,486,274,44608,1653,502886,3837,29463,1417,10683,1310,0,192,10683,1310,8864,1328,1819,692,18780,1787,32913,1160,24306,1510,25,49,24281,1516,21792,1536,2489,760,8607,1577,248615,2957,193344,3885,55,86,193289,3883,182724,3988,10565,1706,55271,3315,83791,755,55145,1882,0,192,55145,1882,52466,1785,2679,740,28646,1894,29993,1752,9578,1224,8855,1256,723,397,20415,1772,78111,1933,6691,1107,6122,1085,569,296,71420,1713
0500000US36105,36105,"Sullivan County, New York",50354,1315,25244,823,1740,503,311,238,0,192,311,238,108,132,203,195,1429,501,1755,390,1452,373,0,192,1452,373,1226,422,226,238,303,266,12074,367,9563,620,0,192,9563,620,8340,697,1223,568,2511,621,4751,99,3324,411,0,192,3324,411,2842,436,482,251,1427,422,1643,437,606,291,509,263,97,121,1037,327,3281,418,753,459,708,457,45,56,2528,394,25110,649,1444,376,315,182,0,192,315,182,315,182,0,192,1129,396,1468,74,1142,233,0,192,1142,233,1049,245,93,114,326,214,11766,280,8626,835,0,192,8626,835,7406,778,1220,522,3140,823,4981,276,3115,521,0,192,3115,521,3002,506,113,112,1866,435,1629,430,368,194,368,194,0,192,1261,443,3822,430,169,162,169,162,0,192,3653,406
0500000US36109,36109,"Tompkins County, New York",72907,401,35588,362,5800,996,2161,670,0,192,2161,670,1166,520,995,372,3639,685,5827,1094,4755,1153,0,192,4755,1153,4444,1176,311,286,1072,490,14199,458,11934,931,48,82,11886,933,11522,1025,364,286,2265,758,5132,227,4261,365,0,192,4261,365,4084,334,177,241,871,325,1669,368,910,386,780,365,130,166,759,301,2961,368,272,212,272,212,0,192,2689,412,37319,369,5674,842,1298,449,0,192,1298,449,1224,405,74,129,4376,823,5191,791,3315,716,0,192,3315,716,3211,714,104,107,1876,602,15012,367,12512,831,0,192,12512,831,11985,892,527,309,2500,719,5497,133,3447,492,0,192,3447,492,3334,504,113,122,2050,480,2300,300,947,392,925,389,22,38,1353,372,3645,300,346,270,346,270,0,192,3299,316
0500000US36111,36111,"Ulster County, New York",134929,1382,65872,802,4746,388,2377,635,0,192,2377,635,1901,541,476,331,2369,660,5214,280,3525,766,5,9,3520,770,2904,710,616,588,1689,665,32351,680,28035,1507,218,253,27817,1535,25017,1476,2800,850,4316,1482,12078,204,7688,829,0,192,7688,829,7013,858,675,421,4390,844,3715,536,1462,453,1338,441,124,119,2253,473,7768,548,1111,417,1025,377,86,112,6657,504,69057,877,4091,531,2571,473,0,192,2571,473,1968,595,603,466,1520,431,5864,413,4102,731,0,192,4102,731,3853,766,249,221,1762,618,31535,445,25267,896,0,192,25267,896,23256,1077,2011,783,6268,886,12724,247,8055,831,0,192,8055,831,7401,939,654,477,4669,817,5147,505,1421,403,1357,390,64,76,3726,554,9696,513,633,303,610,304,23,38,9063,513
0500000US36113,36113,"Warren County, New York",52774,519,25609,426,1666,548,605,391,0,192,605,391,300,263,305,307,1061,428,1805,345,1525,393,0,192,1525,393,1370,418,155,155,280,270,12245,131,11037,517,93,115,10944,518,10156,625,788,351,1208,487,4887,192,3109,444,0,192,3109,444,2832,465,277,211,1778,444,1856,370,553,277,553,277,0,192,1303,387,3150,376,565,304,546,301,19,33,2585,353,27165,362,1527,358,702,298,0,192,702,298,437,273,265,195,825,333,1653,192,1213,265,0,192,1213,265,966,314,247,277,440,265,12629,97,10641,681,0,192,10641,681,10244,679,397,227,1988,695,4982,23,2773,464,0,192,2773,464,2653,463,120,144,2209,463,1925,376,347,202,347,202,0,192,1578,376,4449,380,77,83,77,83,0,192,4372,384
0500000US36117,36117,"Wayne County, New York",70436,673,34497,527,2124,345,812,250,0,192,812,250,671,263,141,213,1312,470,2314,73,1896,183,59,100,1837,194,1546,227,291,183,418,192,17612,398,15757,723,0,192,15757,723,14759,834,998,453,1855,588,6264,192,4310,448,0,192,4310,448,4147,459,163,182,1954,448,2191,421,512,283,512,283,0,192,1679,428,3992,371,353,219,353,219,0,192,3639,360,35939,495,2102,338,1005,393,0,192,1005,393,907,411,98,122,1097,373,2155,192,1530,309,0,192,1530,309,1328,344,202,225,625,309,17761,281,14999,679,0,192,14999,679,13956,824,1043,456,2762,639,6589,174,3787,658,0,192,3787,658,3519,676,268,317,2802,646,2342,362,740,328,740,328,0,192,1602,379,4990,346,342,202,342,202,0,192,4648,348
0500000US36119,36119,"Westchester County, New York",513992,5920,243761,3370,15678,1212,4296,844,0,192,4296,844,3088,727,1208,566,11382,1119,15314,838,9340,1308,51,83,9289,1305,7263,1136,2026,753,5974,1056,121818,2137,111151,2603,263,248,110888,2571,104661,2687,6227,1248,10667,1814,43411,798,35500,1511,0,192,35500,1511,32722,1662,2778,696,7911,1580,14290,1126,7064,915,6558,855,506,374,7226,952,33250,1072,5734,995,5666,1001,68,114,27516,1260,270231,3274,16655,933,3948,720,0,192,3948,720,3328,678,620,302,12707,1052,15733,928,11342,982,0,192,11342,982,9809,1061,1533,631,4391,999,124898,2014,91214,3154,0,192,91214,3154,85509,2935,5705,1134,33684,2766,46370,760,32219,1362,0,192,32219,1362,30287,1443,1932,676,14151,1420,17320,1279,6419,982,5979,991,440,289,10901,1348,49255,1303,4735,819,4027,757,708,399,44520,1497
0500000US37001,37001,"Alamance County, North Carolina",87807,1370,40688,686,2814,388,573,280,0,220,573,280,508,278,65,88,2241,451,3467,52,3093,250,0,220,3093,250,2941,320,152,204,374,234,19947,536,17300,1055,0,220,17300,1055,15952,1177,1348,696,2647,957,6698,25,5317,522,97,175,5220,563,4968,591,252,269,1381,518,2733,473,1056,430,1056,430,0,220,1677,483,5029,473,495,354,263,228,232,284,4534,434,47119,946,2842,486,956,505,0,220,956,505,834,477,122,184,1886,486,4166,456,2823,774,0,220,2823,774,2658,749,165,208,1343,651,21464,764,15914,1296,0,220,15914,1296,14904,1324,1010,490,5550,1277,7703,149,4955,609,0,220,4955,609,4797,630,158,200,2748,589,3067,559,773,389,720,364,53,96,2294,589,7877,559,671,618,671,618,0,220,7206,827
0500000US37019,37019,"Brunswick County, North Carolina",79478,1204,38376,1204,2119,1165,382,398,0,220,382,398,298,356,84,144,1737,1138,1388,746,1101,818,7,14,1094,820,255,364,839,764,287,472,15559,754,13343,1160,0,220,13343,1160,11929,1605,1414,972,2216,935,8253,136,3872,1117,0,220,3872,1117,3007,1115,865,595,4381,1067,4649,903,1618,895,989,541,629,785,3031,953,6408,903,535,495,535,495,0,220,5873,1015,41102,893,1053,661,430,401,0,220,430,401,415,399,15,29,623,420,2053,332,1523,656,0,220,1523,656,1279,553,244,398,530,596,16495,737,11285,1621,0,220,11285,1621,9786,1757,1499,863,5210,1494,9897,142,2838,866,0,220,2838,866,2169,843,669,447,7059,897,4448,747,1006,729,679,551,327,535,3442,838,7156,747,657,528,657,528,0,220,6499,872
